date,league,home_team,away_team,home_goals,away_goals,league_id,league_name
2025-04-28T19:00:00+00:00,40,Leeds,Bristol City,4,0,40,Championship
2025-05-03T11:30:00+00:00,40,Watford,Sheffield Wednesday,1,1,40,Championship
2025-05-03T11:30:00+00:00,40,Burnley,Millwall,3,1,40,Championship
2025-05-03T11:30:00+00:00,40,Bristol City,Preston,2,2,40,Championship
2025-05-03T11:30:00+00:00,40,West Brom,Luton,5,3,40,Championship
2025-05-03T11:30:00+00:00,40,Sheffield Utd,Blackburn,1,1,40,Championship
2025-05-03T11:30:00+00:00,40,Derby,Stoke City,0,0,40,Championship
2025-05-03T11:30:00+00:00,40,Norwich,Cardiff,4,2,40,Championship
2025-05-03T11:30:00+00:00,40,Swansea,Oxford United,3,3,40,Championship
2025-05-03T11:30:00+00:00,40,Sunderland,QPR,0,1,40,Championship
2025-05-03T11:30:00+00:00,40,Coventry,Middlesbrough,2,0,40,Championship
2025-05-03T11:30:00+00:00,40,Portsmouth,Hull City,1,1,40,Championship
2025-05-03T11:30:00+00:00,40,Plymouth,Leeds,1,2,40,Championship
2025-05-08T19:00:00+00:00,40,Bristol City,Sheffield Utd,0,3,40,Championship
2025-05-09T19:00:00+00:00,40,Coventry,Sunderland,1,2,40,Championship
2025-05-12T19:00:00+00:00,40,Sheffield Utd,Bristol City,3,0,40,Championship
2025-05-13T19:00:00+00:00,40,Sunderland,Coventry,1,1,40,Championship
2025-05-24T14:01:00+00:00,40,Sheffield Utd,Sunderland,1,2,40,Championship
2024-08-16T18:45:00+00:00,61,Le Havre,Paris Saint Germain,1,4,61,Ligue_1
2024-08-17T15:00:00+00:00,61,Stade Brestois 29,Marseille,1,5,61,Ligue_1
2024-08-17T17:00:00+00:00,61,Reims,Lille,0,2,61,Ligue_1
2024-08-17T19:00:00+00:00,61,Monaco,Saint Etienne,1,0,61,Ligue_1
2024-08-18T13:00:00+00:00,61,Auxerre,Nice,2,1,61,Ligue_1
2024-08-18T15:00:00+00:00,61,Angers,Lens,0,1,61,Ligue_1
2024-08-18T15:00:00+00:00,61,Montpellier,Strasbourg,1,1,61,Ligue_1
2024-08-18T15:00:00+00:00,61,Toulouse,Nantes,0,0,61,Ligue_1
2024-08-18T18:45:00+00:00,61,Rennes,Lyon,3,0,61,Ligue_1
2024-08-23T18:45:00+00:00,61,Paris Saint Germain,Montpellier,6,0,61,Ligue_1
2024-08-24T15:00:00+00:00,61,Lyon,Monaco,0,2,61,Ligue_1
2024-08-24T17:00:00+00:00,61,Lille,Angers,2,0,61,Ligue_1
2024-08-24T19:00:00+00:00,61,Saint Etienne,Le Havre,0,2,61,Ligue_1
2024-08-25T13:00:00+00:00,61,Lens,Stade Brestois 29,2,0,61,Ligue_1
2024-08-25T15:00:00+00:00,61,Nantes,Auxerre,2,0,61,Ligue_1
2024-08-25T15:00:00+00:00,61,Nice,Toulouse,1,1,61,Ligue_1
2024-08-25T15:00:00+00:00,61,Strasbourg,Rennes,3,1,61,Ligue_1
2024-08-25T18:45:00+00:00,61,Marseille,Reims,2,2,61,Ligue_1
2024-08-30T18:45:00+00:00,61,Lyon,Strasbourg,4,3,61,Ligue_1
2024-08-31T15:00:00+00:00,61,Stade Brestois 29,Saint Etienne,4,0,61,Ligue_1
2024-08-31T17:00:00+00:00,61,Montpellier,Nantes,1,3,61,Ligue_1
2024-08-31T19:00:00+00:00,61,Toulouse,Marseille,1,3,61,Ligue_1
2024-09-01T13:00:00+00:00,61,Monaco,Lens,1,1,61,Ligue_1
2024-09-01T15:00:00+00:00,61,Angers,Nice,1,4,61,Ligue_1
2024-09-01T15:00:00+00:00,61,Reims,Rennes,2,1,61,Ligue_1
2024-09-01T15:00:00+00:00,61,Le Havre,Auxerre,3,1,61,Ligue_1
2024-09-01T18:45:00+00:00,61,Lille,Paris Saint Germain,1,3,61,Ligue_1
2024-09-13T18:45:00+00:00,61,Saint Etienne,Lille,1,0,61,Ligue_1
2024-09-14T15:00:00+00:00,61,Marseille,Nice,2,0,61,Ligue_1
2024-09-14T17:00:00+00:00,61,Auxerre,Monaco,0,3,61,Ligue_1
2024-09-14T19:00:00+00:00,61,Paris Saint Germain,Stade Brestois 29,3,1,61,Ligue_1
2024-09-15T13:00:00+00:00,61,Rennes,Montpellier,3,0,61,Ligue_1
2024-09-15T15:00:00+00:00,61,Nantes,Reims,1,2,61,Ligue_1
2024-09-15T15:00:00+00:00,61,Strasbourg,Angers,1,1,61,Ligue_1
2024-09-15T15:00:00+00:00,61,Toulouse,Le Havre,2,0,61,Ligue_1
2024-09-15T18:45:00+00:00,61,Lens,Lyon,0,0,61,Ligue_1
2024-09-20T18:45:00+00:00,61,Nice,Saint Etienne,8,0,61,Ligue_1
2024-09-21T15:00:00+00:00,61,Lille,Strasbourg,3,3,61,Ligue_1
2024-09-21T17:00:00+00:00,61,Rennes,Lens,1,1,61,Ligue_1
2024-09-21T19:00:00+00:00,61,Reims,Paris Saint Germain,1,1,61,Ligue_1
2024-09-22T13:00:00+00:00,61,Monaco,Le Havre,3,1,61,Ligue_1
2024-09-22T15:00:00+00:00,61,Angers,Nantes,1,1,61,Ligue_1
2024-09-22T15:00:00+00:00,61,Montpellier,Auxerre,3,2,61,Ligue_1
2024-09-22T15:00:00+00:00,61,Stade Brestois 29,Toulouse,2,0,61,Ligue_1
2024-09-22T18:45:00+00:00,61,Lyon,Marseille,2,3,61,Ligue_1
2024-09-27T17:00:00+00:00,61,Auxerre,Stade Brestois 29,3,0,61,Ligue_1
2024-09-27T19:00:00+00:00,61,Paris Saint Germain,Rennes,3,1,61,Ligue_1
2024-09-28T15:00:00+00:00,61,Lens,Nice,0,0,61,Ligue_1
2024-09-28T17:00:00+00:00,61,Le Havre,Lille,0,3,61,Ligue_1
2024-09-28T19:00:00+00:00,61,Monaco,Montpellier,2,1,61,Ligue_1
2024-09-29T13:00:00+00:00,61,Toulouse,Lyon,1,2,61,Ligue_1
2024-09-29T15:00:00+00:00,61,Angers,Reims,1,3,61,Ligue_1
2024-09-29T15:00:00+00:00,61,Nantes,Saint Etienne,2,2,61,Ligue_1
2024-09-29T18:45:00+00:00,61,Strasbourg,Marseille,1,0,61,Ligue_1
2024-10-04T18:45:00+00:00,61,Marseille,Angers,1,1,61,Ligue_1
2024-10-05T15:00:00+00:00,61,Saint Etienne,Auxerre,3,1,61,Ligue_1
2024-10-05T17:00:00+00:00,61,Lille,Toulouse,2,1,61,Ligue_1
2024-10-05T19:00:00+00:00,61,Rennes,Monaco,1,2,61,Ligue_1
2024-10-06T13:00:00+00:00,61,Lyon,Nantes,2,0,61,Ligue_1
2024-10-06T15:00:00+00:00,61,Reims,Montpellier,4,2,61,Ligue_1
2024-10-06T15:00:00+00:00,61,Strasbourg,Lens,2,2,61,Ligue_1
2024-10-06T15:00:00+00:00,61,Stade Brestois 29,Le Havre,2,0,61,Ligue_1
2024-10-06T18:45:00+00:00,61,Nice,Paris Saint Germain,1,1,61,Ligue_1
2024-10-18T18:45:00+00:00,61,Monaco,Lille,0,0,61,Ligue_1
2024-10-19T15:00:00+00:00,61,Stade Brestois 29,Rennes,1,1,61,Ligue_1
2024-10-19T17:00:00+00:00,61,Saint Etienne,Lens,0,2,61,Ligue_1
2024-10-19T19:00:00+00:00,61,Paris Saint Germain,Strasbourg,4,2,61,Ligue_1
2024-10-20T13:00:00+00:00,61,Le Havre,Lyon,0,4,61,Ligue_1
2024-10-20T15:00:00+00:00,61,Nantes,Nice,1,1,61,Ligue_1
2024-10-20T15:00:00+00:00,61,Toulouse,Angers,1,1,61,Ligue_1
2024-10-20T15:00:00+00:00,61,Auxerre,Reims,2,1,61,Ligue_1
2024-10-20T18:45:00+00:00,61,Montpellier,Marseille,0,5,61,Ligue_1
2024-10-25T18:45:00+00:00,61,Rennes,Le Havre,1,0,61,Ligue_1
2024-10-26T15:00:00+00:00,61,Angers,Saint Etienne,4,2,61,Ligue_1
2024-10-26T17:00:00+00:00,61,Reims,Stade Brestois 29,1,2,61,Ligue_1
2024-10-26T19:00:00+00:00,61,Lens,Lille,0,2,61,Ligue_1
2024-10-27T13:00:00+00:00,61,Lyon,Auxerre,2,2,61,Ligue_1
2024-10-27T15:00:00+00:00,61,Montpellier,Toulouse,0,3,61,Ligue_1
2024-10-27T15:00:00+00:00,61,Nice,Monaco,2,1,61,Ligue_1
2024-10-27T15:00:00+00:00,61,Strasbourg,Nantes,3,1,61,Ligue_1
2024-10-27T19:45:00+00:00,61,Marseille,Paris Saint Germain,0,3,61,Ligue_1
2024-11-01T18:00:00+00:00,61,Monaco,Angers,0,1,61,Ligue_1
2024-11-01T20:00:00+00:00,61,Lille,Lyon,1,1,61,Ligue_1
2024-11-02T16:00:00+00:00,61,Paris Saint Germain,Lens,1,0,61,Ligue_1
2024-11-02T18:00:00+00:00,61,Stade Brestois 29,Nice,0,1,61,Ligue_1
2024-11-02T20:00:00+00:00,61,Saint Etienne,Strasbourg,2,0,61,Ligue_1
2024-11-03T14:00:00+00:00,61,Toulouse,Reims,1,0,61,Ligue_1
2024-11-03T16:00:00+00:00,61,Auxerre,Rennes,4,0,61,Ligue_1
2024-11-03T16:00:00+00:00,61,Le Havre,Montpellier,1,0,61,Ligue_1
2024-11-03T19:45:00+00:00,61,Nantes,Marseille,1,2,61,Ligue_1
2024-11-08T19:45:00+00:00,61,Marseille,Auxerre,1,3,61,Ligue_1
2024-11-09T16:00:00+00:00,61,Strasbourg,Monaco,1,3,61,Ligue_1
2024-11-09T18:00:00+00:00,61,Lens,Nantes,3,2,61,Ligue_1
2024-11-09T20:00:00+00:00,61,Angers,Paris Saint Germain,2,4,61,Ligue_1
2024-11-10T14:00:00+00:00,61,Nice,Lille,2,2,61,Ligue_1
2024-11-10T16:00:00+00:00,61,Montpellier,Stade Brestois 29,3,1,61,Ligue_1
2024-11-10T16:00:00+00:00,61,Rennes,Toulouse,0,2,61,Ligue_1
2024-11-10T16:00:00+00:00,61,Le Havre,Reims,0,3,61,Ligue_1
2024-11-10T19:45:00+00:00,61,Lyon,Saint Etienne,1,0,61,Ligue_1
2024-11-22T18:00:00+00:00,61,Monaco,Stade Brestois 29,3,2,61,Ligue_1
2024-11-22T20:00:00+00:00,61,Paris Saint Germain,Toulouse,3,0,61,Ligue_1
2024-11-23T16:00:00+00:00,61,Lens,Marseille,1,3,61,Ligue_1
2024-11-23T18:00:00+00:00,61,Saint Etienne,Montpellier,1,0,61,Ligue_1
2024-11-23T20:00:00+00:00,61,Reims,Lyon,1,1,61,Ligue_1
2024-11-24T14:00:00+00:00,61,Lille,Rennes,1,0,61,Ligue_1
2024-11-24T16:00:00+00:00,61,Nantes,Le Havre,0,2,61,Ligue_1
2024-11-24T16:00:00+00:00,61,Auxerre,Angers,1,0,61,Ligue_1
2024-11-24T19:45:00+00:00,61,Nice,Strasbourg,2,1,61,Ligue_1
2024-11-29T19:45:00+00:00,61,Reims,Lens,0,2,61,Ligue_1
2024-11-30T16:00:00+00:00,61,Rennes,Saint Etienne,5,0,61,Ligue_1
2024-11-30T18:00:00+00:00,61,Stade Brestois 29,Strasbourg,3,1,61,Ligue_1
2024-11-30T20:00:00+00:00,61,Paris Saint Germain,Nantes,1,1,61,Ligue_1
2024-12-01T14:00:00+00:00,61,Montpellier,Lille,2,2,61,Ligue_1
2024-12-01T16:00:00+00:00,61,Lyon,Nice,4,1,61,Ligue_1
2024-12-01T16:00:00+00:00,61,Toulouse,Auxerre,2,0,61,Ligue_1
2024-12-01T16:00:00+00:00,61,Le Havre,Angers,0,1,61,Ligue_1
2024-12-01T19:45:00+00:00,61,Marseille,Monaco,2,1,61,Ligue_1
2024-12-06T18:00:00+00:00,61,Lille,Stade Brestois 29,3,1,61,Ligue_1
2024-12-06T20:00:00+00:00,61,Auxerre,Paris Saint Germain,0,0,61,Ligue_1
2024-12-07T16:00:00+00:00,61,Monaco,Toulouse,2,0,61,Ligue_1
2024-12-07T18:00:00+00:00,61,Nice,Le Havre,2,1,61,Ligue_1
2024-12-07T20:00:00+00:00,61,Angers,Lyon,0,3,61,Ligue_1
2024-12-08T14:00:00+00:00,61,Lens,Montpellier,2,0,61,Ligue_1
2024-12-08T16:00:00+00:00,61,Nantes,Rennes,1,0,61,Ligue_1
2024-12-08T16:00:00+00:00,61,Strasbourg,Reims,0,0,61,Ligue_1
2024-12-08T19:45:00+00:00,61,Saint Etienne,Marseille,0,2,61,Ligue_1
2024-12-13T19:45:00+00:00,61,Toulouse,Saint Etienne,2,1,61,Ligue_1
2024-12-14T16:00:00+00:00,61,Marseille,Lille,1,1,61,Ligue_1
2024-12-14T18:00:00+00:00,61,Auxerre,Lens,2,2,61,Ligue_1
2024-12-14T20:00:00+00:00,61,Reims,Monaco,0,0,61,Ligue_1
2024-12-15T14:00:00+00:00,61,Montpellier,Nice,2,2,61,Ligue_1
2024-12-15T16:00:00+00:00,61,Rennes,Angers,2,0,61,Ligue_1
2024-12-15T16:00:00+00:00,61,Stade Brestois 29,Nantes,4,1,61,Ligue_1
2024-12-15T16:00:00+00:00,61,Le Havre,Strasbourg,0,3,61,Ligue_1
2024-12-15T19:45:00+00:00,61,Paris Saint Germain,Lyon,3,1,61,Ligue_1
2024-12-18T20:00:00+00:00,61,Monaco,Paris Saint Germain,2,4,61,Ligue_1
2025-01-03T20:00:00+00:00,61,Nice,Rennes,3,2,61,Ligue_1
2025-01-04T16:00:00+00:00,61,Saint Etienne,Reims,3,1,61,Ligue_1
2025-01-04T18:00:00+00:00,61,Lille,Nantes,1,1,61,Ligue_1
2025-01-04T20:00:00+00:00,61,Lyon,Montpellier,1,0,61,Ligue_1
2025-01-05T14:00:00+00:00,61,Angers,Stade Brestois 29,2,0,61,Ligue_1
2025-01-05T14:00:00+00:00,61,Strasbourg,Auxerre,3,1,61,Ligue_1
2025-01-05T14:00:00+00:00,61,Lens,Toulouse,0,1,61,Ligue_1
2025-01-05T19:45:00+00:00,61,Marseille,Le Havre,5,1,61,Ligue_1
2025-01-10T18:00:00+00:00,61,Nantes,Monaco,2,2,61,Ligue_1
2025-01-10T20:05:00+00:00,61,Auxerre,Lille,0,0,61,Ligue_1
2025-01-11T16:00:00+00:00,61,Stade Brestois 29,Lyon,2,1,61,Ligue_1
2025-01-11T18:00:00+00:00,61,Reims,Nice,2,4,61,Ligue_1
2025-01-11T20:05:00+00:00,61,Rennes,Marseille,1,2,61,Ligue_1
2025-01-12T14:00:00+00:00,61,Le Havre,Lens,1,2,61,Ligue_1
2025-01-12T16:15:00+00:00,61,Montpellier,Angers,1,3,61,Ligue_1
2025-01-12T16:15:00+00:00,61,Toulouse,Strasbourg,1,2,61,Ligue_1
2025-01-12T19:45:00+00:00,61,Paris Saint Germain,Saint Etienne,2,1,61,Ligue_1
2025-01-17T18:00:00+00:00,61,Montpellier,Monaco,2,1,61,Ligue_1
2025-01-17T20:05:00+00:00,61,Lille,Nice,2,1,61,Ligue_1
2025-01-18T16:00:00+00:00,61,Lens,Paris Saint Germain,1,2,61,Ligue_1
2025-01-18T18:00:00+00:00,61,Rennes,Stade Brestois 29,1,2,61,Ligue_1
2025-01-18T20:05:00+00:00,61,Lyon,Toulouse,0,0,61,Ligue_1
2025-01-19T14:00:00+00:00,61,Saint Etienne,Nantes,1,1,61,Ligue_1
2025-01-19T16:15:00+00:00,61,Angers,Auxerre,2,0,61,Ligue_1
2025-01-19T16:15:00+00:00,61,Reims,Le Havre,1,1,61,Ligue_1
2025-01-19T19:45:00+00:00,61,Marseille,Strasbourg,1,1,61,Ligue_1
2025-01-24T19:45:00+00:00,61,Auxerre,Saint Etienne,1,1,61,Ligue_1
2025-01-25T16:00:00+00:00,61,Monaco,Rennes,3,2,61,Ligue_1
2025-01-25T18:00:00+00:00,61,Strasbourg,Lille,2,1,61,Ligue_1
2025-01-25T20:05:00+00:00,61,Paris Saint Germain,Reims,1,1,61,Ligue_1
2025-01-26T14:00:00+00:00,61,Le Havre,Stade Brestois 29,0,1,61,Ligue_1
2025-01-26T16:15:00+00:00,61,Nantes,Lyon,1,1,61,Ligue_1
2025-01-26T16:15:00+00:00,61,Toulouse,Montpellier,1,2,61,Ligue_1
2025-01-26T16:15:00+00:00,61,Lens,Angers,1,0,61,Ligue_1
2025-01-26T19:45:00+00:00,61,Nice,Marseille,2,0,61,Ligue_1
2025-01-31T19:45:00+00:00,61,Montpellier,Lens,0,2,61,Ligue_1
2025-02-01T16:00:00+00:00,61,Stade Brestois 29,Paris Saint Germain,2,5,61,Ligue_1
2025-02-01T18:00:00+00:00,61,Monaco,Auxerre,4,2,61,Ligue_1
2025-02-01T20:05:00+00:00,61,Lille,Saint Etienne,4,1,61,Ligue_1
2025-02-02T14:00:00+00:00,61,Toulouse,Nice,1,1,61,Ligue_1
2025-02-02T16:15:00+00:00,61,Angers,Le Havre,1,1,61,Ligue_1
2025-02-02T16:15:00+00:00,61,Reims,Nantes,1,2,61,Ligue_1
2025-02-02T16:15:00+00:00,61,Rennes,Strasbourg,1,0,61,Ligue_1
2025-02-02T19:45:00+00:00,61,Marseille,Lyon,3,2,61,Ligue_1
2025-02-07T18:00:00+00:00,61,Nantes,Stade Brestois 29,0,2,61,Ligue_1
2025-02-07T20:05:00+00:00,61,Paris Saint Germain,Monaco,4,1,61,Ligue_1
2025-02-08T16:00:00+00:00,61,Nice,Lens,2,0,61,Ligue_1
2025-02-08T18:00:00+00:00,61,Lille,Le Havre,1,2,61,Ligue_1
2025-02-08T20:05:00+00:00,61,Saint Etienne,Rennes,0,2,61,Ligue_1
2025-02-09T14:00:00+00:00,61,Lyon,Reims,4,0,61,Ligue_1
2025-02-09T16:15:00+00:00,61,Strasbourg,Montpellier,2,0,61,Ligue_1
2025-02-09T16:15:00+00:00,61,Auxerre,Toulouse,2,2,61,Ligue_1
2025-02-09T19:45:00+00:00,61,Angers,Marseille,0,2,61,Ligue_1
2025-02-14T19:45:00+00:00,61,Stade Brestois 29,Auxerre,2,2,61,Ligue_1
2025-02-15T16:00:00+00:00,61,Marseille,Saint Etienne,5,1,61,Ligue_1
2025-02-15T18:00:00+00:00,61,Monaco,Nantes,7,1,61,Ligue_1
2025-02-15T20:05:00+00:00,61,Toulouse,Paris Saint Germain,0,1,61,Ligue_1
2025-02-16T14:00:00+00:00,61,Montpellier,Lyon,1,4,61,Ligue_1
2025-02-16T16:15:00+00:00,61,Reims,Angers,0,1,61,Ligue_1
2025-02-16T16:15:00+00:00,61,Le Havre,Nice,1,3,61,Ligue_1
2025-02-16T16:15:00+00:00,61,Lens,Strasbourg,0,2,61,Ligue_1
2025-02-16T19:45:00+00:00,61,Rennes,Lille,0,2,61,Ligue_1
2025-02-21T19:45:00+00:00,61,Rennes,Reims,1,0,61,Ligue_1
2025-02-22T16:00:00+00:00,61,Lille,Monaco,2,1,61,Ligue_1
2025-02-22T18:00:00+00:00,61,Saint Etienne,Angers,3,3,61,Ligue_1
2025-02-22T20:05:00+00:00,61,Auxerre,Marseille,3,0,61,Ligue_1
2025-02-23T14:00:00+00:00,61,Nantes,Lens,3,1,61,Ligue_1
2025-02-23T16:15:00+00:00,61,Nice,Montpellier,2,0,61,Ligue_1
2025-02-23T16:15:00+00:00,61,Strasbourg,Stade Brestois 29,0,0,61,Ligue_1
2025-02-23T16:15:00+00:00,61,Le Havre,Toulouse,1,4,61,Ligue_1
2025-02-23T19:45:00+00:00,61,Lyon,Paris Saint Germain,2,3,61,Ligue_1
2025-02-28T19:45:00+00:00,61,Monaco,Reims,3,0,61,Ligue_1
2025-03-01T16:00:00+00:00,61,Saint Etienne,Nice,1,3,61,Ligue_1
2025-03-01T18:00:00+00:00,61,Lens,Le Havre,3,4,61,Ligue_1
2025-03-01T20:05:00+00:00,61,Paris Saint Germain,Lille,4,1,61,Ligue_1
2025-03-02T14:00:00+00:00,61,Lyon,Stade Brestois 29,2,1,61,Ligue_1
2025-03-02T16:15:00+00:00,61,Angers,Toulouse,0,4,61,Ligue_1
2025-03-02T16:15:00+00:00,61,Montpellier,Rennes,0,4,61,Ligue_1
2025-03-02T16:15:00+00:00,61,Auxerre,Strasbourg,0,1,61,Ligue_1
2025-03-02T19:45:00+00:00,61,Marseille,Nantes,2,0,61,Ligue_1
2025-03-07T19:45:00+00:00,61,Toulouse,Monaco,1,1,61,Ligue_1
2025-03-08T16:00:00+00:00,61,Rennes,Paris Saint Germain,1,4,61,Ligue_1
2025-03-08T18:00:00+00:00,61,Lille,Montpellier,1,0,61,Ligue_1
2025-03-08T20:05:00+00:00,61,Marseille,Lens,0,1,61,Ligue_1
2025-03-09T14:00:00+00:00,61,Stade Brestois 29,Angers,2,0,61,Ligue_1
2025-03-09T16:15:00+00:00,61,Nantes,Strasbourg,0,1,61,Ligue_1
2025-03-09T16:15:00+00:00,61,Reims,Auxerre,0,2,61,Ligue_1
2025-03-09T16:15:00+00:00,61,Le Havre,Saint Etienne,1,1,61,Ligue_1
2025-03-09T19:45:00+00:00,61,Nice,Lyon,0,2,61,Ligue_1
2025-03-14T19:45:00+00:00,61,Nice,Auxerre,1,1,61,Ligue_1
2025-03-15T16:00:00+00:00,61,Nantes,Lille,1,0,61,Ligue_1
2025-03-15T18:00:00+00:00,61,Angers,Monaco,0,2,61,Ligue_1
2025-03-15T20:05:00+00:00,61,Lens,Rennes,1,0,61,Ligue_1
2025-03-16T14:00:00+00:00,61,Lyon,Le Havre,4,2,61,Ligue_1
2025-03-16T16:15:00+00:00,61,Montpellier,Saint Etienne,0,2,61,Ligue_1
2025-03-16T16:15:00+00:00,61,Strasbourg,Toulouse,2,1,61,Ligue_1
2025-03-16T16:15:00+00:00,61,Stade Brestois 29,Reims,0,0,61,Ligue_1
2025-03-16T19:45:00+00:00,61,Paris Saint Germain,Marseille,3,1,61,Ligue_1
2025-03-28T19:45:00+00:00,61,Strasbourg,Lyon,4,2,61,Ligue_1
2025-03-29T16:00:00+00:00,61,Reims,Marseille,3,1,61,Ligue_1
2025-03-29T18:00:00+00:00,61,Saint Etienne,Paris Saint Germain,1,6,61,Ligue_1
2025-03-29T20:05:00+00:00,61,Monaco,Nice,2,1,61,Ligue_1
2025-03-30T13:00:00+00:00,61,Toulouse,Stade Brestois 29,2,4,61,Ligue_1
2025-03-30T15:15:00+00:00,61,Angers,Rennes,0,3,61,Ligue_1
2025-03-30T15:15:00+00:00,61,Auxerre,Montpellier,1,0,61,Ligue_1
2025-03-30T15:15:00+00:00,61,Le Havre,Nantes,3,2,61,Ligue_1
2025-03-30T18:45:00+00:00,61,Lille,Lens,1,0,61,Ligue_1
2025-04-04T18:45:00+00:00,61,Nice,Nantes,1,2,61,Ligue_1
2025-04-05T15:00:00+00:00,61,Paris Saint Germain,Angers,1,0,61,Ligue_1
2025-04-05T17:00:00+00:00,61,Stade Brestois 29,Monaco,2,1,61,Ligue_1
2025-04-05T19:05:00+00:00,61,Lyon,Lille,2,1,61,Ligue_1
2025-04-06T13:00:00+00:00,61,Lens,Saint Etienne,1,0,61,Ligue_1
2025-04-06T15:15:00+00:00,61,Montpellier,Le Havre,0,2,61,Ligue_1
2025-04-06T15:15:00+00:00,61,Reims,Strasbourg,0,1,61,Ligue_1
2025-04-06T15:15:00+00:00,61,Rennes,Auxerre,0,1,61,Ligue_1
2025-04-06T18:45:00+00:00,61,Marseille,Toulouse,3,2,61,Ligue_1
2025-04-11T18:45:00+00:00,61,Lens,Reims,0,2,61,Ligue_1
2025-04-12T15:00:00+00:00,61,Monaco,Marseille,3,0,61,Ligue_1
2025-04-12T17:00:00+00:00,61,Toulouse,Lille,1,2,61,Ligue_1
2025-04-12T19:05:00+00:00,61,Strasbourg,Nice,2,2,61,Ligue_1
2025-04-13T13:00:00+00:00,61,Saint Etienne,Stade Brestois 29,3,3,61,Ligue_1
2025-04-13T15:15:00+00:00,61,Angers,Montpellier,2,0,61,Ligue_1
2025-04-13T15:15:00+00:00,61,Le Havre,Rennes,1,5,61,Ligue_1
2025-04-13T18:45:00+00:00,61,Auxerre,Lyon,1,3,61,Ligue_1
2025-04-18T18:45:00+00:00,61,Rennes,Nantes,2,1,61,Ligue_1
2025-04-19T15:00:00+00:00,61,Paris Saint Germain,Le Havre,2,1,61,Ligue_1
2025-04-19T17:00:00+00:00,61,Monaco,Strasbourg,0,0,61,Ligue_1
2025-04-19T19:05:00+00:00,61,Marseille,Montpellier,5,1,61,Ligue_1
2025-04-20T13:00:00+00:00,61,Lille,Auxerre,3,1,61,Ligue_1
2025-04-20T15:15:00+00:00,61,Nice,Angers,2,1,61,Ligue_1
2025-04-20T15:15:00+00:00,61,Reims,Toulouse,1,0,61,Ligue_1
2025-04-20T15:15:00+00:00,61,Stade Brestois 29,Lens,1,3,61,Ligue_1
2025-04-20T18:45:00+00:00,61,Saint Etienne,Lyon,2,1,61,Ligue_1
2025-04-22T18:45:00+00:00,61,Nantes,Paris Saint Germain,1,1,61,Ligue_1
2025-04-25T18:45:00+00:00,61,Paris Saint Germain,Nice,1,3,61,Ligue_1
2025-04-26T15:00:00+00:00,61,Strasbourg,Saint Etienne,3,1,61,Ligue_1
2025-04-26T17:00:00+00:00,61,Le Havre,Monaco,1,1,61,Ligue_1
2025-04-26T19:05:00+00:00,61,Lyon,Rennes,4,1,61,Ligue_1
2025-04-27T13:00:00+00:00,61,Angers,Lille,0,2,61,Ligue_1
2025-04-27T15:15:00+00:00,61,Montpellier,Reims,0,0,61,Ligue_1
2025-04-27T15:15:00+00:00,61,Nantes,Toulouse,0,0,61,Ligue_1
2025-04-27T15:15:00+00:00,61,Lens,Auxerre,0,4,61,Ligue_1
2025-04-27T18:45:00+00:00,61,Marseille,Stade Brestois 29,4,1,61,Ligue_1
2025-05-02T18:45:00+00:00,61,Nice,Reims,1,0,61,Ligue_1
2025-05-03T15:00:00+00:00,61,Strasbourg,Paris Saint Germain,2,1,61,Ligue_1
2025-05-03T17:00:00+00:00,61,Toulouse,Rennes,2,1,61,Ligue_1
2025-05-03T19:05:00+00:00,61,Saint Etienne,Monaco,1,3,61,Ligue_1
2025-05-04T13:00:00+00:00,61,Nantes,Angers,0,1,61,Ligue_1
2025-05-04T15:15:00+00:00,61,Lyon,Lens,1,2,61,Ligue_1
2025-05-04T15:15:00+00:00,61,Stade Brestois 29,Montpellier,1,0,61,Ligue_1
2025-05-04T15:15:00+00:00,61,Auxerre,Le Havre,1,2,61,Ligue_1
2025-05-04T18:45:00+00:00,61,Lille,Marseille,1,1,61,Ligue_1
2025-05-10T19:00:00+00:00,61,Angers,Strasbourg,2,1,61,Ligue_1
2025-05-10T19:00:00+00:00,61,Montpellier,Paris Saint Germain,1,4,61,Ligue_1
2025-05-10T19:00:00+00:00,61,Monaco,Lyon,2,0,61,Ligue_1
2025-05-10T19:00:00+00:00,61,Reims,Saint Etienne,0,2,61,Ligue_1
2025-05-10T19:00:00+00:00,61,Rennes,Nice,2,0,61,Ligue_1
2025-05-10T19:00:00+00:00,61,Toulouse,Lens,1,1,61,Ligue_1
2025-05-10T19:00:00+00:00,61,Stade Brestois 29,Lille,2,0,61,Ligue_1
2025-05-10T19:00:00+00:00,61,Auxerre,Nantes,1,1,61,Ligue_1
2025-05-10T19:00:00+00:00,61,Le Havre,Marseille,1,3,61,Ligue_1
2025-05-17T19:00:00+00:00,61,Lille,Reims,2,1,61,Ligue_1
2025-05-17T19:00:00+00:00,61,Lyon,Angers,2,0,61,Ligue_1
2025-05-17T19:00:00+00:00,61,Marseille,Rennes,4,2,61,Ligue_1
2025-05-17T19:00:00+00:00,61,Nantes,Montpellier,3,0,61,Ligue_1
2025-05-17T19:00:00+00:00,61,Nice,Stade Brestois 29,6,0,61,Ligue_1
2025-05-17T19:00:00+00:00,61,Paris Saint Germain,Auxerre,3,1,61,Ligue_1
