fixture_id,date,home_team,away_team,home_goals,away_goals,league_id,league_name,season
1208762,2025-04-06T16:30:00+00:00,Valladolid,Getafe,0.0,4.0,140,La_Liga,2024
1208759,2025-04-06T19:00:00+00:00,Villarreal,Athletic Club,0.0,0.0,140,La_Liga,2024
1208758,2025-04-07T19:00:00+00:00,Leganes,Osasuna,1.0,1.0,140,La_Liga,2024
1208772,2025-04-11T19:00:00+00:00,Valencia,Sevilla,1.0,0.0,140,La_Liga,2024
1208771,2025-04-12T12:00:00+00:00,Real Sociedad,Mallorca,0.0,2.0,140,La_Liga,2024
1208767,2025-04-12T14:15:00+00:00,Getafe,Las Palmas,1.0,3.0,140,La_Liga,2024
1212940,2025-04-12T16:30:00+00:00,Celta Vigo,Espanyol,0.0,2.0,140,La_Liga,2024
1208769,2025-04-12T19:00:00+00:00,Leganes,Barcelona,0.0,1.0,140,La_Liga,2024
1208770,2025-04-13T12:00:00+00:00,Osasuna,Girona,2.0,1.0,140,La_Liga,2024
1208768,2025-04-13T14:15:00+00:00,Alaves,Real Madrid,0.0,1.0,140,La_Liga,2024
1208766,2025-04-13T16:30:00+00:00,Real Betis,Villarreal,1.0,2.0,140,La_Liga,2024
1208764,2025-04-13T19:00:00+00:00,Athletic Club,Rayo Vallecano,3.0,1.0,140,La_Liga,2024
1208765,2025-04-14T19:00:00+00:00,Atletico Madrid,Valladolid,4.0,2.0,140,La_Liga,2024
1212941,2025-04-18T19:00:00+00:00,Espanyol,Getafe,1.0,0.0,140,La_Liga,2024
1208774,2025-04-19T12:00:00+00:00,Rayo Vallecano,Valencia,1.0,1.0,140,La_Liga,2024
1208773,2025-04-19T14:15:00+00:00,Barcelona,Celta Vigo,4.0,3.0,140,La_Liga,2024
1208781,2025-04-19T16:30:00+00:00,Mallorca,Leganes,0.0,0.0,140,La_Liga,2024
1208776,2025-04-19T19:00:00+00:00,Las Palmas,Atletico Madrid,1.0,0.0,140,La_Liga,2024
1208778,2025-04-20T12:00:00+00:00,Valladolid,Osasuna,2.0,3.0,140,La_Liga,2024
1208779,2025-04-20T14:15:00+00:00,Villarreal,Real Sociedad,2.0,2.0,140,La_Liga,2024
1208780,2025-04-20T16:30:00+00:00,Sevilla,Alaves,1.0,1.0,140,La_Liga,2024
1208775,2025-04-20T19:00:00+00:00,Real Madrid,Athletic Club,1.0,0.0,140,La_Liga,2024
1208777,2025-04-21T19:00:00+00:00,Girona,Real Betis,1.0,3.0,140,La_Liga,2024
1212942,2025-04-22T17:00:00+00:00,Valencia,Espanyol,1.0,1.0,140,La_Liga,2024
1208784,2025-04-22T19:30:00+00:00,Barcelona,Mallorca,1.0,0.0,140,La_Liga,2024
1208782,2025-04-23T17:00:00+00:00,Athletic Club,Las Palmas,1.0,0.0,140,La_Liga,2024
1208786,2025-04-23T17:00:00+00:00,Celta Vigo,Villarreal,3.0,0.0,140,La_Liga,2024
1208789,2025-04-23T19:30:00+00:00,Alaves,Real Sociedad,1.0,0.0,140,La_Liga,2024
1208787,2025-04-23T19:30:00+00:00,Getafe,Real Madrid,0.0,1.0,140,La_Liga,2024
1208790,2025-04-24T17:00:00+00:00,Leganes,Girona,1.0,1.0,140,La_Liga,2024
1208788,2025-04-24T17:00:00+00:00,Osasuna,Sevilla,1.0,0.0,140,La_Liga,2024
1208783,2025-04-24T19:30:00+00:00,Atletico Madrid,Rayo Vallecano,3.0,0.0,140,La_Liga,2024
1208785,2025-04-24T19:30:00+00:00,Real Betis,Valladolid,5.0,1.0,140,La_Liga,2024
1212935,2025-04-27T14:15:00+00:00,Villarreal,Espanyol,1.0,0.0,140,La_Liga,2024
1208797,2025-05-02T19:00:00+00:00,Rayo Vallecano,Getafe,1.0,0.0,140,La_Liga,2024
1208793,2025-05-03T12:00:00+00:00,Alaves,Atletico Madrid,0.0,0.0,140,La_Liga,2024
1208798,2025-05-03T14:15:00+00:00,Villarreal,Osasuna,4.0,2.0,140,La_Liga,2024
1208792,2025-05-03T16:30:00+00:00,Las Palmas,Valencia,2.0,3.0,140,La_Liga,2024
1208795,2025-05-03T19:00:00+00:00,Valladolid,Barcelona,1.0,2.0,140,La_Liga,2024
1208796,2025-05-04T12:00:00+00:00,Real Madrid,Celta Vigo,3.0,2.0,140,La_Liga,2024
1208799,2025-05-04T14:15:00+00:00,Sevilla,Leganes,2.0,2.0,140,La_Liga,2024
1212943,2025-05-04T16:30:00+00:00,Espanyol,Real Betis,1.0,2.0,140,La_Liga,2024
1208794,2025-05-04T19:00:00+00:00,Real Sociedad,Athletic Club,0.0,0.0,140,La_Liga,2024
1208791,2025-05-05T19:00:00+00:00,Girona,Mallorca,1.0,0.0,140,La_Liga,2024
1208806,2025-05-09T19:00:00+00:00,Las Palmas,Rayo Vallecano,0.0,1.0,140,La_Liga,2024
1208807,2025-05-10T12:00:00+00:00,Valencia,Getafe,3.0,0.0,140,La_Liga,2024
1208803,2025-05-10T14:15:00+00:00,Celta Vigo,Sevilla,3.0,2.0,140,La_Liga,2024
1208804,2025-05-10T16:30:00+00:00,Girona,Villarreal,0.0,1.0,140,La_Liga,2024
1208805,2025-05-10T16:30:00+00:00,Mallorca,Valladolid,2.0,1.0,140,La_Liga,2024
1208800,2025-05-10T19:00:00+00:00,Atletico Madrid,Real Sociedad,4.0,0.0,140,La_Liga,2024
1212944,2025-05-11T12:00:00+00:00,Leganes,Espanyol,3.0,2.0,140,La_Liga,2024
1208801,2025-05-11T14:15:00+00:00,Barcelona,Real Madrid,4.0,3.0,140,La_Liga,2024
1208808,2025-05-11T16:30:00+00:00,Athletic Club,Alaves,1.0,0.0,140,La_Liga,2024
1208802,2025-05-11T19:00:00+00:00,Real Betis,Osasuna,1.0,1.0,140,La_Liga,2024
1208814,2025-05-13T17:00:00+00:00,Valladolid,Girona,0.0,1.0,140,La_Liga,2024
1208813,2025-05-13T18:00:00+00:00,Real Sociedad,Celta Vigo,0.0,1.0,140,La_Liga,2024
1208816,2025-05-13T19:30:00+00:00,Sevilla,Las Palmas,1.0,0.0,140,La_Liga,2024
1208817,2025-05-14T17:00:00+00:00,Villarreal,Leganes,3.0,0.0,140,La_Liga,2024
1208809,2025-05-14T17:00:00+00:00,Alaves,Valencia,1.0,0.0,140,La_Liga,2024
1208815,2025-05-14T19:30:00+00:00,Real Madrid,Mallorca,2.0,1.0,140,La_Liga,2024
1208811,2025-05-15T17:00:00+00:00,Osasuna,Atletico Madrid,2.0,0.0,140,La_Liga,2024
1208812,2025-05-15T17:00:00+00:00,Rayo Vallecano,Real Betis,2.0,2.0,140,La_Liga,2024
1212945,2025-05-15T19:30:00+00:00,Espanyol,Barcelona,0.0,2.0,140,La_Liga,2024
1208810,2025-05-15T19:30:00+00:00,Getafe,Athletic Club,0.0,2.0,140,La_Liga,2024
1208819,2025-05-18T17:00:00+00:00,Barcelona,Villarreal,2.0,3.0,140,La_Liga,2024
1208818,2025-05-18T17:00:00+00:00,Atletico Madrid,Real Betis,4.0,1.0,140,La_Liga,2024
1208821,2025-05-18T17:00:00+00:00,Valencia,Athletic Club,0.0,1.0,140,La_Liga,2024
1208826,2025-05-18T17:00:00+00:00,Las Palmas,Leganes,0.0,1.0,140,La_Liga,2024
1208824,2025-05-18T17:00:00+00:00,Sevilla,Real Madrid,0.0,2.0,140,La_Liga,2024
1208820,2025-05-18T17:00:00+00:00,Celta Vigo,Rayo Vallecano,1.0,2.0,140,La_Liga,2024
1208823,2025-05-18T17:00:00+00:00,Real Sociedad,Girona,3.0,2.0,140,La_Liga,2024
1208825,2025-05-18T17:00:00+00:00,Valladolid,Alaves,0.0,1.0,140,La_Liga,2024
1212946,2025-05-18T17:00:00+00:00,Osasuna,Espanyol,2.0,0.0,140,La_Liga,2024
1208822,2025-05-18T17:00:00+00:00,Mallorca,Getafe,1.0,2.0,140,La_Liga,2024
1208828,2025-05-23T19:00:00+00:00,Real Betis,Valencia,1.0,1.0,140,La_Liga,2024
1208829,2025-05-24T14:15:00+00:00,Real Madrid,Real Sociedad,2.0,0.0,140,La_Liga,2024
1208831,2025-05-24T16:30:00+00:00,Leganes,Valladolid,3.0,0.0,140,La_Liga,2024
1212947,2025-05-24T16:30:00+00:00,Espanyol,Las Palmas,2.0,0.0,140,La_Liga,2024
1208830,2025-05-24T19:00:00+00:00,Alaves,Osasuna,1.0,1.0,140,La_Liga,2024
1208833,2025-05-24T19:00:00+00:00,Getafe,Celta Vigo,1.0,2.0,140,La_Liga,2024
1208834,2025-05-24T19:00:00+00:00,Rayo Vallecano,Mallorca,0.0,0.0,140,La_Liga,2024
1208832,2025-05-25T12:00:00+00:00,Girona,Atletico Madrid,0.0,4.0,140,La_Liga,2024
1208835,2025-05-25T14:15:00+00:00,Villarreal,Sevilla,4.0,2.0,140,La_Liga,2024
1208827,2025-05-25T19:00:00+00:00,Athletic Club,Barcelona,0.0,3.0,140,La_Liga,2024
1223598,2024-08-17T16:30:00+00:00,Genoa,Inter,2.0,2.0,135,Serie_A,2024
1223604,2024-08-17T16:30:00+00:00,Parma,Fiorentina,1.0,1.0,135,Serie_A,2024
1223603,2024-08-17T18:45:00+00:00,AC Milan,Torino,2.0,2.0,135,Serie_A,2024
1223597,2024-08-17T18:45:00+00:00,Empoli,Monza,0.0,0.0,135,Serie_A,2024
1223595,2024-08-18T16:30:00+00:00,Bologna,Udinese,1.0,1.0,135,Serie_A,2024
1223599,2024-08-18T16:30:00+00:00,Hellas Verona,Napoli,3.0,0.0,135,Serie_A,2024
1223601,2024-08-18T18:45:00+00:00,Lazio,Venezia,3.0,1.0,135,Serie_A,2024
1223596,2024-08-18T18:45:00+00:00,Cagliari,AS Roma,0.0,0.0,135,Serie_A,2024
1223602,2024-08-19T16:30:00+00:00,Lecce,Atalanta,0.0,4.0,135,Serie_A,2024
1223600,2024-08-19T18:45:00+00:00,Juventus,Como,3.0,0.0,135,Serie_A,2024
1223614,2024-08-24T16:30:00+00:00,Udinese,Lazio,2.0,1.0,135,Serie_A,2024
1223611,2024-08-24T16:30:00+00:00,Parma,AC Milan,2.0,1.0,135,Serie_A,2024
1223608,2024-08-24T18:45:00+00:00,Inter,Lecce,2.0,0.0,135,Serie_A,2024
1223609,2024-08-24T18:45:00+00:00,Monza,Genoa,0.0,1.0,135,Serie_A,2024
1223606,2024-08-25T16:30:00+00:00,Fiorentina,Venezia,0.0,0.0,135,Serie_A,2024
1223613,2024-08-25T16:30:00+00:00,Torino,Atalanta,2.0,1.0,135,Serie_A,2024
1223610,2024-08-25T18:45:00+00:00,Napoli,Bologna,3.0,0.0,135,Serie_A,2024
1223612,2024-08-25T18:45:00+00:00,AS Roma,Empoli,1.0,2.0,135,Serie_A,2024
1223605,2024-08-26T16:30:00+00:00,Cagliari,Como,1.0,1.0,135,Serie_A,2024
1223607,2024-08-26T18:45:00+00:00,Hellas Verona,Juventus,0.0,3.0,135,Serie_A,2024
1223624,2024-08-30T16:30:00+00:00,Venezia,Torino,0.0,1.0,135,Serie_A,2024
1223618,2024-08-30T18:45:00+00:00,Inter,Atalanta,4.0,0.0,135,Serie_A,2024
1223615,2024-08-31T16:30:00+00:00,Bologna,Empoli,1.0,1.0,135,Serie_A,2024
1223621,2024-08-31T16:30:00+00:00,Lecce,Cagliari,1.0,0.0,135,Serie_A,2024
1223620,2024-08-31T18:45:00+00:00,Lazio,AC Milan,2.0,2.0,135,Serie_A,2024
1223622,2024-08-31T18:45:00+00:00,Napoli,Parma,2.0,1.0,135,Serie_A,2024
1223617,2024-09-01T16:30:00+00:00,Genoa,Hellas Verona,0.0,2.0,135,Serie_A,2024
1223616,2024-09-01T16:30:00+00:00,Fiorentina,Monza,2.0,2.0,135,Serie_A,2024
1223623,2024-09-01T18:45:00+00:00,Udinese,Como,1.0,0.0,135,Serie_A,2024
1223619,2024-09-01T18:45:00+00:00,Juventus,AS Roma,0.0,0.0,135,Serie_A,2024
1223627,2024-09-14T13:00:00+00:00,Como,Bologna,2.0,2.0,135,Serie_A,2024
1223628,2024-09-14T16:00:00+00:00,Empoli,Juventus,0.0,0.0,135,Serie_A,2024
1223631,2024-09-14T18:45:00+00:00,AC Milan,Venezia,4.0,0.0,135,Serie_A,2024
1223629,2024-09-15T10:30:00+00:00,Genoa,AS Roma,1.0,1.0,135,Serie_A,2024
1223625,2024-09-15T13:00:00+00:00,Atalanta,Fiorentina,3.0,2.0,135,Serie_A,2024
1223634,2024-09-15T13:00:00+00:00,Torino,Lecce,0.0,0.0,135,Serie_A,2024
1223626,2024-09-15T16:00:00+00:00,Cagliari,Napoli,0.0,4.0,135,Serie_A,2024
1223632,2024-09-15T18:45:00+00:00,Monza,Inter,1.0,1.0,135,Serie_A,2024
1223633,2024-09-16T16:30:00+00:00,Parma,Udinese,2.0,3.0,135,Serie_A,2024
1223630,2024-09-16T18:45:00+00:00,Lazio,Hellas Verona,2.0,1.0,135,Serie_A,2024
1223636,2024-09-20T16:30:00+00:00,Cagliari,Empoli,0.0,2.0,135,Serie_A,2024
1223638,2024-09-20T18:45:00+00:00,Hellas Verona,Torino,2.0,3.0,135,Serie_A,2024
1223644,2024-09-21T13:00:00+00:00,Venezia,Genoa,2.0,0.0,135,Serie_A,2024
1223640,2024-09-21T16:00:00+00:00,Juventus,Napoli,0.0,0.0,135,Serie_A,2024
1223641,2024-09-21T18:45:00+00:00,Lecce,Parma,2.0,2.0,135,Serie_A,2024
1223637,2024-09-22T10:30:00+00:00,Fiorentina,Lazio,2.0,1.0,135,Serie_A,2024
1223642,2024-09-22T13:00:00+00:00,Monza,Bologna,1.0,2.0,135,Serie_A,2024
1223643,2024-09-22T16:00:00+00:00,AS Roma,Udinese,3.0,0.0,135,Serie_A,2024
1223639,2024-09-22T18:45:00+00:00,Inter,AC Milan,1.0,2.0,135,Serie_A,2024
1223635,2024-09-24T18:45:00+00:00,Atalanta,Como,2.0,3.0,135,Serie_A,2024
1223649,2024-09-27T18:45:00+00:00,AC Milan,Lecce,3.0,0.0,135,Serie_A,2024
1223654,2024-09-28T13:00:00+00:00,Udinese,Inter,2.0,3.0,135,Serie_A,2024
1223648,2024-09-28T16:00:00+00:00,Genoa,Juventus,0.0,3.0,135,Serie_A,2024
1223645,2024-09-28T18:45:00+00:00,Bologna,Atalanta,1.0,1.0,135,Serie_A,2024
1223653,2024-09-29T10:30:00+00:00,Torino,Lazio,2.0,3.0,135,Serie_A,2024
1223652,2024-09-29T13:00:00+00:00,AS Roma,Venezia,2.0,1.0,135,Serie_A,2024
1223646,2024-09-29T13:00:00+00:00,Como,Hellas Verona,3.0,2.0,135,Serie_A,2024
1223647,2024-09-29T16:00:00+00:00,Empoli,Fiorentina,0.0,0.0,135,Serie_A,2024
1223650,2024-09-29T18:45:00+00:00,Napoli,Monza,2.0,0.0,135,Serie_A,2024
1223651,2024-09-30T18:45:00+00:00,Parma,Cagliari,2.0,3.0,135,Serie_A,2024
1223663,2024-10-04T16:30:00+00:00,Napoli,Como,3.0,1.0,135,Serie_A,2024
1223658,2024-10-04T18:45:00+00:00,Hellas Verona,Venezia,2.0,1.0,135,Serie_A,2024
1223664,2024-10-05T13:00:00+00:00,Udinese,Lecce,1.0,0.0,135,Serie_A,2024
1223655,2024-10-05T16:00:00+00:00,Atalanta,Genoa,5.0,1.0,135,Serie_A,2024
1223659,2024-10-05T18:45:00+00:00,Inter,Torino,3.0,2.0,135,Serie_A,2024
1223660,2024-10-06T10:30:00+00:00,Juventus,Cagliari,1.0,1.0,135,Serie_A,2024
1223661,2024-10-06T13:00:00+00:00,Lazio,Empoli,2.0,1.0,135,Serie_A,2024
1223656,2024-10-06T13:00:00+00:00,Bologna,Parma,0.0,0.0,135,Serie_A,2024
1223662,2024-10-06T16:00:00+00:00,Monza,AS Roma,1.0,1.0,135,Serie_A,2024
1223657,2024-10-06T18:45:00+00:00,Fiorentina,AC Milan,2.0,1.0,135,Serie_A,2024
1223668,2024-10-19T13:00:00+00:00,Genoa,Bologna,2.0,2.0,135,Serie_A,2024
1223666,2024-10-19T13:00:00+00:00,Como,Parma,1.0,1.0,135,Serie_A,2024
1223672,2024-10-19T16:00:00+00:00,AC Milan,Udinese,1.0,0.0,135,Serie_A,2024
1223670,2024-10-19T18:45:00+00:00,Juventus,Lazio,1.0,0.0,135,Serie_A,2024
1223667,2024-10-20T10:30:00+00:00,Empoli,Napoli,0.0,1.0,135,Serie_A,2024
1223674,2024-10-20T13:00:00+00:00,Venezia,Atalanta,0.0,2.0,135,Serie_A,2024
1223671,2024-10-20T13:00:00+00:00,Lecce,Fiorentina,0.0,6.0,135,Serie_A,2024
1223665,2024-10-20T16:00:00+00:00,Cagliari,Torino,3.0,2.0,135,Serie_A,2024
1223673,2024-10-20T18:45:00+00:00,AS Roma,Inter,0.0,1.0,135,Serie_A,2024
1223669,2024-10-21T18:45:00+00:00,Hellas Verona,Monza,0.0,3.0,135,Serie_A,2024
1223684,2024-10-25T16:30:00+00:00,Udinese,Cagliari,2.0,0.0,135,Serie_A,2024
1223683,2024-10-25T18:45:00+00:00,Torino,Como,1.0,0.0,135,Serie_A,2024
1223681,2024-10-26T13:00:00+00:00,Napoli,Lecce,1.0,0.0,135,Serie_A,2024
1223675,2024-10-26T18:45:00+00:00,Atalanta,Hellas Verona,6.0,1.0,135,Serie_A,2024
1223682,2024-10-27T10:30:00+00:00,Parma,Empoli,1.0,1.0,135,Serie_A,2024
1223679,2024-10-27T13:00:00+00:00,Lazio,Genoa,3.0,0.0,135,Serie_A,2024
1223680,2024-10-27T13:00:00+00:00,Monza,Venezia,2.0,2.0,135,Serie_A,2024
1223678,2024-10-27T16:00:00+00:00,Inter,Juventus,4.0,4.0,135,Serie_A,2024
1223677,2024-10-27T19:45:00+00:00,Fiorentina,AS Roma,5.0,1.0,135,Serie_A,2024
1223686,2024-10-29T17:30:00+00:00,Cagliari,Bologna,0.0,2.0,135,Serie_A,2024
1223691,2024-10-29T17:30:00+00:00,Lecce,Hellas Verona,1.0,0.0,135,Serie_A,2024
1223692,2024-10-29T19:45:00+00:00,AC Milan,Napoli,0.0,2.0,135,Serie_A,2024
1223688,2024-10-30T17:30:00+00:00,Empoli,Inter,0.0,3.0,135,Serie_A,2024
1223694,2024-10-30T17:30:00+00:00,Venezia,Udinese,3.0,2.0,135,Serie_A,2024
1223690,2024-10-30T19:45:00+00:00,Juventus,Parma,2.0,2.0,135,Serie_A,2024
1223685,2024-10-30T19:45:00+00:00,Atalanta,Monza,2.0,0.0,135,Serie_A,2024
1223689,2024-10-31T17:30:00+00:00,Genoa,Fiorentina,0.0,1.0,135,Serie_A,2024
1223693,2024-10-31T19:45:00+00:00,AS Roma,Torino,1.0,0.0,135,Serie_A,2024
1223687,2024-10-31T19:45:00+00:00,Como,Lazio,1.0,5.0,135,Serie_A,2024
1223695,2024-11-02T14:00:00+00:00,Bologna,Lecce,1.0,0.0,135,Serie_A,2024
1223704,2024-11-02T17:00:00+00:00,Udinese,Juventus,0.0,2.0,135,Serie_A,2024
1223700,2024-11-02T19:45:00+00:00,Monza,AC Milan,0.0,1.0,135,Serie_A,2024
1223701,2024-11-03T11:30:00+00:00,Napoli,Atalanta,0.0,3.0,135,Serie_A,2024
1223703,2024-11-03T14:00:00+00:00,Torino,Fiorentina,0.0,1.0,135,Serie_A,2024
1223697,2024-11-03T17:00:00+00:00,Hellas Verona,AS Roma,3.0,2.0,135,Serie_A,2024
1223698,2024-11-03T19:45:00+00:00,Inter,Venezia,1.0,0.0,135,Serie_A,2024
1223696,2024-11-04T17:30:00+00:00,Empoli,Como,1.0,0.0,135,Serie_A,2024
1223702,2024-11-04T17:30:00+00:00,Parma,Genoa,0.0,1.0,135,Serie_A,2024
1223699,2024-11-04T19:45:00+00:00,Lazio,Cagliari,2.0,1.0,135,Serie_A,2024
1223708,2024-11-07T19:45:00+00:00,Genoa,Como,1.0,1.0,135,Serie_A,2024
1223711,2024-11-08T19:45:00+00:00,Lecce,Empoli,1.0,1.0,135,Serie_A,2024
1223714,2024-11-09T14:00:00+00:00,Venezia,Parma,1.0,2.0,135,Serie_A,2024
1223706,2024-11-09T17:00:00+00:00,Cagliari,AC Milan,3.0,3.0,135,Serie_A,2024
1223710,2024-11-09T19:45:00+00:00,Juventus,Torino,2.0,0.0,135,Serie_A,2024
1223705,2024-11-10T11:30:00+00:00,Atalanta,Udinese,2.0,1.0,135,Serie_A,2024
1223713,2024-11-10T14:00:00+00:00,AS Roma,Bologna,2.0,3.0,135,Serie_A,2024
1223707,2024-11-10T14:00:00+00:00,Fiorentina,Hellas Verona,3.0,1.0,135,Serie_A,2024
1223712,2024-11-10T17:00:00+00:00,Monza,Lazio,0.0,1.0,135,Serie_A,2024
1223709,2024-11-10T19:45:00+00:00,Inter,Napoli,1.0,1.0,135,Serie_A,2024
1223718,2024-11-23T14:00:00+00:00,Hellas Verona,Inter,0.0,5.0,135,Serie_A,2024
1223720,2024-11-23T17:00:00+00:00,AC Milan,Juventus,0.0,0.0,135,Serie_A,2024
1223722,2024-11-23T19:45:00+00:00,Parma,Atalanta,1.0,3.0,135,Serie_A,2024
1223717,2024-11-24T11:30:00+00:00,Genoa,Cagliari,2.0,2.0,135,Serie_A,2024
1223723,2024-11-24T14:00:00+00:00,Torino,Monza,1.0,1.0,135,Serie_A,2024
1223715,2024-11-24T14:00:00+00:00,Como,Fiorentina,0.0,2.0,135,Serie_A,2024
1223721,2024-11-24T17:00:00+00:00,Napoli,AS Roma,1.0,0.0,135,Serie_A,2024
1223719,2024-11-24T19:45:00+00:00,Lazio,Bologna,3.0,0.0,135,Serie_A,2024
1223716,2024-11-25T17:30:00+00:00,Empoli,Udinese,1.0,1.0,135,Serie_A,2024
1223724,2024-11-25T19:45:00+00:00,Venezia,Lecce,0.0,1.0,135,Serie_A,2024
1223726,2024-11-29T19:45:00+00:00,Cagliari,Hellas Verona,1.0,0.0,135,Serie_A,2024
1223727,2024-11-30T14:00:00+00:00,Como,Monza,1.0,1.0,135,Serie_A,2024
1223730,2024-11-30T17:00:00+00:00,AC Milan,Empoli,3.0,0.0,135,Serie_A,2024
1223725,2024-11-30T19:45:00+00:00,Bologna,Venezia,3.0,0.0,135,Serie_A,2024
1223734,2024-12-01T11:30:00+00:00,Udinese,Genoa,0.0,2.0,135,Serie_A,2024
1223733,2024-12-01T14:00:00+00:00,Torino,Napoli,0.0,1.0,135,Serie_A,2024
1223731,2024-12-01T14:00:00+00:00,Parma,Lazio,3.0,1.0,135,Serie_A,2024
1223729,2024-12-01T19:45:00+00:00,Lecce,Juventus,1.0,1.0,135,Serie_A,2024
1223732,2024-12-02T19:45:00+00:00,AS Roma,Atalanta,0.0,2.0,135,Serie_A,2024
1223739,2024-12-06T17:30:00+00:00,Inter,Parma,3.0,1.0,135,Serie_A,2024
1223735,2024-12-06T19:45:00+00:00,Atalanta,AC Milan,2.0,1.0,135,Serie_A,2024
1223737,2024-12-07T14:00:00+00:00,Genoa,Torino,0.0,0.0,135,Serie_A,2024
1223740,2024-12-07T17:00:00+00:00,Juventus,Bologna,2.0,2.0,135,Serie_A,2024
1223743,2024-12-07T19:45:00+00:00,AS Roma,Lecce,4.0,1.0,135,Serie_A,2024
1223736,2024-12-08T11:30:00+00:00,Fiorentina,Cagliari,1.0,0.0,135,Serie_A,2024
1223738,2024-12-08T14:00:00+00:00,Hellas Verona,Empoli,1.0,4.0,135,Serie_A,2024
1223744,2024-12-08T17:00:00+00:00,Venezia,Como,2.0,2.0,135,Serie_A,2024
1223742,2024-12-08T19:45:00+00:00,Napoli,Lazio,0.0,1.0,135,Serie_A,2024
1223741,2024-12-09T19:45:00+00:00,Monza,Udinese,1.0,2.0,135,Serie_A,2024
1223748,2024-12-13T19:45:00+00:00,Empoli,Torino,0.0,1.0,135,Serie_A,2024
1223746,2024-12-14T14:00:00+00:00,Cagliari,Atalanta,0.0,1.0,135,Serie_A,2024
1223754,2024-12-14T17:00:00+00:00,Udinese,Napoli,1.0,3.0,135,Serie_A,2024
1223749,2024-12-14T19:45:00+00:00,Juventus,Venezia,2.0,2.0,135,Serie_A,2024
1223751,2024-12-15T11:30:00+00:00,Lecce,Monza,2.0,1.0,135,Serie_A,2024
1223745,2024-12-15T14:00:00+00:00,Bologna,Fiorentina,1.0,0.0,135,Serie_A,2024
1223753,2024-12-15T14:00:00+00:00,Parma,Hellas Verona,2.0,3.0,135,Serie_A,2024
1223747,2024-12-15T17:00:00+00:00,Como,AS Roma,2.0,0.0,135,Serie_A,2024
1223752,2024-12-15T19:45:00+00:00,AC Milan,Genoa,0.0,0.0,135,Serie_A,2024
1223750,2024-12-16T19:45:00+00:00,Lazio,Inter,0.0,6.0,135,Serie_A,2024
1223758,2024-12-20T19:45:00+00:00,Hellas Verona,AC Milan,0.0,1.0,135,Serie_A,2024
1223763,2024-12-21T14:00:00+00:00,Torino,Bologna,0.0,2.0,135,Serie_A,2024
1223757,2024-12-21T17:00:00+00:00,Genoa,Napoli,1.0,2.0,135,Serie_A,2024
1223760,2024-12-21T19:45:00+00:00,Lecce,Lazio,1.0,2.0,135,Serie_A,2024
1223762,2024-12-22T11:30:00+00:00,AS Roma,Parma,5.0,0.0,135,Serie_A,2024
1223764,2024-12-22T14:00:00+00:00,Venezia,Cagliari,2.0,1.0,135,Serie_A,2024
1223755,2024-12-22T17:00:00+00:00,Atalanta,Empoli,3.0,2.0,135,Serie_A,2024
1223761,2024-12-22T19:45:00+00:00,Monza,Juventus,1.0,2.0,135,Serie_A,2024
1223756,2024-12-23T17:30:00+00:00,Fiorentina,Udinese,1.0,2.0,135,Serie_A,2024
1223759,2024-12-23T19:45:00+00:00,Inter,Como,2.0,0.0,135,Serie_A,2024
1223768,2024-12-28T14:00:00+00:00,Empoli,Genoa,1.0,2.0,135,Serie_A,2024
1223773,2024-12-28T14:00:00+00:00,Parma,Monza,2.0,1.0,135,Serie_A,2024
1223766,2024-12-28T17:00:00+00:00,Cagliari,Inter,0.0,3.0,135,Serie_A,2024
1223770,2024-12-28T19:45:00+00:00,Lazio,Atalanta,1.0,1.0,135,Serie_A,2024
1223774,2024-12-29T11:30:00+00:00,Udinese,Torino,2.0,2.0,135,Serie_A,2024
1223772,2024-12-29T14:00:00+00:00,Napoli,Venezia,1.0,0.0,135,Serie_A,2024
1223769,2024-12-29T17:00:00+00:00,Juventus,Fiorentina,2.0,2.0,135,Serie_A,2024
1223771,2024-12-29T19:45:00+00:00,AC Milan,AS Roma,1.0,1.0,135,Serie_A,2024
1223767,2024-12-30T17:30:00+00:00,Como,Lecce,2.0,0.0,135,Serie_A,2024
1223765,2024-12-30T19:45:00+00:00,Bologna,Hellas Verona,2.0,3.0,135,Serie_A,2024
1223784,2025-01-04T14:00:00+00:00,Venezia,Empoli,1.0,1.0,135,Serie_A,2024
1223777,2025-01-04T17:00:00+00:00,Fiorentina,Napoli,0.0,3.0,135,Serie_A,2024
1223778,2025-01-04T19:45:00+00:00,Hellas Verona,Udinese,0.0,0.0,135,Serie_A,2024
1223781,2025-01-05T11:30:00+00:00,Monza,Cagliari,1.0,2.0,135,Serie_A,2024
1223780,2025-01-05T14:00:00+00:00,Lecce,Genoa,0.0,0.0,135,Serie_A,2024
1223783,2025-01-05T17:00:00+00:00,Torino,Parma,0.0,0.0,135,Serie_A,2024
1223782,2025-01-05T19:45:00+00:00,AS Roma,Lazio,2.0,0.0,135,Serie_A,2024
1223788,2025-01-10T19:45:00+00:00,Lazio,Como,1.0,1.0,135,Serie_A,2024
1223793,2025-01-11T14:00:00+00:00,Udinese,Atalanta,0.0,0.0,135,Serie_A,2024
1223786,2025-01-11T14:00:00+00:00,Empoli,Lecce,1.0,3.0,135,Serie_A,2024
1223792,2025-01-11T17:00:00+00:00,Torino,Juventus,1.0,1.0,135,Serie_A,2024
