home_ppg,away_ppg,ppg_diff,goal_diff_diff,position_diff,elo_diff,form_diff,result,over25,btts
1.348148148148148,1.2932330827067668,0.05491506544138125,-0.3047062099693678,-8,9.389392702222949,1.2,2,0,0
1.3235294117647058,1.723529411764706,-0.40000000000000013,-0.9117647058823529,66,-68.656481550634,0.0,0,1,1
0.7763157894736842,0.993421052631579,-0.2171052631578948,-0.33552631578947373,66,-13.754392963521013,0.0,0,1,1
1.3355263157894737,1.111842105263158,0.2236842105263157,0.2039473684210526,-36,36.01920671397488,0.8,0,0,0
1.2935779816513762,1.2606060606060605,0.032971921045315655,0.0625521267723103,62,24.002494364129234,-0.39999999999999997,0,1,0
1.1796407185628743,1.2710843373493976,-0.0914436187865233,-0.0772310800086574,21,-23.872690404308287,-0.40000000000000013,0,0,0
0.7236842105263158,1.831578947368421,-1.107894736842105,-1.5157894736842106,238,-156.77275426668484,-1.6,1,0,1
0.3947368421052631,1.043859649122807,-0.6491228070175439,-0.6140350877192983,97,-48.56463079000628,-0.8,2,0,0
1.4631578947368422,0.9736842105263158,0.4894736842105264,0.6434210526315789,-129,88.43717947956861,1.7999999999999998,0,0,0
1.407185628742515,1.1012658227848102,0.30591980595770485,0.5340710983097096,-129,70.56199367037061,-1.0,1,0,0
1.4120879120879122,1.4945054945054943,-0.08241758241758212,-0.2417582417582416,11,-11.667083103340701,-0.5999999999999999,1,0,0
1.3021978021978022,0.9210526315789472,0.381145170618855,0.5216888374783112,-174,36.626974218612304,1.6,2,1,1
1.0818181818181818,1.3846153846153846,-0.3027972027972028,-0.3638361638361637,125,-48.754581696223795,-1.2000000000000002,0,1,1
0.7368421052631579,1.7252747252747254,-0.9884326200115675,-1.288316946211683,254,-122.31908215317799,-1.8000000000000003,2,0,0
1.3681318681318682,1.324175824175824,0.043956043956044244,0.0494505494505495,-8,-3.098612939119903,0.19999999999999996,1,0,0
0.8272727272727273,1.2013888888888888,-0.37411616161616157,-0.5404040404040404,62,-71.62067448527523,-0.8,2,0,0
1.2083333333333333,1.7582417582417582,-0.549908424908425,-0.5931776556776556,139,-85.53781422419866,1.0,2,0,0
0.9473684210526316,1.637362637362637,-0.6899942163100055,-0.9592249855407751,228,-98.54628375229026,-0.8,2,1,1
1.3076923076923077,1.0384615384615383,0.2692307692307694,0.1373626373626373,-60,26.758642071732538,0.0,1,0,0
1.6813186813186811,1.7417582417582418,-0.06043956043956067,0.01098901098901095,10,-14.609038521018192,1.5999999999999999,1,0,1
1.2835051546391754,0.9736842105263158,0.30982094411285954,0.48100922409115576,-157,39.23655636267131,0.6000000000000001,0,1,1
1.4684210526315788,1.3421052631578947,0.12631578947368416,-0.015789473684210492,-18,26.918284221714885,0.19999999999999996,2,1,1
1.3026315789473684,1.2894736842105263,0.013157894736842035,0.032894736842105296,-8,-17.24281657314964,1.0,1,0,1
1.0076335877862594,1.434782608695652,-0.42714902090939266,-0.5506693218276357,52,-74.41579619273557,-0.6000000000000001,1,0,0
1.673758865248227,1.4553571428571428,0.21840172239108413,0.5657928064842958,-77,66.74014382482892,-1.4,2,0,0
1.3795620437956204,1.213740458015267,0.16582158578035333,0.23691981946843477,-26,47.007552197764426,-0.39999999999999997,1,1,1
1.1578947368421053,1.568421052631579,-0.41052631578947363,-0.7315789473684211,75,-78.40669790585889,0.0,0,1,1
1.2210526315789474,1.6,-0.3789473684210527,-0.5315789473684209,65,-57.56386580781896,0.0,0,0,0
1.8789473684210527,0.7894736842105263,1.0894736842105264,1.6210526315789475,-211,202.3633871243096,-0.4,0,0,0
1.0941176470588236,1.0865384615384617,0.007579185520361964,0.2735294117647059,-52,7.1758703008069915,-1.2,2,1,1
1.8941176470588237,0.5294117647058824,1.3647058823529412,2.4941176470588236,-272,200.21442026034902,-0.4,0,1,1
1.2352941176470589,1.4,-0.16470588235294104,-0.2529411764705882,31,-47.40949839277141,0.0,0,1,1
1.2470588235294118,1.1294117647058823,0.11764705882352944,0.211764705882353,-28,13.615886804991533,0.0,0,1,0
0.8235294117647058,1.088235294117647,-0.2647058823529411,-0.44852941176470584,97,-15.553616619462673,0.4,1,0,1
1.0368421052631578,1.9684210526315788,-0.9315789473684211,-1.5052631578947369,132,-197.49642963146675,0.0,2,0,0
0.6754385964912281,1.394736842105263,-0.719298245614035,-1.1719298245614034,168,-131.51588527006334,0.2,1,0,1
1.5157894736842106,0.6929824561403509,0.8228070175438597,1.0526315789473684,-185,146.03773890107868,0.0,0,0,0
2.1578947368421053,1.5105263157894735,0.6473684210526318,0.9736842105263158,-45,112.84731079949847,0.0,2,0,0
1.7303370786516854,1.3426966292134832,0.3876404494382022,0.6741573033707865,-58,75.77919711984941,0.0,2,1,1
1.6421052631578947,2.1210526315789475,-0.4789473684210528,-0.8157894736842106,24,-96.5230169236711,0.0,2,1,0
0.6052631578947368,2.131578947368421,-1.526315789473684,-2.4789473684210526,283,-249.89561777941617,0.2,2,1,1
1.8789473684210527,1.0947368421052632,0.7842105263157895,1.1,-108,152.20296513082735,0.0,2,1,1
1.9058823529411764,2.156862745098039,-0.25098039215686274,-0.7215686274509805,-93,-20.08885796126242,-1.8,2,1,1
1.6348314606741574,0.8157894736842105,0.8190419869899469,1.0549970431697222,-204,133.59707002462096,-0.4,0,1,1
1.926315789473684,1.6631578947368422,0.2631578947368418,0.14210526315789473,-14,58.09163750526295,0.0,2,1,1
1.7303370786516854,2.213483146067416,-0.48314606741573063,-0.8707865168539326,26,-101.55647983783592,0.0,1,0,1
0.9622641509433962,1.7485714285714289,-0.7863072776280327,-0.9916981132075472,183,-125.32870294805525,-1.4,1,0,1
1.4736842105263157,2.168421052631579,-0.6947368421052633,-1.0736842105263158,52,-136.5768668033238,0.0,2,0,0
1.0108695652173914,0.65625,0.35461956521739135,0.3940217391304348,-69,34.33764195824142,0.19999999999999996,1,0,0
1.1774193548387095,1.9078947368421053,-0.7304753820033958,-1.0080645161290323,192,-114.45992326226951,-1.2000000000000002,0,0,0
1.2960526315789471,1.7039473684210529,-0.40789473684210575,-0.4473684210526315,71,-46.31946570528066,-1.4,2,1,0
1.519736842105263,1.3421052631578947,0.17763157894736836,0.1381578947368421,-27,14.317855657805922,0.7999999999999999,2,1,1
1.0909090909090908,1.467065868263473,-0.37615677735438213,-0.4591544184358555,74,-71.4831200982569,-0.3999999999999999,2,1,1
1.224242424242424,1.21301775147929,0.011224672763133992,0.0443249058633674,6,9.04331835926132,0.39999999999999997,1,1,1
1.3148148148148149,1.5158730158730158,-0.20105820105820094,-0.3657407407407407,42,-34.486340862118595,-2.4,1,1,1
1.341317365269461,1.4226190476190477,-0.08130168234958668,-0.1072141431422868,21,-9.85546410188499,0.0,1,1,1
1.4260355029585798,1.6114285714285714,-0.1853930684699916,-0.2828740490278952,33,-25.85793653109613,-1.4000000000000001,0,0,0
1.1839622641509433,1.7032520325203253,-0.519289768369382,-0.7854348826507133,76,-101.49924929398298,-0.8,0,1,1
1.2424242424242424,1.5289855072463767,-0.2865612648221343,-0.5550065876152832,51,-63.21352406569554,1.0,0,0,0
1.8,1.203125,0.596875,0.6398574561403508,-85,118.38950022511835,-0.5999999999999999,0,0,0
1.734375,1.2447916666666667,0.48958333333333326,0.5885416666666666,-70,84.23059205855952,-0.3999999999999999,0,0,0
1.1855670103092784,1.076271186440678,0.10929582386860037,0.04036344574523859,-91,13.691753622700162,-0.7999999999999999,0,0,0
1.4893617021276595,0.8396946564885496,0.6496670456391099,1.0257701261436847,-87,121.53223444858281,0.19999999999999996,2,1,0
1.4473684210526316,1.4473684210526316,0.0,-0.08421052631578949,1,1.9540428905941098,0.0,2,1,1
0.8947368421052632,1.5056179775280898,-0.6108811354228266,-1.4361324659964518,180,-105.06953921360059,1.2,2,1,0
1.136842105263158,1.0460526315789471,0.09078947368421098,0.06973684210526321,-58,14.316362236481837,0.0,0,0,0
1.394736842105263,0.5789473684210527,0.8157894736842104,1.805263157894737,-224,114.58291487566657,-0.2,0,1,0
1.0972222222222223,1.0,0.09722222222222232,0.004369538077403201,16,6.712532191475475,0.0,2,0,0
1.2191780821917808,0.8888888888888888,0.33028919330289197,0.49514840182648406,-34,83.69057979456466,0.2,2,1,1
1.747191011235955,0.7272727272727273,1.0199182839632277,1.3609805924412666,-201,174.33454176210762,0.0,0,1,0
1.0486111111111112,1.0909090909090908,-0.04229797979797967,0.1411616161616162,-17,0.1320511814933525,-0.39999999999999997,0,0,0
1.5263157894736843,1.231578947368421,0.2947368421052632,0.13157894736842102,-55,48.86803508381627,0.0,0,0,0
0.8701298701298701,1.0986842105263157,-0.22855434039644562,-0.48265550239234456,73,-33.23722029168107,0.8,1,1,1
0.7368421052631579,0.9424083769633508,-0.20556627170019293,-0.2736979884265638,93,-30.119209908134735,0.8,2,1,1
0.8947368421052632,1.2947368421052632,-0.4,-0.7263157894736842,134,-61.103022143873204,0.0,1,1,1
1.441860465116279,0.9285714285714286,0.5132890365448504,1.1071428571428572,-165,81.41880264405131,-1.4,1,1,1
0.8421052631578947,1.0,-0.1578947368421053,0.08771929824561397,17,-21.489558718413946,-1.4,0,1,1
1.5,1.3595505617977528,0.1404494382022472,0.1123595505617978,-22,40.49499497627971,0.0,2,1,0
1.5473684210526315,0.9736842105263158,0.5736842105263157,0.6929824561403508,-167,101.4808299780234,-1.4,0,1,1
1.196078431372549,1.4588235294117646,-0.26274509803921564,-0.1823529411764706,117,-52.500594306148514,0.6,2,1,0
0.7236842105263158,1.6210526315789473,-0.8973684210526315,-1.2315789473684209,221,-161.3768026329169,0.4,2,1,1
0.8026315789473685,1.236842105263158,-0.4342105263157895,-0.35526315789473695,150,-56.98437807841492,0.0,1,0,0
1.5947368421052632,1.3368421052631578,0.2578947368421054,0.29473684210526313,-38,51.23967839307625,-0.3999999999999999,0,1,1
1.3157894736842106,1.5263157894736843,-0.21052631578947367,-0.2157894736842105,90,-38.47989222098204,-1.2000000000000002,0,0,0
1.4473684210526316,1.3486842105263157,0.09868421052631593,0.138157894736842,-70,31.968656431663476,-0.8,1,0,1
0.8157894736842105,1.5842696629213484,-0.7684801892371379,-1.3521584861028977,227,-103.85010189478544,0.8,1,1,1
1.7736842105263158,1.006578947368421,0.7671052631578947,0.9249999999999999,-161,149.3535219524499,0.0,0,0,0
1.3214285714285714,1.494186046511628,-0.1727574750830565,-0.2933277962347729,39,-37.092699210033516,0.3999999999999999,1,1,1
1.2052631578947368,1.1578947368421053,0.047368421052631504,0.11578947368421051,-5,-1.371603949330165,0.0,2,1,1
1.4473684210526316,1.184782608695652,0.26258581235697953,0.18306636155606398,-99,19.3836332710639,1.6,1,0,1
1.355263157894737,1.1875,0.16776315789473695,0.2697368421052632,-138,23.27335397475008,0.40000000000000013,0,1,1
1.506578947368421,1.2763157894736843,0.23026315789473673,0.38815789473684204,-39,8.977237359138826,2.6,0,1,1
1.1826923076923077,1.4958333333333331,-0.3131410256410254,-0.5285256410256409,69,-70.15859561965567,0.19999999999999996,0,1,1
1.25,1.4342105263157894,-0.18421052631578938,-0.21052631578947362,34,-21.045241538353366,-1.0,2,0,0
1.1403508771929824,1.1403508771929824,0.0,0.2017543859649123,1,-0.6012806179037398,-0.39999999999999997,1,0,0
1.3647058823529412,1.396449704142012,-0.03174382178907087,0.0703445875391577,5,-9.62436458441448,0.7999999999999998,1,0,1
1.7222222222222223,1.699604743083004,0.02261747913921841,0.02937762720371412,-1,-2.770458061590716,-0.40000000000000013,1,0,1
1.8411764705882352,1.4337349397590362,0.407441530829199,0.7915662650602411,-65,72.75730378448043,0.20000000000000007,2,1,1
0.993421052631579,1.1263157894736842,-0.13289473684210518,-0.35657894736842105,63,-30.046623353743144,1.2,0,1,1
0.868421052631579,1.2421052631578948,-0.37368421052631584,-0.48421052631578954,96,-76.44876855229336,0.0,1,0,1
1.0894736842105264,1.4842105263157894,-0.39473684210526305,-0.46842105263157885,74,-84.37556030531118,0.0,1,0,0
1.1421052631578947,2.031578947368421,-0.8894736842105264,-1.3210526315789475,109,-179.05657617710494,0.0,0,1,1
1.394736842105263,0.9736842105263158,0.42105263157894723,0.6802631578947368,-118,83.28215339293774,0.6,0,1,1
1.3355263157894737,1.926315789473684,-0.5907894736842103,-0.7763157894736843,121,-101.88699730078474,-0.6000000000000001,1,0,0
1.0089285714285714,1.4853801169590644,-0.47645154553049296,-0.8555242272347535,131,-93.99815340264558,0.5999999999999999,0,1,1
1.5,1.043859649122807,0.45614035087719307,0.6175438596491227,-151,81.91874352282912,0.5999999999999999,2,1,1
1.831578947368421,1.230263157894737,0.601315789473684,0.9368421052631578,-136,106.0875589027421,-0.6000000000000001,2,0,0
1.111842105263158,1.4631578947368422,-0.35131578947368425,-0.24868421052631567,113,-52.787710139092496,-2.1999999999999997,0,0,0
0.3947368421052631,0.7236842105263158,-0.3289473684210527,-0.26315789473684204,42,-16.03186867670297,0.0,2,0,0
1.2,1.121212121212121,0.07878787878787885,0.04242424242424242,-17,13.088008502027606,-0.5999999999999999,1,0,0
1.673758865248227,0.8396946564885496,0.8340642087596774,1.3023658708245358,-113,159.79693908661307,0.19999999999999996,0,0,0
1.4661016949152543,1.2835051546391754,0.18259654027607897,0.17420933077057482,86,31.05867984523138,0.3999999999999999,0,0,0
1.5158730158730158,1.3148148148148149,0.20105820105820094,0.3657407407407407,-42,34.486340862118595,2.4,0,1,0
1.7032520325203253,1.1839622641509433,0.519289768369382,0.7854348826507133,-76,101.49924929398298,0.8,2,1,1
1.4958333333333331,1.1826923076923077,0.3131410256410254,0.5285256410256409,-69,70.15859561965567,-0.19999999999999996,0,1,1
1.926315789473684,1.1403508771929824,0.7859649122807015,0.868421052631579,-181,131.1647364026394,1.4000000000000001,0,0,0
1.230263157894737,1.111842105263158,0.11842105263157898,0.006578947368421101,-16,5.407771627963257,2.0,1,0,1
1.3486842105263157,1.5947368421052632,-0.24605263157894752,-0.338157894736842,92,-64.32307962130835,1.0,0,1,1
1.043859649122807,1.831578947368421,-0.787719298245614,-1.1649122807017545,183,-124.23999215338154,-0.8,0,0,0
0.9736842105263158,1.4473684210526316,-0.4736842105263158,-0.6907894736842104,126,-92.71863023179594,-0.4,0,0,0
1.4631578947368422,1.3157894736842106,0.1473684210526316,0.0842105263157894,-80,38.41104567393654,1.0,0,1,1
1.3368421052631578,1.5,-0.16315789473684217,-0.1947368421052631,26,-30.990176212264487,-0.19999999999999996,0,0,0
1.5263157894736843,0.3947368421052631,1.1315789473684212,1.2157894736842105,-251,114.16584909882044,2.6,0,1,0
1.1403508771929824,1.394736842105263,-0.2543859649122806,-0.37543859649122796,125,-40.289935822437656,-0.6,0,0,0
0.7236842105263158,1.3355263157894737,-0.6118421052631579,-0.7763157894736842,122,-81.29663044995436,-1.0,1,0,1
1.699604743083004,1.7222222222222223,-0.02261747913921841,-0.02937762720371412,1,2.770458061590716,0.40000000000000013,1,0,1
1.213740458015267,1.348148148148148,-0.134407690132881,0.1607011591744416,19,-45.831714585037616,-0.6,0,1,0
1.088235294117647,1.0941176470588236,-0.005882352941176672,0.1602941176470588,30,18.08035776241013,0.0,2,0,0
1.006578947368421,0.7236842105263158,0.2828947368421052,0.506578947368421,-74,46.9117242015368,-0.4,2,1,1
1.0,1.7303370786516854,-0.7303370786516854,-0.9044943820224719,129,-123.99000656691624,0.0,0,1,1
1.2947368421052632,0.6052631578947368,0.6894736842105263,1.1736842105263157,-204,70.4676561340168,-0.2,0,1,1
1.0947368421052632,1.2052631578947368,-0.11052631578947358,-0.2789473684210526,18,-12.101893323778995,0.0,1,0,0
1.21301775147929,1.407185628742515,-0.19416787726322515,-0.3512383516989688,29,-35.521291549201806,-0.6000000000000001,0,1,1
1.494186046511628,1.0089285714285714,0.4852574750830565,0.7784468438538205,-134,108.0267627267176,-0.3999999999999999,2,1,1
1.4553571428571428,1.0076335877862594,0.44772355507088335,0.4006952017448201,-17,59.145950002296786,1.8,0,0,0
1.2932330827067668,1.2424242424242424,0.050808840282524415,0.3328206880838459,-7,16.433823254531262,-1.2,2,0,0
1.434782608695652,1.4893617021276595,-0.0545790934320074,-0.1392229417206291,16,-13.205592996359883,0.20000000000000007,2,1,1
2.131578947368421,1.0368421052631578,1.094736842105263,1.831578947368421,-138,224.9455925435907,0.0,0,0,0
1.0460526315789471,0.8026315789473685,0.24342105263157865,0.21710526315789475,-73,26.298545360137723,0.0,0,1,1
1.4473684210526316,0.7894736842105263,0.6578947368421053,1.1789473684210527,-169,116.60044446434563,-0.4,0,1,0
1.4588235294117646,1.2352941176470589,0.22352941176470575,0.0882352941176471,-42,52.64843203021019,0.0,2,1,1
0.9285714285714286,0.8235294117647058,0.10504201680672276,-0.09243697478991597,-36,-25.623328514264813,0.9999999999999999,0,0,0
1.0865384615384617,1.9058823529411764,-0.8193438914027147,-1.6264705882352941,185,-154.5854252699903,1.2,1,0,1
2.156862745098039,1.2470588235294118,0.9098039215686273,1.6215686274509804,-5,134.13674564326152,1.8,0,1,1
1.723529411764706,1.196078431372549,0.527450980392157,0.9117647058823529,-156,99.33542938833125,-0.6,0,1,1
1.568421052631579,0.8947368421052632,0.6736842105263158,1.1263157894736842,-179,121.76663702620249,0.0,0,1,1
2.031578947368421,0.6754385964912281,1.356140350877193,2.0824561403508772,-226,246.4117069116744,-0.2,0,1,0
1.9684210526315788,1.5473684210526315,0.42105263157894735,0.8631578947368422,-31,103.22672269552322,0.0,0,0,0
0.993421052631579,1.0894736842105264,-0.09605263157894739,-0.21710526315789483,57,-18.34645061055039,0.0,1,0,1
1.3426966292134832,1.0486111111111112,0.29408551810237205,0.4186953807740325,-93,49.25281317784538,-0.2,2,1,0
0.7368421052631579,1.7736842105263158,-1.0368421052631578,-1.3657894736842104,233,-196.58901757446642,0.8,1,0,1
1.1294117647058823,1.441860465116279,-0.31244870041039663,-0.48529411764705876,67,-38.57643479054127,0.0,2,0,0
0.5789473684210527,1.5263157894736843,-0.9473684210526316,-1.6947368421052633,245,-127.4395078500479,0.2,2,0,0
1.1578947368421053,0.8421052631578947,0.3157894736842106,0.3298245614035088,-109,48.750290939610295,0.0,0,1,1
1.1263157894736842,1.8789473684210527,-0.7526315789473685,-0.8631578947368421,103,-143.4890099565032,0.0,1,0,1
1.4226190476190477,1.4260355029585798,-0.003416455339532165,0.012397858551704707,2,-15.908642150980313,0.5999999999999999,2,1,1
1.2710843373493976,1.2935779816513762,-0.022493644301978533,0.016856416491654702,-67,-22.84544867076147,1.4000000000000001,0,1,0
1.1012658227848102,1.3214285714285714,-0.22016274864376117,-0.2413351416515973,118,-51.65926659905426,-0.5999999999999999,1,0,0
1.4853801169590644,1.0909090909090908,0.3944710260499735,0.5967038809144072,-84,65.16658010809533,0.8,0,0,0
1.4842105263157894,1.2210526315789474,0.26315789473684204,0.3421052631578947,-49,45.36181378317133,0.0,2,0,0
1.2191780821917808,0.8947368421052632,0.32444124008651765,0.7966834895457824,-82,63.94639529417259,-1.0,0,0,0
1.6114285714285714,1.224242424242424,0.3871861471861475,0.4929870129870129,-81,55.82028171625893,1.6,0,1,1
1.2606060606060605,1.8411764705882352,-0.5805704099821747,-1.0818181818181818,97,-111.50428382922883,-0.20000000000000007,1,0,1
1.7032520325203253,1.3148148148148149,0.38843721770551043,0.6889114724480577,-49,81.72849321658737,1.0,0,1,1
1.7485714285714289,1.1796407185628743,0.5689307100085546,0.6996407185628742,-106,107.46987162229607,1.2,0,1,1
1.2835051546391754,1.4661016949152543,-0.18259654027607897,-0.17420933077057482,-86,-31.05867984523138,-0.3999999999999999,0,1,1
1.5289855072463767,1.3795620437956204,0.1494234634507563,0.12927113085792874,-29,36.21447049621452,0.0,0,0,0
1.2421052631578948,1.4473684210526316,-0.20526315789473681,-0.2421052631578946,37,-33.073288047359256,0.0,0,1,1
1.6348314606741574,1.5842696629213484,0.050561797752809,0.0449438202247191,-8,16.336137555626465,0.0,1,0,0
1.6,1.136842105263158,0.463157894736842,0.7,-81,82.62769416902415,0.0,0,0,0
0.8157894736842105,0.8157894736842105,0.0,0.3421052631578948,-31,-13.410830574209058,-0.4,2,1,1
0.6929824561403509,1.1578947368421053,-0.4649122807017544,-0.4473684210526315,119,-75.80799318839445,0.0,1,0,0
1.5056179775280898,1.5,0.00561797752808979,0.2584269662921348,-1,-18.601787082829105,0.0,2,1,1
0.8888888888888888,1.0909090909090908,-0.202020202020202,-0.018560606060606055,-5,-48.00117547869786,-0.6,2,0,0
0.9424083769633508,1.6631578947368422,-0.7207495177734914,-1.1341967484155413,134,-134.39244060404894,0.0,2,1,1
0.7272727272727273,1.0972222222222223,-0.36994949494949503,-0.4383838383838384,54,-53.04797311373591,0.0,0,1,1
0.9736842105263158,1.5157894736842106,-0.5421052631578948,-0.8508771929824561,161,-105.21541662942582,1.4,0,1,0
0.5294117647058824,1.3235294117647058,-0.7941176470588235,-1.3823529411764706,186,-94.10189828388775,0.4,0,0,0
1.236842105263158,2.1578947368421053,-0.9210526315789473,-1.3894736842105262,95,-172.7862795942333,0.0,1,1,1
1.3595505617977528,1.7303370786516854,-0.3707865168539326,-0.4887640449438203,54,-70.24472113734396,0.0,2,0,0
1.231578947368421,1.1421052631578947,0.08947368421052637,0.2578947368421053,-16,30.380605644829075,0.0,0,1,1
1.4,1.8941176470588237,-0.4941176470588238,-0.7647058823529411,70,-89.52980914544878,0.0,0,1,1
1.0986842105263157,1.6210526315789473,-0.5223684210526316,-0.725,138,-107.19411102534218,0.0,0,1,1
1.926315789473684,0.993421052631579,0.932894736842105,1.319736842105263,-170,185.02911915589448,-1.2,2,0,0
1.5105263157894735,1.4736842105263157,0.03684210526315779,0.1210526315789474,-6,9.109438474210265,0.0,0,1,0
2.1210526315789475,0.868421052631579,1.2526315789473685,1.8263157894736843,-186,237.74876684798642,0.0,0,1,0
2.213483146067416,1.747191011235955,0.46629213483146104,0.8483146067415731,-24,97.54738556490497,0.0,0,0,0
2.168421052631579,1.8789473684210527,0.2894736842105263,0.4263157894736841,-14,62.37514681849552,0.0,0,0,0
1.396449704142012,1.2,0.19644970414201213,0.2535413304644073,-42,36.097939601771714,0.8,0,1,1
1.1826923076923077,1.699604743083004,-0.5169124353906962,-0.648354363028276,82,-118.08038244439149,0.0,2,0,0
1.4337349397590362,1.341317365269461,0.09241757448957522,0.1204097828439506,-16,31.46710031843918,-0.7999999999999999,0,1,1
1.1839622641509433,1.5158730158730158,-0.3319107517220725,-0.46226415094339623,69,-54.25709693951421,-2.1999999999999997,0,0,0
1.467065868263473,1.3647058823529412,0.10235998591053175,0.007995773159563194,-18,21.874459984145005,-1.0,2,1,1
1.4958333333333331,1.7222222222222223,-0.2263888888888892,-0.14920634920634918,14,-45.1513287631451,0.20000000000000018,2,0,0
1.6421052631578947,0.8701298701298701,0.7719753930280246,1.2497607655502392,-215,137.73535299071796,-0.8,0,0,0
1.0,0.7763157894736842,0.22368421052631582,0.16666666666666674,-46,21.461282443239725,1.4,1,0,1
1.121212121212121,0.9622641509433962,0.15894797026872487,0.21715265866209266,-62,19.175949321928783,0.3999999999999999,1,0,0
1.441860465116279,2.156862745098039,-0.7150022799817601,-1.3480392156862746,-34,-109.17619765771178,-1.8,2,1,0
0.8235294117647058,1.0865384615384617,-0.26300904977375583,-0.014705882352941124,75,9.70261144375445,-0.7999999999999999,0,0,0
1.2470588235294118,0.9285714285714286,0.31848739495798317,0.8336134453781513,-126,56.45825465850157,-1.4,0,1,0
1.1294117647058823,1.088235294117647,0.04117647058823537,0.08088235294117649,-37,1.6654227197825549,0.0,2,1,1
0.5789473684210527,1.5473684210526315,-0.9684210526315788,-1.763157894736842,249,-127.9430960093755,0.2,2,0,0
2.131578947368421,0.8947368421052632,1.2368421052631575,2.031578947368421,-213,240.53098378927257,0.0,0,1,0
1.196078431372549,1.4,-0.20392156862745092,-0.3470588235294117,106,-47.26166066870974,0.6,2,1,1
1.394736842105263,1.0368421052631578,0.35789473684210527,0.5947368421052631,-77,78.67823258346448,0.0,2,0,0
1.3235294117647058,1.4588235294117646,-0.1352941176470588,-0.1823529411764706,27,-21.821646468451263,0.0,1,0,0
1.0941176470588236,1.723529411764706,-0.6294117647058823,-1.1823529411764706,112,-122.84888223135408,0.0,1,0,1
1.8941176470588237,1.2352941176470589,0.6588235294117648,1.0176470588235293,-101,136.9393075382202,0.0,1,1,1
1.9058823529411764,0.5294117647058824,1.3764705882352941,2.4647058823529413,-273,187.31905257235098,-0.4,0,1,0
1.231578947368421,0.6754385964912281,0.556140350877193,1.0192982456140351,-133,97.73573637939853,-0.2,1,1,1
2.031578947368421,1.1578947368421053,0.8736842105263158,1.3105263157894738,-106,165.79950635041382,0.0,0,0,0
1.5158730158730158,1.7032520325203253,-0.1873790166473095,-0.323170731707317,7,-47.24215235446877,1.4,1,0,1
1.3148148148148149,1.1839622641509433,0.13085255066387158,0.09652341020265551,-27,19.770756077395617,-0.2,0,0,0
1.568421052631579,1.1421052631578947,0.4263157894736842,0.7421052631578947,-78,91.66376773255001,0.0,1,0,1
1.9684210526315788,1.5157894736842106,0.4526315789473683,0.7052631578947369,-37,99.4921360441208,0.0,0,1,1
1.699604743083004,1.4958333333333331,0.20377140974967078,0.11982872200263506,-13,47.92178682473582,0.19999999999999996,0,1,1
1.7222222222222223,1.1826923076923077,0.5395299145299146,0.67773199023199,-83,115.30992438280077,-0.40000000000000013,1,1,1
1.4553571428571428,1.434782608695652,0.020574534161490687,-0.1499741200828156,35,-15.269846190438784,1.2,0,0,0
1.6210526315789473,1.006578947368421,0.6144736842105263,0.725,-147,114.4650784313801,0.0,0,1,1
2.156862745098039,1.1294117647058823,1.0274509803921568,1.8333333333333335,-33,147.75263244825305,1.8,0,1,0
0.7894736842105263,2.1210526315789475,-1.3315789473684212,-2.1947368421052635,221,-246.78119760327354,0.4,2,1,0
1.2052631578947368,1.0460526315789471,0.1592105263157897,0.2592105263157895,-69,15.616011216581683,0.0,0,1,1
1.5289855072463767,1.2932330827067668,0.23575242453960987,0.22218589953143733,-44,46.779700811164275,0.2,0,0,0
1.673758865248227,1.4893617021276595,0.18439716312056742,0.2765957446808511,-26,38.26470463803025,0.0,1,1,1
1.136842105263158,0.993421052631579,0.14342105263157912,0.17500000000000004,-66,32.29636877148505,0.0,0,0,0
1.6631578947368422,1.6421052631578947,0.021052631578947434,0.2,-4,5.50705478509235,0.0,2,1,1
0.5294117647058824,1.0941176470588236,-0.5647058823529413,-1.111764705882353,140,-39.909497603167665,0.4,1,0,0
1.2352941176470589,1.196078431372549,0.03921568627450989,0.0941176470588235,-75,-0.14783772406167373,-0.6,1,0,1
1.4,1.2470588235294118,0.15294117647058814,0.1647058823529411,-27,37.41344622454835,0.0,0,0,0
1.723529411764706,0.8235294117647058,0.9000000000000001,1.4705882352941178,-239,120.32214108840662,-0.4,2,0,0
1.0865384615384617,1.3235294117647058,-0.23699095022624417,-0.5441176470588236,98,-61.368270981527075,1.2,2,0,0
1.4736842105263157,1.6,-0.12631578947368438,-0.336842105263158,18,-15.428693366704238,0.0,2,1,1
1.4473684210526316,1.7736842105263158,-0.3263157894736841,-0.4421052631578948,39,-69.2881151720378,0.0,2,0,0
0.8947368421052632,2.031578947368421,-1.1368421052631579,-1.7052631578947368,210,-209.15944547075742,0.0,2,1,1
2.1578947368421053,0.8421052631578947,1.3157894736842106,1.7140350877192982,-217,235.23478808620894,0.0,0,1,1
0.9285714285714286,1.9058823529411764,-0.9773109243697478,-1.7336134453781513,224,-170.50614234050067,1.4,0,1,1
0.868421052631579,1.1263157894736842,-0.2578947368421052,-0.38947368421052636,73,-49.84194641251929,0.0,2,1,0
1.2210526315789474,1.8789473684210527,-0.6578947368421053,-0.8421052631578947,85,-116.336892425943,0.0,0,1,1
1.2424242424242424,1.213740458015267,0.028683784408975344,-0.1888156372889197,-4,20.008498628283405,0.6,0,1,1
