home_ppg,away_ppg,ppg_diff,goal_diff_diff,position_diff,elo_diff,form_diff,result,over25,btts
1.269736842105263,2.2222222222222223,-0.9524853801169593,-1.6191520467836256,49,0.0,-1.2000000000000002,0,1,1
1.2346938775510203,1.3789473684210527,-0.14425349087003236,-0.1122448979591836,44,0.0,-0.3999999999999999,2,1,1
1.0,1.243421052631579,-0.24342105263157898,-0.3507401315789474,122,0.0,0.8,0,0,0
1.261904761904762,0.936,0.32590476190476203,0.4130476190476191,81,0.0,0.6000000000000001,1,0,1
1.169934640522876,1.1437908496732023,0.026143790849673776,0.11764705882352938,-6,0.0,-0.19999999999999996,0,1,0
1.5108695652173914,1.690721649484536,-0.17985208426714472,-0.2362169430748544,53,0.0,-1.4,2,1,0
1.3043478260869563,1.0666666666666669,0.23768115942028945,0.3024154589371981,-183,0.0,1.2000000000000002,1,0,1
1.4308943089430894,1.316831683168317,0.11406262577477255,0.4309748047975529,-89,0.0,-0.8,0,1,0
1.9433962264150944,1.5222929936305734,0.421103232784521,0.6130673396627009,-19,0.0,-1.5999999999999999,0,1,1
1.6153846153846154,0.87,0.7453846153846154,0.9153846153846154,-409,0.0,1.2000000000000002,0,1,1
1.2105263157894737,1.625,-0.4144736842105263,-0.2092105263157894,-1056,0.0,0.5999999999999999,0,1,0
1.766355140186916,1.75,0.016355140186915973,-0.13140186915887847,-17,0.0,0.20000000000000018,0,1,1
1.0,1.0526315789473684,-0.05263157894736836,-0.05056390977443609,453,0.0,0.0,1,0,0
1.6952380952380952,1.2828282828282829,0.41240981240981234,0.3956709956709957,-113,0.0,0.5999999999999999,0,1,1
1.5909090909090908,1.6285714285714286,-0.03766233766233773,0.0632034632034632,-4,0.0,0.0,0,1,1
1.6666666666666667,1.5742574257425743,0.09240924092409242,0.3708988545913415,-20,0.0,1.6,2,1,1
1.91,1.56,0.34999999999999987,0.52,-51,0.0,-0.3999999999999999,2,1,1
1.077669902912621,1.9333333333333331,-0.855663430420712,-1.0200647249190937,-763,0.0,1.2,0,1,1
1.3793103448275863,1.4666666666666666,-0.08735632183908026,-0.26436781609195403,-348,0.0,-0.6000000000000001,1,1,1
1.5454545454545454,2.0,-0.4545454545454546,-0.5050505050505051,245,0.0,0.0,2,1,1
0.971830985915493,1.0,-0.028169014084507005,0.22926447574334902,-273,0.0,0.0,2,1,0
1.75,1.2352941176470589,0.5147058823529411,0.8235294117647058,-291,0.0,0.19999999999999996,0,1,0
1.181818181818182,1.6388888888888888,-0.45707070707070674,-0.3118686868686868,361,0.0,0.3999999999999999,2,0,0
1.3333333333333333,1.0597014925373134,0.2736318407960199,0.4883913764510778,-266,0.0,-0.8,1,0,1
1.4554455445544554,1.3368421052631578,0.11860343929129757,0.027201667535174598,-55,0.0,-0.8,0,1,1
1.4,1.196078431372549,0.20392156862745092,0.784313725490196,1076,0.0,0.6,2,0,0
1.3366336633663367,1.3076923076923077,0.028941355674029,0.030845392231530898,2,0.0,-0.3999999999999999,2,0,0
1.9285714285714288,0.8910891089108911,1.0374823196605378,1.9193776520509194,600,0.0,1.2,2,0,0
1.196078431372549,1.2718446601941749,-0.07576622882162587,0.08518941557205412,42,0.0,-0.6,2,1,1
1.276190476190476,1.824742268041237,-0.548551791850761,-0.9200785468826704,89,0.0,-1.4000000000000001,0,1,1
1.4951456310679612,1.3333333333333333,0.1618122977346279,0.2303618711385701,-53,0.0,0.0,2,0,0
1.8823529411764703,2.1818181818181817,-0.2994652406417113,0.5668449197860963,122,0.0,0.0,1,1,1
1.5904761904761904,1.4257425742574257,0.1647336162187647,0.20311173974540309,-44,0.0,1.4000000000000001,0,1,1
1.3857142857142857,1.7,-0.3142857142857143,-0.4285714285714286,170,0.0,0.20000000000000018,2,1,1
1.1428571428571428,0.9166666666666666,0.22619047619047616,0.3785714285714286,-167,0.0,0.9999999999999999,1,0,0
1.5825242718446602,1.3269230769230769,0.2556011949215833,0.213965646004481,-54,0.0,0.5999999999999999,0,0,0
1.44,1.2456140350877194,0.19438596491228055,0.1098245614035088,-539,0.0,0.19999999999999996,2,0,0
0.91,1.3238095238095238,-0.41380952380952374,-0.7085714285714285,316,0.0,-0.4,2,1,1
1.1346153846153846,1.25,-0.11538461538461542,-0.32692307692307687,-1166,0.0,0.4,0,0,0
1.414141414141414,1.2358490566037736,0.17829235753764028,0.11120640365923379,-24,0.0,0.6000000000000001,2,0,0
1.4433962264150944,1.2912621359223302,0.15213409049276416,0.2624106979300238,-49,0.0,0.0,2,1,1
1.04,1.56,-0.52,-0.78,233,0.0,-1.8,2,1,1
1.2535211267605637,1.462686567164179,-0.2091654404036154,-0.23523228925793568,84,0.0,1.2000000000000002,0,1,1
1.1649484536082475,1.3523809523809525,-0.18743249877270496,-0.3434462444771722,136,0.0,-1.2,2,0,0
1.5288461538461535,2.0,-0.4711538461538465,-0.7713675213675214,-872,0.0,0.0,0,1,1
1.06,1.6272727272727272,-0.5672727272727272,-0.4945454545454545,253,0.0,-0.5999999999999999,2,0,0
1.396039603960396,1.9,-0.503960396039604,-0.9900990099009901,-1045,0.0,0.6000000000000001,1,0,1
1.648648648648649,2.134020618556701,-0.4853719699080521,-0.8239992569889478,15,0.0,-1.2,0,1,1
1.4444444444444444,1.0526315789473684,0.39181286549707606,0.5445906432748537,-897,0.0,-0.6000000000000001,0,1,1
1.690909090909091,1.4705882352941178,0.22032085561497317,0.0060606060606061,-182,0.0,1.2000000000000002,0,1,1
1.1176470588235294,0.9607843137254902,0.1568627450980392,0.17647058823529416,-60,0.0,-0.19999999999999996,0,1,1
1.962962962962963,1.851851851851852,0.11111111111111094,0.0185185185185186,-55,0.0,1.6,1,0,0
1.096774193548387,1.147540983606557,-0.050766790058170086,-0.121893178212586,22,0.0,1.4,1,1,1
0.7894736842105263,1.646153846153846,-0.8566801619433198,-1.1085020242914978,721,0.0,-1.4,2,0,0
1.907692307692308,1.5303030303030305,0.3773892773892775,0.6016317016317018,-168,0.0,0.20000000000000018,1,0,1
2.192982456140351,1.3333333333333333,0.8596491228070178,1.657894736842105,-471,0.0,1.0,0,1,1
1.803030303030303,1.0,0.803030303030303,1.1308991554893193,-553,0.0,-1.5999999999999999,1,0,0
1.8428571428571427,1.492537313432836,0.35031982942430684,0.1249466950959488,-200,0.0,1.4,1,0,1
1.6266666666666667,1.3974358974358974,0.22923076923076935,0.2682051282051282,-89,0.0,-1.2,0,1,1
0.903846153846154,1.9074074074074077,-1.0035612535612537,-1.896011396011396,545,0.0,-2.4,0,0,0
1.0566037735849056,1.962264150943396,-0.9056603773584904,-1.2641509433962264,488,0.0,-2.4,1,1,1
2.3191489361702127,1.8489208633093528,0.4702280728608599,0.89213735394663,-12,0.0,1.0,0,0,0
1.8472222222222223,1.115942028985507,0.7312801932367152,1.0428743961352658,-439,0.0,0.40000000000000013,2,1,1
1.2592592592592593,1.181818181818182,0.0774410774410772,-0.0939393939393939,-37,0.0,-0.6000000000000001,0,0,0
1.4533333333333334,1.5263157894736843,-0.07298245614035093,-0.06385964912280698,56,0.0,0.3999999999999999,0,0,0
1.462962962962963,1.4,0.06296296296296311,-0.0161616161616161,-24,0.0,1.7999999999999998,0,0,0
1.490909090909091,0.9117647058823528,0.5791443850267382,0.3149732620320854,-471,0.0,0.40000000000000013,0,1,1
1.3888888888888888,1.8103448275862069,-0.421455938697318,-0.4540229885057472,296,0.0,-1.0,2,1,1
1.0740740740740742,1.396551724137931,-0.32247765006385687,-0.6283524904214559,245,0.0,-1.4,2,0,0
1.793103448275862,1.293103448275862,0.5,0.5689655172413793,-276,0.0,1.4000000000000001,0,0,0
1.3636363636363635,1.4166666666666667,-0.053030303030303205,0.1,118,0.0,0.5999999999999999,0,0,0
1.1517241379310346,1.862068965517241,-0.7103448275862065,-0.9172413793103448,71,0.0,-0.6000000000000001,2,0,0
1.4814814814814814,1.3272727272727274,0.15420875420875402,-0.08653198653198652,-83,0.0,0.0,1,0,1
1.1111111111111112,1.0178571428571428,0.09325396825396837,-0.1607142857142857,-25,0.0,-1.0,0,1,1
1.3148148148148149,1.5555555555555556,-0.2407407407407407,-0.03703703703703698,152,0.0,-0.20000000000000018,1,1,1
1.7241379310344829,1.1929824561403508,0.5311554748941321,0.9727767695099818,-326,0.0,1.4000000000000001,0,1,0
1.1851851851851851,1.351851851851852,-0.16666666666666696,-0.3333333333333333,98,0.0,-0.7999999999999999,1,0,0
1.7758620689655171,1.350877192982456,0.4249848759830612,0.6730187537810043,-252,0.0,0.3999999999999999,0,1,1
1.2222222222222223,1.90625,-0.6840277777777777,-1.134259259259259,519,0.0,-2.0,2,1,1
1.1929824561403508,1.8166666666666669,-0.6236842105263161,-0.5219298245614035,395,0.0,-0.19999999999999996,1,0,1
1.1126760563380282,2.084507042253521,-0.9718309859154928,-1.3380281690140845,455,0.0,-1.4000000000000001,2,0,0
1.0769230769230769,1.379746835443038,-0.30282375851996113,-0.5378935410580981,46,0.0,0.0,1,1,1
0.7666666666666667,1.4166666666666667,-0.65,-1.7166666666666668,596,0.0,-1.0,1,0,0
1.0784313725490196,1.8,-0.7215686274509805,-0.9117647058823529,-904,0.0,-1.2,2,1,1
1.9615384615384612,1.807692307692308,0.1538461538461533,0.2384615384615385,-10,0.0,0.0,0,1,1
1.4153846153846157,1.1272727272727272,0.2881118881118885,0.42377622377622376,-314,0.0,0.19999999999999996,2,1,1
2.0,2.380952380952381,-0.38095238095238093,-0.8571428571428572,71,0.0,-0.8,0,1,1
0.9047619047619048,0.9047619047619048,0.0,-0.25396825396825407,2,0.0,0.0,0,0,0
1.0138888888888888,1.4096385542168677,-0.39574966532797884,-0.4074631860776438,411,0.0,1.4,0,0,0
0.6666666666666666,1.4464285714285714,-0.7797619047619048,-1.119047619047619,614,0.0,-0.6,1,0,1
1.1290322580645162,1.03125,0.09778225806451624,-0.3588709677419355,-26,0.0,1.0,1,0,0
1.4460431654676258,1.50354609929078,-0.0575029338231543,-0.2058778509107606,7,0.0,0.3999999999999999,2,0,0
0.7941176470588235,2.3548387096774195,-1.5607210626185961,-2.1821631878557874,935,0.0,-1.0000000000000002,2,1,1
1.0945945945945943,1.1025641025641026,-0.00796950796950835,0.07449757449757449,51,0.0,-0.8,2,0,0
1.4625,1.2297297297297298,0.23277027027027009,0.5722972972972973,-216,0.0,1.4,0,0,0
1.4675324675324677,1.554054054054054,-0.08652158652158626,0.03001053001053003,14,0.0,1.0,2,0,0
1.0657894736842106,1.2162162162162162,-0.1504267425320056,-0.2204836415362731,90,0.0,-1.2000000000000002,1,0,0
1.2564102564102564,1.881578947368421,-0.6251686909581646,-0.9143049932523617,253,0.0,0.0,1,0,1
1.1111111111111112,1.578125,-0.46701388888888884,-0.5054563492063492,317,0.0,-1.0,1,0,1
1.2105263157894737,0.7894736842105263,0.42105263157894735,0.3157894736842106,-578,0.0,1.0,1,0,0
1.547945205479452,1.2753623188405796,0.2725828866388724,0.3021639864999007,-220,0.0,0.4,0,1,0
1.0632911392405062,1.36,-0.2967088607594939,-0.3277637130801688,169,0.0,-1.8,2,1,1
1.3858267716535433,1.03125,0.3545767716535433,0.3204970472440944,-659,0.0,-1.2000000000000002,1,0,1
1.640625,1.03125,0.609375,0.53125,-666,0.0,-0.3999999999999999,1,0,0
1.1304347826086956,1.826086956521739,-0.6956521739130435,-1.934782608695652,324,0.0,-1.2,2,1,0
1.851063829787234,0.7692307692307693,1.0818330605564648,1.4072558647026732,-705,0.0,0.3999999999999999,1,0,0
1.352112676056338,2.140845070422535,-0.788732394366197,-0.9859154929577466,287,0.0,-1.2000000000000002,1,0,1
1.0087719298245614,1.8689655172413795,-0.8601935874168181,-1.113793103448276,241,0.0,-1.2000000000000002,2,0,0
1.7088607594936709,1.6153846153846154,0.09347614410905547,0.05955858487504051,-31,0.0,-0.3999999999999999,1,0,1
1.3623188405797102,1.3829787234042554,-0.020659882824545228,-0.2368177613320998,370,0.0,0.0,0,0,0
1.2063492063492065,1.359375,-0.1530257936507935,-0.2569444444444444,114,0.0,-1.4000000000000001,0,1,0
1.9365079365079363,1.6615384615384616,0.27496947496947466,0.4903540903540902,-96,0.0,0.0,0,1,1
1.2741935483870968,0.7058823529411765,0.5683111954459202,1.0455407969639468,-529,0.0,-0.19999999999999996,2,1,1
1.0526315789473684,1.4605263157894737,-0.4078947368421053,-0.5789473684210525,288,0.0,-1.7999999999999998,2,1,0
1.105263157894737,1.2105263157894737,-0.10526315789473673,0.1578947368421053,489,0.0,-1.0,2,1,1
1.4,1.452054794520548,-0.052054794520548064,-0.005844748858447518,14,0.0,-1.4,0,0,0
1.5849056603773586,1.3061224489795915,0.2787832113977671,0.38043896804004607,-226,0.0,0.40000000000000013,0,1,1
1.5172413793103448,1.5263157894736843,-0.009074410163339541,-0.29582577132486376,-6,0.0,-0.40000000000000013,2,1,1
1.6363636363636365,2.4545454545454546,-0.8181818181818181,-2.2499999999999996,356,0.0,-2.2,1,1,1
1.5588235294117647,1.1333333333333333,0.4254901960784314,0.6019607843137254,138,0.0,0.0,1,0,1
1.0196078431372548,1.680851063829787,-0.6612432206925323,-0.47559449311639546,271,0.0,-0.8,1,0,1
0.4166666666666667,1.9574468085106385,-1.5407801418439717,-2.8918439716312054,705,0.0,-0.7999999999999998,2,0,0
0.2272727272727272,1.4772727272727273,-1.25,-2.5227272727272725,855,0.0,-1.0,2,1,1
1.4615384615384617,1.5352112676056338,-0.07367280606717208,-0.10473094980137229,-35,0.0,1.2000000000000002,0,1,1
1.9295774647887325,1.4714285714285715,0.45814889336016096,0.7853118712273642,-194,0.0,1.6,0,1,1
0.0428571428571428,1.1891891891891893,-1.1463320463320466,-3.101930501930502,1305,0.0,-1.4000000000000001,2,0,0
1.3962264150943395,1.08,0.31622641509433946,0.6652830188679245,-195,0.0,0.0,2,0,0
1.8387096774193548,1.5166666666666666,0.32204301075268815,0.43978494623655917,-196,0.0,-0.8,0,1,1
2.267605633802817,1.25,1.017605633802817,1.3771517996870108,-373,0.0,0.3999999999999999,0,1,1
1.5657894736842106,0.5076923076923077,1.058097165991903,1.5091093117408902,-778,0.0,1.6,0,0,0
1.4545454545454546,1.4666666666666666,-0.012121212121211977,0.2954545454545454,405,0.0,-0.8,2,1,1
1.3623188405797102,1.6,-0.2376811594202899,-0.22795031055900622,151,0.0,0.6000000000000001,2,1,1
1.7096774193548387,1.6349206349206349,0.07475678443420386,0.4075780849974398,492,0.0,-0.6000000000000001,1,0,0
0.96875,1.0588235294117647,-0.09007352941176472,0.08823529411764708,53,0.0,0.4,1,0,1
2.0,1.3870967741935485,0.6129032258064515,0.6138807429130009,230,0.0,0.6000000000000001,0,1,1
1.6571428571428573,1.181818181818182,0.47532467532467515,0.7844155844155843,-338,0.0,-0.5999999999999999,0,1,1
0.8857142857142857,1.8142857142857145,-0.9285714285714288,-1.7285714285714286,831,0.0,-1.0,2,0,0
1.1515151515151516,1.4057971014492754,-0.2542819499341238,-0.41765480895915674,210,0.0,-0.8,1,0,1
0.4444444444444444,0.953125,-0.5086805555555556,-1.2083333333333333,450,0.0,-0.8,1,1,1
1.5324675324675323,1.0869565217391304,0.44551101072840193,0.6260116694899303,-394,0.0,-0.3999999999999999,0,1,1
1.3278688524590163,1.890625,-0.5627561475409837,-0.8422131147540984,344,0.0,-1.7999999999999998,2,0,0
1.596774193548387,1.0833333333333333,0.5134408602150538,1.1,-359,0.0,0.19999999999999996,1,0,1
1.0833333333333333,1.639344262295082,-0.5560109289617488,-0.39699453551912556,371,0.0,0.0,2,1,1
1.7941176470588236,1.0,0.7941176470588236,0.9284313725490196,-17,0.0,1.6,2,0,0
2.014705882352941,0.9393939393939394,1.0753119429590017,1.799019607843137,-864,0.0,0.8,1,0,1
0.8125,1.8484848484848484,-1.0359848484848484,-1.8816287878787878,302,0.0,0.6000000000000001,0,0,0
1.140625,1.0606060606060606,0.08001893939393945,-0.024147727272727293,-329,0.0,1.6,0,0,0
2.0285714285714285,1.121212121212121,0.9073593073593074,1.4086580086580085,-822,0.0,1.7999999999999998,1,0,1
1.4761904761904765,1.0625,0.4136904761904765,0.1870039682539683,-550,0.0,1.0,1,0,0
1.2857142857142858,1.3676470588235294,-0.08193277310924363,-0.27647058823529413,25,0.0,-0.20000000000000018,1,0,0
0.6666666666666666,1.0508474576271187,-0.3841807909604521,-1.0610169491525423,400,0.0,-0.6000000000000001,1,0,1
0.7121212121212122,1.4657534246575343,-0.7536322125363222,-1.4414694894146947,586,0.0,-1.8,2,0,0
0.78125,1.984126984126984,-1.202876984126984,-2.048115079365079,889,0.0,-1.8,2,0,0
1.5972222222222223,1.4428571428571428,0.15436507936507948,0.1210317460317461,-108,0.0,-1.0,0,0,0
1.1111111111111112,1.5416666666666667,-0.4305555555555556,-0.4166666666666667,293,0.0,-0.6,1,0,1
1.6428571428571428,1.2428571428571429,0.3999999999999999,0.8142857142857142,-242,0.0,-0.40000000000000013,0,0,0
1.1014492753623188,0.0526315789473684,1.0488176964149505,2.7795575896262394,-1313,0.0,0.0,0,0,0
1.28,1.8028169014084507,-0.5228169014084507,-0.6204694835680752,226,0.0,0.0,2,0,0
0.9818181818181818,1.3148148148148149,-0.33299663299663307,-0.3824915824915824,170,0.0,-0.20000000000000018,2,0,0
0.9859154929577464,1.0,-0.014084507042253613,0.005103082261686098,-7,0.0,-0.2,0,0,0
1.2537313432835822,0.8714285714285714,0.3823027718550107,0.9635394456289978,-248,0.0,-0.4,2,0,0
2.3088235294117645,0.7741935483870968,1.5346299810246677,2.547438330170778,-992,0.0,1.4000000000000001,0,1,1
0.9833333333333332,1.524590163934426,-0.5412568306010928,-0.7622950819672131,361,0.0,-0.8,2,1,1
1.2,1.5454545454545454,-0.34545454545454546,-0.6348484848484848,-199,0.0,-1.2,2,1,0
1.5166666666666666,2.015151515151515,-0.49848484848484853,-0.6500000000000001,297,0.0,1.2,2,1,1
0.5416666666666666,1.3166666666666669,-0.7750000000000002,-1.2,724,0.0,-1.2,1,0,1
1.3650793650793651,1.1746031746031746,0.19047619047619047,0.5555555555555556,-131,0.0,0.6000000000000001,1,1,1
2.0,1.793103448275862,0.2068965517241379,-0.006896551724137945,-6,0.0,1.4,2,1,0
1.9333333333333331,1.037037037037037,0.8962962962962961,0.7851851851851851,-26,0.0,0.3999999999999999,0,0,0
1.34,1.25,0.09000000000000008,-0.0433333333333333,-73,0.0,-0.4,0,1,1
1.462962962962963,1.351851851851852,0.11111111111111094,-0.055555555555555504,-65,0.0,-0.20000000000000018,0,0,0
0.8548387096774194,0.6111111111111112,0.2437275985663082,-0.20340501792114685,-287,0.0,1.2000000000000002,0,0,0
1.0555555555555556,1.0333333333333334,0.022222222222222143,-0.2962962962962963,-208,0.0,-0.6000000000000001,1,0,1
1.7746478873239435,1.25,0.5246478873239435,0.3104460093896714,-276,0.0,1.0,0,0,0
1.36,1.462962962962963,-0.10296296296296292,-0.0625925925925925,51,0.0,0.8,2,0,0
1.24,1.923809523809524,-0.6838095238095241,-0.8195238095238095,151,0.0,0.0,2,0,0
1.0344827586206895,2.3043478260869565,-1.269865067466267,-1.89880059970015,712,0.0,-1.0,1,0,1
0.9791666666666666,0.25,0.7291666666666666,2.9375,-990,0.0,0.8,1,0,0
1.8478260869565215,1.391304347826087,0.4565217391304346,0.9347826086956521,-242,0.0,1.0,1,1,1
0.3846153846153846,1.7872340425531914,-1.4026186579378068,-2.164484451718494,866,0.0,-0.7999999999999999,2,1,1
1.0434782608695652,1.673913043478261,-0.6304347826086958,-0.6304347826086956,288,0.0,-0.4,2,1,0
1.75,1.3,0.44999999999999996,0.85,-102,0.0,0.6000000000000001,0,1,0
1.0,1.7,-0.7,-0.75,172,0.0,-0.6,1,1,1
1.0,1.65,-0.6499999999999999,-1.35,177,0.0,-1.6,2,0,0
0.2,1.0,-0.8,-2.6,470,0.0,-2.6,0,1,1
2.55,0.95,1.5999999999999999,2.85,-309,0.0,1.0000000000000002,0,1,0
1.7205882352941178,1.0151515151515151,0.7054367201426026,0.8021390374331551,-477,0.0,0.20000000000000018,0,0,0
1.4444444444444444,1.3333333333333333,0.11111111111111116,0.21432098765432098,-134,0.0,1.2,1,0,0
1.2191780821917808,0.5342465753424658,0.684931506849315,1.0684931506849316,-474,0.0,0.0,0,0,0
1.9861111111111112,0.9473684210526316,1.0387426900584795,1.3077485380116958,-648,0.0,1.8,0,0,0
1.8414634146341464,1.7567567567567568,0.08470665787738962,0.2076466710613052,-56,0.0,-0.6000000000000001,0,0,0
1.2063492063492065,1.1746031746031746,0.031746031746031855,-0.0317460317460318,-32,0.0,0.40000000000000013,0,0,0
1.0169491525423728,1.5671641791044777,-0.5502150265621049,-1.2302049076650645,457,0.0,0.4,0,1,1
1.5,1.2698412698412698,0.23015873015873023,0.5644841269841269,-165,0.0,0.0,0,1,0
1.7407407407407407,2.2222222222222223,-0.4814814814814816,-0.8148148148148149,206,0.0,0.0,2,0,0
1.4814814814814814,1.2222222222222223,0.2592592592592591,0.148148148148148,-164,0.0,-1.8000000000000003,0,0,0
1.2857142857142858,1.6666666666666667,-0.38095238095238093,-0.6825396825396823,219,0.0,-1.0,2,1,1
0.7666666666666667,0.6333333333333333,0.13333333333333341,0.5666666666666667,-75,0.0,0.6000000000000001,0,0,0
1.490909090909091,1.7321428571428572,-0.24123376623376624,-0.5538961038961038,153,0.0,-1.8,0,0,0
1.7037037037037035,0.8888888888888888,0.8148148148148147,1.3888888888888888,-435,0.0,1.8,1,0,0
1.7777777777777777,1.2843137254901962,0.4934640522875815,0.3823529411764705,1062,0.0,-0.40000000000000013,2,1,0
0.7419354838709677,0.967741935483871,-0.22580645161290325,-0.22580645161290325,92,0.0,0.20000000000000007,2,0,0
1.2950819672131149,1.4545454545454546,-0.15946348733233973,-0.0834575260804769,19,0.0,-0.6000000000000001,0,1,1
1.9285714285714288,1.4678899082568808,0.460681520314548,0.5491480996068152,210,0.0,0.3999999999999999,1,1,1
1.2907801418439715,1.348993288590604,-0.05821314674663247,-0.0619258413061068,14,0.0,0.3999999999999999,0,0,0
1.367741935483871,1.729032258064516,-0.3612903225806452,-0.1548387096774194,27,0.0,-0.6000000000000001,0,1,1
1.282758620689655,1.4689655172413794,-0.1862068965517243,-0.4068965517241379,18,0.0,0.19999999999999996,2,0,0
1.5849056603773586,1.9056603773584904,-0.3207547169811318,-0.2075471698113207,160,0.0,-1.0,1,0,1
0.4,2.0,-1.6,-2.993081761006289,1012,0.0,-0.7999999999999999,1,0,1
1.2264150943396226,2.39622641509434,-1.1698113207547176,-2.4150943396226414,562,0.0,0.0,2,1,1
1.484615384615385,1.2769230769230768,0.20769230769230806,-0.053846153846153794,-35,0.0,-1.4000000000000001,1,0,0
1.2545454545454546,1.7169811320754718,-0.46243567753001713,-0.4682675814751286,240,0.0,0.40000000000000013,2,0,0
1.1320754716981132,0.9056603773584906,0.2264150943396226,0.4528301886792453,-109,0.0,0.19999999999999996,0,0,0
1.115942028985507,1.3194444444444444,-0.20350241545893732,-0.34541062801932365,183,0.0,0.8,0,0,0
1.0,1.8032786885245904,-0.8032786885245904,-1.254362771020624,479,0.0,-2.4,0,0,0
1.7872340425531914,1.9791666666666667,-0.19193262411347534,-0.18528368794326244,107,0.0,-0.6000000000000001,1,0,0
1.509433962264151,0.4333333333333333,1.0761006289308177,2.2641509433962264,-726,0.0,0.20000000000000007,0,0,0
1.042857142857143,1.0142857142857142,0.028571428571428692,0.11428571428571421,-24,0.0,-0.3999999999999999,0,1,1
1.5571428571428572,1.2857142857142858,0.27142857142857135,0.6714285714285715,-161,0.0,0.40000000000000013,1,0,1
1.6041666666666667,1.2682926829268293,0.33587398373983746,0.17276422764227628,2,0.0,0.9999999999999999,0,0,0
1.7564102564102564,1.1904761904761905,0.5659340659340659,0.4972527472527472,-228,0.0,0.6000000000000001,1,0,0
1.0853658536585369,1.6136363636363635,-0.5282705099778267,-0.8034922394678492,332,0.0,0.3999999999999999,1,0,0
1.3977272727272727,1.6521739130434785,-0.2544466403162058,-0.20899209486166012,91,0.0,-0.20000000000000007,1,0,1
2.3402777777777777,1.1037735849056605,1.2365041928721172,1.7215670859538783,-227,0.0,2.4,0,1,1
0.65625,1.5,-0.84375,-1.4299395161290323,490,0.0,-1.6,2,1,1
1.058252427184466,1.803921568627451,-0.745669141442985,-0.9658290500666287,239,0.0,-0.19999999999999996,0,0,0
0.7352941176470589,0.6470588235294118,0.08823529411764708,0.32352941176470584,-40,0.0,0.6,0,0,0
1.4615384615384617,1.4935064935064934,-0.031968031968031774,0.2034632034632035,6,0.0,-2.1999999999999997,0,0,0
1.0555555555555556,1.7666666666666666,-0.711111111111111,-0.9592592592592591,-37,0.0,-0.6000000000000001,2,0,0
0.9591836734693876,1.1560283687943262,-0.19684469532493865,-0.26559559994210447,333,0.0,-1.4,0,0,0
1.7058823529411764,1.0555555555555556,0.6503267973856208,0.7042483660130718,-712,0.0,0.0,0,0,0
1.6851851851851851,1.351851851851852,0.33333333333333304,0.4444444444444444,-185,0.0,0.6000000000000001,1,0,1
1.761904761904762,1.078125,0.6837797619047621,0.5992063492063492,-416,0.0,0.5999999999999999,0,1,1
2.2033898305084745,1.25,0.9533898305084745,1.502421307506053,-513,0.0,1.7999999999999998,0,1,1
1.4675324675324677,1.3013698630136987,0.16616260451876896,0.19907489770503461,-151,0.0,0.19999999999999996,1,0,1
1.320754716981132,1.6415094339622642,-0.3207547169811322,-0.5849056603773585,189,0.0,-1.6,0,1,1
1.2222222222222223,1.537037037037037,-0.31481481481481466,-0.5,194,0.0,1.0,1,0,1
1.893333333333333,2.2916666666666665,-0.39833333333333343,-0.5894444444444443,47,0.0,0.6000000000000001,2,1,1
0.9803921568627452,1.5179856115107917,-0.5375934546480465,-0.8133022993370008,329,0.0,-0.8,0,1,0
0.8,1.2592592592592593,-0.45925925925925926,-1.0851851851851855,387,0.0,-1.4,0,1,1
1.2096774193548387,1.2076923076923076,0.001985111662531125,0.06575682382134002,516,0.0,-0.19999999999999996,0,1,1
1.4528301886792452,0.9272727272727272,0.5255574614065179,0.713893653516295,-264,0.0,1.6,2,1,1
1.5947712418300657,1.5886075949367089,0.0061636468933568,-0.25411599238851657,6,0.0,0.19999999999999996,1,0,1
0.8698630136986302,1.717241379310345,-0.8473783656117148,-1.1538025507794047,160,0.0,-0.20000000000000007,0,1,1
0.1851851851851851,1.0434782608695652,-0.8582930756843801,-2.711755233494364,701,0.0,-0.8,2,1,0
1.4788732394366195,1.0277777777777777,0.45109546165884185,0.9769170579029733,-629,0.0,-1.2,0,1,0
1.125,1.5138888888888888,-0.38888888888888884,-0.3958333333333333,56,0.0,-1.4,2,0,0
0.9054054054054054,1.7105263157894737,-0.8051209103840683,-1.0700568990042674,535,0.0,-2.0,0,1,1
1.7179487179487178,1.7692307692307692,-0.05128205128205132,0.12820512820512814,563,0.0,0.8,0,0,0
1.1290322580645162,1.8852459016393444,-0.7562136435748281,-1.4008461131676362,431,0.0,-0.8,2,1,1
1.0921052631578947,1.064102564102564,0.028002699055330593,0.10762483130904177,-7,0.0,-0.6000000000000001,0,0,0
1.435483870967742,1.2096774193548387,0.22580645161290325,0.3064516129032257,-137,0.0,0.4,0,0,0
1.382716049382716,1.6923076923076923,-0.3095916429249763,-0.29962013295346634,112,0.0,-0.5999999999999999,2,0,0
0.6666666666666666,1.323943661971831,-0.6572769953051644,-0.7194835680751175,675,0.0,-0.8,1,0,0
1.836065573770492,1.3015873015873016,0.5344782721831904,0.7187093416601613,-273,0.0,0.6000000000000001,2,0,0
1.6176470588235294,1.390625,0.22702205882352944,0.3759191176470588,-187,0.0,1.2,2,1,1
1.106060606060606,1.46875,-0.36268939393939403,-0.4715909090909091,229,0.0,-0.8,0,1,1
1.78125,1.6451612903225807,0.13608870967741926,0.1496975806451613,-101,0.0,0.6000000000000001,0,1,1
