Team,PointsPerGame,GoalDiff,Form,Elo,Points,Position
Boluspor,1.4324324324324325,0.32432432432432434,0.8,1500.0,106,374
Pendikspor,1.4583333333333333,0.25,1.6,1500.0,105,375
Dundalk,1.4583333333333333,0.2222222222222222,2.0,1500.0,105,376
Albion FC,1.640625,0.28125,1.0,1500.0,105,377
Lask Linz,1.5441176470588236,0.11764705882352941,1.6,1500.0,105,378
Stoke City,1.206896551724138,-0.16091954022988506,1.4,1500.0,105,379
Blooming,1.5441176470588236,-0.14705882352941177,1.2,1500.0,105,380
NJ/NY Gotham FC W,1.8421052631578947,0.6140350877192983,2.0,1500.0,105,381
Orsomarso,1.3461538461538463,0.038461538461538464,0.4,1500.0,105,382
Quilmes,1.4,0.21333333333333335,0.6,1500.0,105,383
San Miguel,1.4189189189189189,0.06756756756756757,1.2,1500.0,105,384
FSV Mainz 05,1.4583333333333333,0.16666666666666666,2.6,1500.0,105,385
Sporting Gijon,1.381578947368421,0.06578947368421052,1.4,1500.0,105,386
Levante,1.4583333333333333,0.1527777777777778,1.6,1500.0,105,387
Deportivo Pasto,1.2380952380952381,-0.03571428571428571,1.4,1500.0,104,388
Lillestrom,1.7333333333333334,0.65,3.0,1500.0,104,389
Orgryte IS,1.6774193548387097,0.5483870967741935,1.0,1500.0,104,390
America Mineiro,1.368421052631579,0.15789473684210525,1.6,1500.0,104,391
FK Trakai,1.5294117647058822,0.22058823529411764,1.2,1500.0,104,392
Gareji,1.4054054054054055,0.25675675675675674,0.6,1500.0,104,393
Brighton,1.5072463768115942,0.15942028985507245,2.4,1500.0,104,394
Club Nacional,2.260869565217391,1.2391304347826086,2.6,1500.0,104,395
Preston,1.1954022988505748,-0.1724137931034483,1.0,1500.0,104,396
Cerezo Osaka,1.368421052631579,-0.02631578947368421,1.8,1500.0,104,397
Kongsvinger,1.625,0.25,1.4,1500.0,104,398
Marítimo,1.7333333333333334,0.9333333333333333,1.6,1500.0,104,399
İstanbulspor,1.4444444444444444,0.25,0.4,1500.0,104,400
Turan,1.6774193548387097,0.3387096774193548,1.8,1500.0,104,401
FC Tokyo,1.368421052631579,-0.06578947368421052,1.8,1500.0,104,402
Rangers de Talca,1.5294117647058822,0.1323529411764706,1.2,1500.0,104,403
U. Catolica,1.7333333333333334,0.4666666666666667,2.0,1500.0,104,404
Tristan Suarez,1.3866666666666667,0.10666666666666667,2.0,1500.0,104,405
Ind. Juniors,1.5294117647058822,0.36764705882352944,1.4,1500.0,104,406
Aucas,1.4714285714285715,0.17142857142857143,1.8,1500.0,103,407
Jubilo Iwata,1.3376623376623376,-0.16883116883116883,2.2,1500.0,103,408
Pyramids FC,2.1020408163265305,0.9183673469387755,2.4,1500.0,103,409
Dinamo Brest,1.6612903225806452,0.5806451612903226,1.4,1500.0,103,410
SJK,1.6349206349206349,0.30158730158730157,1.6,1500.0,103,411
Motherwell,1.4714285714285715,0.11428571428571428,0.8,1500.0,103,412
Dunajska Streda,1.6885245901639345,0.4262295081967213,1.4,1500.0,103,413
Spezia,1.3733333333333333,0.14666666666666667,0.8,1500.0,103,414
Javor,1.5606060606060606,0.15151515151515152,1.6,1500.0,103,415
Corinthians,1.355263157894737,0.05263157894736842,1.0,1500.0,103,416
Iğdır FK,1.4507042253521127,0.2676056338028169,0.2,1500.0,103,417
BK Hacken,1.2875,0.1,0.2,1500.0,103,418
Nacional Potosí,1.4714285714285715,0.2,2.4,1500.0,103,419
Agropecuario,1.4109589041095891,0.0958904109589041,1.8,1500.0,103,420
Brentford,1.4782608695652173,0.18840579710144928,1.2,1500.0,102,421
Cork City,1.4166666666666667,0.18055555555555555,0.2,1500.0,102,422
Rodina Moskva,1.6721311475409837,0.5245901639344263,2.6,1500.0,102,423
Real Salt Lake,1.4366197183098592,0.056338028169014086,1.4,1500.0,102,424
GAP Connah S Quay FC,1.5692307692307692,0.5230769230769231,1.4,1500.0,102,425
Ayr Utd,1.4782608695652173,0.18840579710144928,0.4,1500.0,102,426
Ben Aknoun,1.8888888888888888,0.5740740740740741,1.6,1500.0,102,427
Rubio NU,1.7,0.38333333333333336,2.0,1500.0,102,428
Aurora,1.457142857142857,0.08571428571428572,1.8,1500.0,102,429
San Antonio Bulo Bulo,1.36,0.013333333333333334,2.4,1500.0,102,430
Cienciano,1.4782608695652173,0.17391304347826086,1.8,1500.0,102,431
Albacete,1.3421052631578947,-0.02631578947368421,1.6,1500.0,102,432
Vila Nova,1.3421052631578947,-0.21052631578947367,0.8,1500.0,102,433
Egersund,1.619047619047619,0.19047619047619047,2.0,1500.0,102,434
Arka Gdynia,1.7,0.3333333333333333,1.0,1500.0,102,435
Dinamo Batumi,1.3421052631578947,-0.27631578947368424,1.2,1500.0,102,436
BATE II,1.5,0.14705882352941177,1.6,1500.0,102,437
Estac Troyes,1.619047619047619,0.36507936507936506,2.6,1500.0,102,438
Telstar,1.3972602739726028,0.2465753424657534,1.8,1500.0,102,439
Juventud,1.728813559322034,0.1864406779661017,2.4,1500.0,102,440
Inter Turku,1.7,0.6333333333333333,1.6,1500.0,102,441
Keçiörengücü,1.4225352112676057,0.4647887323943662,2.0,1500.0,101,442
Araz,1.5538461538461539,-0.18461538461538463,1.8,1500.0,101,443
Rosario Central,1.6290322580645162,0.3387096774193548,1.4,1500.0,101,444
Paris FC,1.6290322580645162,0.1774193548387097,1.8,1500.0,101,445
Hannover 96,1.6290322580645162,0.27419354838709675,1.6,1500.0,101,446
Cuniburo,1.4027777777777777,0.2222222222222222,1.0,1500.0,101,447
RC Kouba,1.8363636363636364,0.5636363636363636,2.0,1500.0,101,448
Excelsior,1.507462686567164,0.23880597014925373,0.2,1500.0,101,449
Valur Reykjavik,1.6290322580645162,0.6935483870967742,1.0,1500.0,101,450
Novi Pazar,1.4852941176470589,-0.08823529411764706,1.6,1500.0,101,451
CSKA Moscow,1.9056603773584906,0.6981132075471698,1.2,1500.0,101,452
Shandong Luneng,1.6833333333333333,0.5333333333333333,2.2,1500.0,101,453
Suduva Marijampole,1.364864864864865,0.06756756756756757,1.6,1500.0,101,454
Cercle Brugge,1.216867469879518,-0.1566265060240964,1.0,1500.0,101,455
Alianza Atletico,1.4428571428571428,0.07142857142857142,1.4,1500.0,101,456
Apollon Limassol,1.578125,0.1875,1.4,1500.0,101,457
All Boys,1.3466666666666667,0.13333333333333333,1.4,1500.0,101,458
Aalesund,1.578125,0.359375,2.0,1500.0,101,459
Wexford,1.364864864864865,-0.06756756756756757,1.8,1500.0,101,460
Admira Wacker,1.9056603773584906,0.7547169811320755,1.0,1500.0,101,461
Žilina,1.6666666666666667,0.48333333333333334,1.4,1500.0,100,462
Penarol,2.1739130434782608,0.9347826086956522,2.0,1500.0,100,463
New York Red Bulls,1.36986301369863,0.1232876712328767,0.6,1500.0,100,464
Venezia,1.408450704225352,0.2112676056338028,2.2,1500.0,100,465
Aldosivi,1.408450704225352,0.056338028169014086,2.4,1500.0,100,466
Huracan,1.5873015873015872,0.20634920634920634,0.8,1500.0,100,467
Cordoba,1.3157894736842106,-0.13157894736842105,0.8,1500.0,100,468
SKN ST. Polten,1.8867924528301887,0.7735849056603774,2.4,1500.0,100,469
Gais,1.6666666666666667,0.2833333333333333,2.0,1500.0,100,470
Torreense,1.6129032258064515,0.24193548387096775,2.0,1500.0,100,471
CSA Steaua Bucureşti,1.8867924528301887,0.5660377358490566,2.4,1500.0,100,472
River Plate,1.6129032258064515,0.5806451612903226,0.8,1500.0,100,473
ADT,1.4492753623188406,0.0,1.0,1500.0,100,474
Club Tijuana,1.408450704225352,0.014084507042253521,1.2,1500.0,100,475
Roda,1.36986301369863,-0.0410958904109589,1.0,1500.0,100,476
Maritimo,1.6129032258064515,0.25806451612903225,2.0,1500.0,100,477
Gualberto Villarroel SJ,1.4285714285714286,0.18571428571428572,1.4,1500.0,100,478
Dunkerque,1.523076923076923,0.24615384615384617,0.4,1500.0,99,479
Torpedo Moskva,1.6229508196721312,0.3442622950819672,2.0,1500.0,99,480
Manta FC,1.375,-0.09722222222222222,2.0,1500.0,99,481
Nea Salamis,1.65,0.13333333333333333,2.2,1500.0,99,482
Brondby,1.5,0.3939393939393939,0.6,1500.0,99,483
Club Sp. San Lorenzo,1.65,0.3333333333333333,2.2,1500.0,99,484
Lokomotiv Gomel,1.4558823529411764,0.20588235294117646,2.6,1500.0,99,485
Stade Brestois 29,1.375,-0.3333333333333333,1.2,1500.0,99,486
MB Rouisset,1.8333333333333333,0.48148148148148145,0.4,1500.0,99,487
Criciuma,1.3026315789473684,-0.06578947368421052,1.4,1500.0,99,488
Dinamo de Puerto La Cruz,1.546875,0.296875,1.4,1500.0,99,489
Ried,1.8,0.6,1.2,1500.0,99,490
CRB,1.3026315789473684,-0.02631578947368421,1.6,1500.0,99,491
Tokyo Verdy,1.3026315789473684,-0.23684210526315788,0.8,1500.0,99,492
Odense,1.736842105263158,0.45614035087719296,1.6,1500.0,99,493
Haverfordwest County AFC,1.5,0.18181818181818182,1.8,1500.0,99,494
Lokomotivi Tbilisi,1.337837837837838,0.0,1.8,1500.0,99,495
KPV-j,1.8333333333333333,0.35185185185185186,1.2,1500.0,99,496
Avispa Fukuoka,1.2894736842105263,-0.11842105263157894,1.6,1500.0,98,497
Fulham,1.4202898550724639,-0.014492753623188406,2.0,1500.0,98,498
Independiente Petrolero,1.380281690140845,-0.19718309859154928,1.8,1500.0,98,499
FC Voluntari,1.7818181818181817,0.6363636363636364,1.8,1500.0,98,500
Dundee Utd,1.3243243243243243,-0.22972972972972974,1.4,1500.0,98,501
Spartak Moscow,1.849056603773585,0.6981132075471698,2.4,1500.0,98,502
Kortrijk,1.5076923076923077,-0.015384615384615385,2.0,1500.0,98,503
Bournemouth,1.4202898550724639,0.14492753623188406,1.0,1500.0,98,504
Barry Town,1.53125,0.1875,2.0,1500.0,98,505
U.N.A.M. - Pumas,1.4202898550724639,0.08695652173913043,1.6,1500.0,98,506
Miedz Legnica,1.5806451612903225,0.16129032258064516,1.0,1500.0,98,507
Orense SC,1.4,-0.12857142857142856,1.6,1500.0,98,508
St. Truiden,1.462686567164179,-0.07462686567164178,0.6,1500.0,98,509
Emmen,1.3287671232876712,-0.0958904109589041,1.0,1500.0,97,510
Blaublitz Akita,1.2763157894736843,-0.19736842105263158,1.0,1500.0,97,511
Lokomotiv,1.830188679245283,0.5094339622641509,1.4,1500.0,97,512
Tromso,1.515625,0.078125,2.4,1500.0,97,513
Polonia Warszawa,1.564516129032258,0.1935483870967742,0.8,1500.0,97,514
União de Leiria,1.564516129032258,0.3387096774193548,2.0,1500.0,97,515
Atletico Mitre,1.3472222222222223,0.05555555555555555,0.8,1500.0,97,516
Bodrum FK,1.4057971014492754,0.2318840579710145,2.4,1500.0,97,517
Caernarfon Town,1.3857142857142857,-0.014285714285714285,1.2,1500.0,97,518
Cesena,1.3472222222222223,-0.1111111111111111,1.2,1500.0,97,519
Maccabi Herzliya,1.515625,-0.140625,2.0,1500.0,97,520
Uta Arad,1.3472222222222223,-0.1388888888888889,1.4,1500.0,97,521
D. La Serena,1.6166666666666667,0.11666666666666667,0.6,1500.0,97,522
Železničar Pančevo,1.4696969696969697,0.25757575757575757,2.0,1500.0,97,523
ST Johnstone,1.3857142857142857,0.04285714285714286,2.2,1500.0,97,524
Dinamo Tbilisi,1.3108108108108107,0.06756756756756757,1.0,1500.0,97,525
KV Mechelen,1.352112676056338,0.09859154929577464,1.4,1500.0,96,526
Livingston,1.3333333333333333,0.05555555555555555,0.8,1500.0,96,527
Bohemians,1.3333333333333333,0.06944444444444445,0.8,1500.0,96,528
Sepsi OSK Sfantu Gheorghe,1.5483870967741935,0.22580645161290322,2.2,1500.0,96,529
Deportivo Maipu,1.3150684931506849,-0.1232876712328767,1.4,1500.0,96,530
Huesca,1.263157894736842,-0.11842105263157894,0.2,1500.0,96,531
Krasava Ypsonas,1.6842105263157894,0.38596491228070173,2.4,1500.0,96,532
Nieciecza,1.5737704918032787,0.22950819672131148,0.8,1500.0,96,533
Göztepe,1.5238095238095237,0.3333333333333333,1.0,1500.0,96,534
Tapatío,1.5737704918032787,0.45901639344262296,0.8,1500.0,96,535
Renaissance Berkane,2.1818181818181817,1.0,1.6,1500.0,96,536
RWDM,1.5737704918032787,0.29508196721311475,1.0,1500.0,96,537
Portsmouth,1.1162790697674418,-0.3488372093023256,0.4,1500.0,96,538
Auckland,1.8823529411764706,0.6862745098039216,1.6,1500.0,96,539
Treaty United,1.28,0.013333333333333334,2.0,1500.0,96,540
Sesvete,1.6551724137931034,0.3275862068965517,3.0,1500.0,96,541
Csikszereda,1.5,-0.1875,1.6,1500.0,96,542
Canberra FC,2.0869565217391304,1.5434782608695652,1.8,1500.0,96,543
Be1 NFA,1.5483870967741935,0.24193548387096775,2.4,1500.0,96,544
NEC Nijmegen,1.5,0.4375,2.0,1500.0,96,545
Charleroi,1.2972972972972974,0.04054054054054054,0.2,1500.0,96,546
1. FC Kaiserslautern,1.5483870967741935,0.12903225806451613,1.2,1500.0,96,547
Vitesse,1.3150684931506849,-0.1643835616438356,2.0,1500.0,96,548
Universidad de Concepcion,1.5833333333333333,0.15,2.4,1500.0,95,549
OLS,1.7592592592592593,0.6851851851851852,2.6,1500.0,95,550
Portland Timbers,1.3013698630136987,-0.0821917808219178,0.8,1500.0,95,551
Academico Viseu,1.532258064516129,0.3709677419354839,1.8,1500.0,95,552
Atletico-MG,1.25,-0.10526315789473684,0.8,1500.0,95,553
Aarhus,1.6666666666666667,0.543859649122807,2.2,1500.0,95,554
Alverca,1.532258064516129,0.11290322580645161,1.2,1500.0,95,555
Zamalek SC,1.9791666666666667,0.9166666666666666,2.4,1500.0,95,556
Hebei Kungfu,1.5833333333333333,0.21666666666666667,1.2,1500.0,95,557
FC Eindhoven,1.3013698630136987,-0.273972602739726,1.4,1500.0,95,558
Vasco DA Gama,1.25,-0.23684210526315788,0.6,1500.0,95,559
Quindio,1.25,-0.14473684210526316,2.6,1500.0,95,560
Yokohama F. Marinos,1.25,-0.02631578947368421,2.4,1500.0,95,561
Cremonese,1.3013698630136987,0.0136986301369863,0.6,1500.0,95,562
Macara,1.3571428571428572,0.05714285714285714,2.4,1500.0,95,563
Palestino,1.5833333333333333,0.4,1.4,1500.0,95,564
Modena,1.3571428571428572,0.18571428571428572,1.4,1500.0,95,565
Oţelul,1.3194444444444444,0.09722222222222222,0.6,1500.0,95,566
JS Jijel,1.7272727272727273,0.6909090909090909,2.0,1500.0,95,567
Racing Cordoba,1.3013698630136987,-0.0821917808219178,1.2,1500.0,95,568
Panevėžys,1.1875,-0.1125,1.4,1500.0,95,569
Pachuca,1.3768115942028984,0.043478260869565216,2.2,1500.0,95,570
Šiauliai,1.2837837837837838,-0.0945945945945946,0.4,1500.0,95,571
Ostrovets FC,1.3823529411764706,-0.07352941176470588,1.8,1500.0,94,572
Metropolitanos FC,1.323943661971831,-0.056338028169014086,0.2,1500.0,94,573
Ipswich,1.2207792207792207,-0.22077922077922077,1.8,1500.0,94,574
Everton,1.3623188405797102,0.0,1.8,1500.0,94,575
Manisa F.K.,1.3055555555555556,-0.1111111111111111,1.2,1500.0,94,576
Atenas,1.3623188405797102,-0.014492753623188406,1.2,1500.0,94,577
Guingamp,1.46875,0.125,1.0,1500.0,94,578
Kalmar FF,1.5666666666666667,0.18333333333333332,2.4,1500.0,94,579
Oriental,1.46875,0.0625,1.6,1500.0,94,580
GO Ahead Eagles,1.2876712328767124,-0.0273972602739726,1.8,1500.0,94,581
Oxford United,1.0804597701149425,-0.3563218390804598,1.2,1500.0,94,582
Argentinos JRS,1.492063492063492,0.2698412698412698,1.8,1500.0,94,583
Gremio,1.236842105263158,-0.11842105263157894,1.8,1500.0,94,584
Chacarita Juniors,1.3055555555555556,-0.013888888888888888,0.4,1500.0,94,585
Independiente,1.492063492063492,0.3333333333333333,2.4,1500.0,94,586
Águilas Doradas,1.205128205128205,-0.10256410256410256,1.8,1500.0,94,587
Fredrikstad,1.46875,0.03125,1.4,1500.0,94,588
Ammanford AFC,1.576271186440678,0.3220338983050847,2.6,1500.0,93,589
KVC Westerlo,1.3098591549295775,0.028169014084507043,1.6,1500.0,93,590
Houston Dynamo,1.3285714285714285,-0.07142857142857142,0.8,1500.0,93,591
Opatija,1.603448275862069,0.2413793103448276,0.8,1500.0,93,592
FC Sion,1.3285714285714285,0.04285714285714286,1.6,1500.0,93,593
Famalicao,1.5,0.25806451612903225,2.2,1500.0,93,594
Nice,1.1625,-0.225,0.6,1500.0,93,595
Puerto Cabello,1.3285714285714285,0.1,2.0,1500.0,93,596
Nashville SC,1.3098591549295775,-0.11267605633802817,0.8,1500.0,93,597
RAAL La Louvière,1.55,0.31666666666666665,1.2,1500.0,93,598
Vukovar,1.5245901639344261,0.2459016393442623,0.2,1500.0,93,599
Sagan Tosu,1.2236842105263157,-0.2236842105263158,0.4,1500.0,93,600
FC Isloch Minsk R.,1.5,0.4032258064516129,1.2,1500.0,93,601
Nagoya Grampus,1.2236842105263157,-0.19736842105263158,0.8,1500.0,93,602
Libertad,1.2236842105263157,-0.2631578947368421,1.2,1500.0,93,603
CR Belouizdad,1.7884615384615385,0.7884615384615384,2.4,1500.0,93,604
FC Schalke 04,1.5,0.08064516129032258,1.8,1500.0,93,605
9 de Octubre,1.3676470588235294,0.11764705882352941,1.6,1500.0,93,606
Dalian Zhixing,1.55,0.0,0.6,1500.0,93,607
Grafičar,1.3880597014925373,0.014925373134328358,1.6,1500.0,93,608
Cadiz,1.2236842105263157,-0.15789473684210525,0.6,1500.0,93,609
USM Annaba,1.690909090909091,0.5272727272727272,2.4,1500.0,93,610
Lyn,1.5245901639344261,0.4262295081967213,0.6,1500.0,93,611
Zulte Waregem,1.55,0.26666666666666666,0.8,1500.0,93,612
Gençlerbirliği S.K.,1.4090909090909092,0.18181818181818182,0.4,1500.0,93,613
Levadiakos,1.4761904761904763,0.3333333333333333,0.8,1500.0,93,614
Chernomorets,1.5245901639344261,0.18032786885245902,1.0,1500.0,93,615
Annecy,1.4761904761904763,0.015873015873015872,1.2,1500.0,93,616
CA Batna,1.690909090909091,0.32727272727272727,2.0,1500.0,93,617
Santa Clara,1.3676470588235294,-0.029411764705882353,2.0,1500.0,93,618
Vitoria,1.2105263157894737,-0.3157894736842105,2.0,1500.0,92,619
BFA,1.5333333333333334,0.13333333333333333,1.4,1500.0,92,620
Benfica B,1.5081967213114753,0.32786885245901637,1.4,1500.0,92,621
Sportivo Carapeguá,1.5333333333333334,0.18333333333333332,0.8,1500.0,92,622
US Chaouia,1.6727272727272726,0.45454545454545453,2.4,1500.0,92,623
Pisa,1.3333333333333333,-0.10144927536231885,0.6,1500.0,92,624
FC Botosani,1.2777777777777777,-0.06944444444444445,1.2,1500.0,92,625
Pogon Szczecin,1.5081967213114753,0.21311475409836064,1.2,1500.0,92,626
Yverdon Sport,1.373134328358209,-0.08955223880597014,1.4,1500.0,92,627
Slavia Mozyr,1.5333333333333334,0.26666666666666666,2.0,1500.0,92,628
Atmosfera,1.5333333333333334,0.25,2.2,1500.0,92,629
Bryne,1.4838709677419355,-0.016129032258064516,1.2,1500.0,92,630
SV Darmstadt 98,1.4838709677419355,0.3064516129032258,1.0,1500.0,92,631
Dinamo Minsk II,1.3529411764705883,0.1323529411764706,1.2,1500.0,92,632
OFK Beograd,1.393939393939394,-0.015151515151515152,1.8,1500.0,92,633
Libertad Asuncion,2.090909090909091,1.0454545454545454,1.6,1500.0,92,634
Emelec,1.3142857142857143,-0.14285714285714285,1.2,1500.0,92,635
Deportivo Recoleta,1.7692307692307692,0.6730769230769231,1.2,1500.0,92,636
RB Bragantino,1.2105263157894737,-0.21052631578947367,1.2,1500.0,92,637
Ümraniyespor,1.295774647887324,0.028169014084507043,1.4,1500.0,92,638
Stade Lausanne-Ouchy,1.4375,0.28125,0.8,1500.0,92,639
Gualaceo SC,1.3529411764705883,-0.2647058823529412,0.0,1500.0,92,640
San Marcos de Arica,1.4375,0.046875,2.4,1500.0,92,641
Radnicki 1923,1.3142857142857143,0.014285714285714285,0.6,1500.0,92,642
FC Zurich,1.2297297297297298,-0.2702702702702703,0.6,1500.0,91,643
Bnei Yehuda,1.4,-0.06153846153846154,2.2,1500.0,91,644
Newport City,1.5423728813559323,0.1864406779661017,0.6,1500.0,91,645
Velez Sarsfield,1.5166666666666666,0.2,0.8,1500.0,91,646
Colon Santa Fe,1.2465753424657535,-0.0410958904109589,0.8,1500.0,91,647
Alianza Valledupar,1.1666666666666667,-0.23076923076923078,1.8,1500.0,91,648
Zlaté Moravce,1.7843137254901962,0.6078431372549019,1.2,1500.0,91,649
Mineros de Zacatecas,1.467741935483871,0.16129032258064516,1.8,1500.0,91,650
Ferro Carril Oeste,1.2638888888888888,-0.041666666666666664,2.0,1500.0,91,651
FC Fredericia,1.5964912280701755,0.22807017543859648,1.8,1500.0,91,652
Leones del Norte,1.338235294117647,0.07352941176470588,2.2,1500.0,91,653
Colorado Rapids,1.3,-0.2714285714285714,1.0,1500.0,91,654
1899 Hoffenheim,1.3,-0.15714285714285714,0.8,1500.0,91,655
TSC Backa Topola,1.1973684210526316,-0.2631578947368421,1.0,1500.0,91,656
JS Kabylie,1.7169811320754718,0.37735849056603776,1.4,1500.0,91,657
Galway United,1.2638888888888888,-0.041666666666666664,1.6,1500.0,91,658
Caerau (Ely),1.5166666666666666,0.5333333333333333,2.6,1500.0,91,659
Landskrona BoIS,1.467741935483871,0.04838709677419355,1.4,1500.0,91,660
FC Luzern,1.3,0.07142857142857142,1.2,1500.0,91,661
Hertha BSC,1.467741935483871,0.12903225806451613,2.6,1500.0,91,662
Deportivo Cuenca,1.3,0.07142857142857142,2.0,1500.0,91,663
NK Varazdin,1.3636363636363635,-0.015151515151515152,1.2,1500.0,90,664
Maccabi Petah Tikva,1.40625,0.109375,2.0,1500.0,90,665
Hamburger SV,1.4516129032258065,0.4032258064516129,1.0,1500.0,90,666
Ruch Chorzów,1.4754098360655739,0.13114754098360656,2.2,1500.0,90,667
Monarcas,1.4516129032258065,-0.04838709677419355,1.2,1500.0,90,668
Osasuna,1.3235294117647058,-0.07352941176470588,1.0,1500.0,90,669
Start,1.5,0.18333333333333332,2.2,1500.0,90,670
Antwerp,1.25,0.041666666666666664,1.0,1500.0,90,671
Consadole Sapporo,1.1842105263157894,-0.47368421052631576,1.4,1500.0,90,672
Chaco For Ever,1.2328767123287672,-0.0136986301369863,1.0,1500.0,90,673
Stjarnan,1.5517241379310345,0.1896551724137931,0.4,1500.0,90,674
Hillerød,1.6363636363636365,0.4,1.2,1500.0,90,675
Sligo Rovers,1.25,-0.3194444444444444,1.4,1500.0,90,676
OFK Vršac,1.3432835820895523,-0.029850746268656716,2.2,1500.0,90,677
Carmarthen Town,1.5254237288135593,0.3559322033898305,2.0,1500.0,90,678
Rentistas,1.390625,0.109375,0.2,1500.0,89,679
Rotor Volgograd,1.459016393442623,0.3114754098360656,2.2,1500.0,89,680
Real Tomayapo,1.3088235294117647,-0.22058823529411764,1.2,1500.0,89,681
Las Palmas,1.2361111111111112,-0.05555555555555555,1.8,1500.0,89,682
Willem II,1.2191780821917808,-0.1643835616438356,2.4,1500.0,89,683
Club Deportivo Los Chankas,1.289855072463768,-0.18840579710144928,1.8,1500.0,89,684
Atletico Grau,1.289855072463768,0.14492753623188406,0.2,1500.0,89,685
Gornik Zabrze,1.459016393442623,0.18032786885245902,1.6,1500.0,89,686
Deportivo Garcilaso,1.289855072463768,0.028985507246376812,1.4,1500.0,89,687
Fatih Karagümrük,1.328358208955224,-0.014925373134328358,1.4,1500.0,89,688
Ventforet Kofu,1.1710526315789473,-0.14473684210526316,0.4,1500.0,89,689
Hapoel Rishon LeZion,1.390625,0.046875,2.4,1500.0,89,690
Austin,1.2714285714285714,-0.3,0.6,1500.0,89,691
Tepatitlán,1.4126984126984128,0.4126984126984127,2.0,1500.0,89,692
ASM Oran,1.6181818181818182,0.2727272727272727,3.0,1500.0,89,693
Karlsruher SC,1.435483870967742,-0.11290322580645161,1.4,1500.0,89,694
Farul Constanta,1.2361111111111112,-0.041666666666666664,0.8,1500.0,89,695
Magallanes,1.435483870967742,0.1935483870967742,1.2,1500.0,89,696
Jong AZ,1.2191780821917808,-0.0821917808219178,1.4,1500.0,89,697
Raith Rovers,1.328358208955224,0.05970149253731343,1.2,1500.0,89,698
Renofa Yamaguchi,1.1710526315789473,-0.15789473684210525,2.0,1500.0,89,699
Standard Liege,1.2535211267605635,-0.30985915492957744,1.8,1500.0,89,700
Patronato,1.2054794520547945,-0.0821917808219178,1.0,1500.0,88,701
Džiugas Telšiai,1.2222222222222223,-0.3194444444444444,1.0,1500.0,88,702
Tacuarembo,1.3134328358208955,-0.04477611940298507,1.2,1500.0,88,703
Vasteras SK FK,1.4666666666666666,0.25,3.0,1500.0,88,704
Comerciantes,1.6923076923076923,0.6538461538461539,1.2,1500.0,88,705
Helsingborg,1.4666666666666666,0.16666666666666666,1.4,1500.0,88,706
Rennes,1.4193548387096775,0.12903225806451613,2.0,1500.0,88,707
Cukaricki,1.3333333333333333,-0.045454545454545456,1.6,1500.0,88,708
Drogheda United,1.2054794520547945,-0.2054794520547945,1.0,1500.0,88,709
Estudiantes L.P.,1.375,0.015625,2.0,1500.0,88,710
Aris Thessalonikis,1.4426229508196722,0.03278688524590164,0.6,1500.0,88,711
Amazonas,1.1578947368421053,-0.3026315789473684,0.8,1500.0,88,712
ŁKS Łódź,1.4426229508196722,0.18032786885245902,1.8,1500.0,88,713
1. FC Köln,1.4193548387096775,0.0967741935483871,0.6,1500.0,88,714
El Nacional,1.2753623188405796,-0.37681159420289856,1.2,1500.0,88,715
Olympiakos,1.543859649122807,0.22807017543859648,1.4,1500.0,88,716
GKS Katowice,1.4426229508196722,0.04918032786885246,1.8,1500.0,88,717
Moss,1.353846153846154,-0.18461538461538463,1.0,1500.0,88,718
Cobreloa,1.3181818181818181,-0.4090909090909091,1.0,1500.0,87,719
Cancún,1.5535714285714286,0.35714285714285715,1.8,1500.0,87,720
Dynamo,1.6415094339622642,0.6226415094339622,2.0,1500.0,87,721
Ranheim,1.4262295081967213,0.01639344262295082,1.8,1500.0,87,722
Heerenveen,1.359375,-0.1875,2.6,1500.0,87,723
Ska-khabarovsk,1.4262295081967213,-0.04918032786885246,0.4,1500.0,87,724
Melbourne City,1.6730769230769231,0.34615384615384615,2.0,1500.0,87,725
Cracovia Krakow,1.4262295081967213,0.08196721311475409,0.6,1500.0,87,726
Orijent 1919,1.5,0.3275862068965517,1.6,1500.0,87,727
FAR Rabat,1.9772727272727273,0.9545454545454546,2.2,1500.0,87,728
HNK Cibalia,1.5,0.3448275862068966,1.2,1500.0,87,729
Feirense,1.403225806451613,0.0,1.4,1500.0,87,730
Waterford,1.1917808219178083,-0.3013698630136986,1.6,1500.0,87,731
Metz,1.3384615384615384,-0.03076923076923077,0.4,1500.0,87,732
Chaves,1.403225806451613,0.0967741935483871,1.2,1500.0,87,733
Motor Lublin,1.4262295081967213,-0.22950819672131148,2.2,1500.0,87,734
Trethomas Bluebirds,1.4745762711864407,0.05084745762711865,1.6,1500.0,87,735
Tigre,1.403225806451613,0.06451612903225806,1.6,1500.0,87,736
Molodechno-DYuSSh 4,1.359375,-0.125,0.0,1500.0,87,737
Botafogo SP,1.144736842105263,-0.4605263157894737,1.6,1500.0,87,738
Anorthosis,1.4262295081967213,-0.03278688524590164,2.0,1500.0,87,739
Tigres FC,1.144736842105263,-0.27631578947368424,0.4,1500.0,87,740
Cooma Tigers FC,1.851063829787234,0.723404255319149,2.4,1500.0,87,741
Antofagasta,1.359375,0.171875,1.4,1500.0,87,742
Chicago Fire,1.2253521126760563,-0.2112676056338028,1.2,1500.0,87,743
Digenis Morphou,1.5535714285714286,0.25,1.4,1500.0,87,744
