Team,PPG,HomePPG,AwayPPG,Form,GoalsScoredAvg,GoalsConcededAvg,CleanSheetRate,FailToScoreRate,MatchesPlayed,ELO
Fundación Lara Deportiva,1.5087719298245614,2.0714285714285716,0.9655172413793104,0.5333333333333333,1.1,0.8,0.3,0.3,57,1500
Cooper,1.03125,1.25,0.8125,0.44666666666666666,0.9,0.7,0.5,0.6,32,1500
San Diego Wave W,1.169811320754717,1.2692307692307692,1.0740740740740742,0.36,1.3,1.6,0.1,0.4,53,1500
Albion FC,1.640625,1.96875,1.3125,0.3533333333333333,0.9,0.9,0.4,0.6,64,1500
NJ/NY Gotham FC W,1.8421052631578947,1.8518518518518519,1.8333333333333333,0.6466666666666666,1.4,0.9,0.5,0.2,57,1500
GIF Sundsvall,1.2903225806451613,1.3548387096774193,1.2258064516129032,0.17333333333333334,1.1,1.7,0.1,0.2,62,1500
Ostersunds FK,1.1935483870967742,1.7419354838709677,0.6451612903225806,0.4666666666666667,0.9,1.8,0.5,0.5,62,1500
Oriental,1.46875,1.5625,1.375,0.5233333333333333,1.3,0.9,0.3,0.4,64,1500
Orgryte IS,1.6774193548387097,1.8387096774193548,1.5161290322580645,0.3833333333333333,1.0,0.9,0.5,0.4,62,1500
Utsikten,1.1612903225806452,1.6451612903225807,0.6774193548387096,0.14666666666666667,1.6,1.8,0.1,0.1,62,1500
IFK Norrkoping,1.032258064516129,1.1935483870967742,0.8709677419354839,0.09666666666666665,0.7,1.7,0.1,0.5,62,1500
Malmo FF,1.6222222222222222,1.8,1.4444444444444444,0.21999999999999997,0.9,1.5,0.1,0.3,90,1500
Gais,1.6666666666666667,1.9666666666666666,1.3666666666666667,0.6366666666666666,1.4,1.3,0.2,0.2,60,1500
IF Brommapojkarna,1.0833333333333333,0.9666666666666667,1.2,0.17333333333333334,0.8,1.3,0.3,0.4,60,1500
Hammarby FF,1.890625,2.15625,1.625,0.8066666666666666,2.3,1.1,0.3,0.1,64,1500
Kalmar FF,1.5666666666666667,1.7,1.4333333333333333,0.7899999999999999,1.9,0.7,0.5,0.2,60,1500
Landskrona BoIS,1.467741935483871,1.6774193548387097,1.2580645161290323,0.44666666666666666,1.0,1.8,0.2,0.4,62,1500
Sandviken,1.4,1.7333333333333334,1.0666666666666667,0.6833333333333333,1.5,1.3,0.2,0.4,60,1500
trelleborgs FF,1.0666666666666667,1.3333333333333333,0.8,0.2833333333333333,0.9,2.1,0.0,0.2,60,1500
Oddevold,1.4,1.3333333333333333,1.4666666666666666,0.3633333333333333,1.5,1.4,0.4,0.2,60,1500
BK Hacken,1.2875,1.3,1.275,0.12666666666666665,1.2,1.4,0.0,0.2,80,1500
Mjallby AIF,2.0833333333333335,2.3,1.8666666666666667,0.98,1.8,0.2,0.8,0.0,60,1500
ODD Ballklubb,0.9333333333333333,1.1666666666666667,0.7,0.1933333333333333,1.2,2.2,0.3,0.1,60,1500
Haugesund,0.7419354838709677,0.8709677419354839,0.6129032258064516,0.16999999999999998,1.0,2.9,0.0,0.5,62,1500
Gefle IF,1.0666666666666667,1.5333333333333334,0.6,0.43666666666666665,0.8,1.4,0.3,0.5,30,1500
Helsingborg,1.4666666666666666,1.4333333333333333,1.5,0.4666666666666667,1.5,1.4,0.2,0.4,60,1500
Orebro SK,1.032258064516129,1.4838709677419355,0.5806451612903226,0.4666666666666667,1.8,1.6,0.1,0.1,62,1500
Skövde AIK,0.8333333333333334,0.9333333333333333,0.7333333333333333,0.19999999999999998,1.3,2.2,0.0,0.2,30,1500
IFK Goteborg,1.3666666666666667,1.2333333333333334,1.5,0.49666666666666665,1.1,0.6,0.6,0.4,60,1500
Djurgardens IF,1.7179487179487178,1.8205128205128205,1.6153846153846154,0.5833333333333333,2.9,1.2,0.4,0.1,78,1500
Sirius,1.3333333333333333,1.4666666666666666,1.2,0.7966666666666666,2.5,1.8,0.2,0.0,60,1500
Halmstad,1.1333333333333333,1.3666666666666667,0.9,0.49666666666666665,0.9,1.0,0.4,0.4,60,1500
Fredrikstad,1.46875,1.65625,1.28125,0.44666666666666666,1.1,1.2,0.3,0.4,64,1500
Bodo/Glimt,1.9895833333333333,2.3125,1.6666666666666667,0.7799999999999999,2.4,1.5,0.2,0.1,96,1500
IK brage,1.3666666666666667,1.4,1.3333333333333333,0.54,1.7,2.1,0.0,0.3,60,1500
Varbergs BoIS FC,1.3666666666666667,1.5333333333333334,1.2,0.22333333333333333,1.6,1.7,0.1,0.1,60,1500
IF Elfsborg,1.5,1.9210526315789473,1.0789473684210527,0.18,0.9,2.4,0.0,0.6,76,1500
IFK Varnamo,0.8225806451612904,0.7741935483870968,0.8709677419354839,0.22666666666666666,1.4,3.2,0.0,0.2,62,1500
AIK Stockholm,1.734375,2.0,1.46875,0.32666666666666666,1.5,1.5,0.2,0.1,64,1500
Vasteras SK FK,1.4666666666666666,1.7333333333333334,1.2,0.97,2.7,0.6,0.5,0.0,60,1500
Rosenborg,1.6363636363636365,2.0,1.2727272727272727,0.41666666666666663,1.7,1.9,0.2,0.2,66,1500
Sandefjord,1.3666666666666667,1.9,0.8333333333333334,0.6666666666666666,1.8,1.2,0.4,0.2,60,1500
Molde,1.486842105263158,1.763157894736842,1.2105263157894737,0.54,1.8,1.6,0.2,0.2,76,1500
Stromsgodset,0.9666666666666667,1.1666666666666667,0.7666666666666667,0.06999999999999999,1.1,2.7,0.0,0.2,60,1500
Tromso,1.515625,1.65625,1.375,0.7699999999999999,1.8,0.9,0.4,0.2,64,1500
Brann,1.7682926829268293,2.0,1.5365853658536586,0.11666666666666665,0.8,1.7,0.1,0.6,82,1500
Lillestrom,1.7333333333333334,1.7666666666666666,1.7,1.0,4.0,0.7,0.3,0.0,60,1500
Kristiansund BK,1.1333333333333333,1.3333333333333333,0.9333333333333333,0.24,1.1,2.4,0.1,0.2,60,1500
Valerenga,1.8666666666666667,2.1666666666666665,1.5666666666666667,0.55,1.5,1.8,0.2,0.1,60,1500
Sogndal,1.2833333333333334,1.2666666666666666,1.3,0.41666666666666663,1.2,1.8,0.1,0.4,60,1500
Mjondalen,0.95,0.9666666666666667,0.9333333333333333,0.42666666666666664,1.1,2.4,0.1,0.3,60,1500
Raufoss,1.1833333333333333,1.1666666666666667,1.2,0.25666666666666665,1.1,2.2,0.0,0.5,60,1500
Sandnes ULF,0.5666666666666667,0.7333333333333333,0.4,0.08666666666666667,0.6,2.9,0.1,0.5,30,1500
Egersund,1.619047619047619,1.5625,1.6774193548387097,0.6866666666666665,2.0,0.8,0.6,0.1,63,1500
Aalesund,1.578125,1.6875,1.46875,0.6966666666666667,2.6,0.8,0.5,0.2,64,1500
Stabaek,1.2166666666666666,1.3333333333333333,1.1,0.42999999999999994,2.0,1.6,0.3,0.1,60,1500
Kongsvinger,1.625,1.6451612903225807,1.606060606060606,0.5266666666666666,2.2,1.4,0.4,0.2,64,1500
Ranheim,1.4262295081967213,1.4333333333333333,1.4193548387096775,0.61,2.4,1.7,0.2,0.1,61,1500
Asane,1.1333333333333333,1.3333333333333333,0.9333333333333333,0.20999999999999996,1.2,2.2,0.1,0.4,60,1500
Levanger,0.9666666666666667,1.0666666666666667,0.8666666666666667,0.21999999999999997,1.6,2.1,0.1,0.1,30,1500
Moss,1.353846153846154,2.0,0.6875,0.2833333333333333,1.0,2.4,0.0,0.2,65,1500
Lyn,1.5245901639344261,1.3870967741935485,1.6666666666666667,0.3,1.5,1.3,0.4,0.3,61,1500
Bryne,1.4838709677419355,1.8709677419354838,1.096774193548387,0.41,1.2,2.2,0.2,0.4,62,1500
Start,1.5,1.6666666666666667,1.3333333333333333,0.6633333333333333,1.8,1.3,0.3,0.2,60,1500
Viking,2.109375,2.34375,1.875,0.96,2.8,0.9,0.4,0.0,64,1500
Sarpsborg 08 FF,1.3,1.1333333333333333,1.4666666666666666,0.58,1.7,2.0,0.2,0.2,60,1500
Osters IF,1.3333333333333333,1.4333333333333333,1.2333333333333334,0.26666666666666666,1.3,2.3,0.1,0.2,60,1500
Degerfors IF,1.4166666666666667,1.2666666666666666,1.5666666666666667,0.5233333333333333,1.3,1.0,0.0,0.3,60,1500
KFUM Oslo,1.2,1.1,1.3,0.12666666666666665,1.1,1.7,0.0,0.1,60,1500
Ham-Kam,1.1666666666666667,1.3333333333333333,1.0,0.58,2.0,1.3,0.2,0.2,60,1500
Monaro Panthers,1.6666666666666667,1.6956521739130435,1.6363636363636365,0.7799999999999999,3.0,1.2,0.3,0.1,45,1500
Canberra Olympic,0.42857142857142855,0.6,0.2727272727272727,0.16999999999999998,0.8,2.9,0.0,0.6,21,1500
Ostrovets FC,1.3823529411764706,1.4705882352941178,1.2941176470588236,0.6,1.9,1.4,0.1,0.3,68,1500
FC Energetik-Bgu Minsk,0.8529411764705882,0.8823529411764706,0.8235294117647058,0.26666666666666666,1.0,1.0,0.3,0.5,34,1500
Club Sp. San Lorenzo,1.65,2.0,1.3,0.7533333333333333,1.5,0.3,0.7,0.2,60,1500
Martin Ledesma,1.2,1.2,1.2,0.2766666666666666,0.8,1.2,0.3,0.4,30,1500
Deportivo Santani,1.2833333333333334,1.5666666666666667,1.0,0.44999999999999996,1.6,0.8,0.3,0.2,60,1500
Atlético Tembetary,1.5384615384615385,1.7692307692307692,1.3076923076923077,0.11666666666666665,0.7,1.6,0.2,0.3,52,1500
Gungahlin United,1.6590909090909092,1.7826086956521738,1.5238095238095237,0.31666666666666665,2.2,3.1,0.0,0.1,44,1500
Tuggeranong United,1.2325581395348837,1.55,0.9565217391304348,0.41,1.9,3.2,0.0,0.0,43,1500
Torpedo BelAZ II,0.6176470588235294,0.5294117647058824,0.7058823529411765,0.03,0.8,3.1,0.0,0.6,34,1500
Orsha,1.0294117647058822,1.0294117647058822,1.0294117647058822,0.33999999999999997,0.9,2.5,0.1,0.4,68,1500
Gnistan,1.2131147540983607,1.3333333333333333,1.096774193548387,0.1433333333333333,1.3,2.6,0.0,0.3,61,1500
Inter Turku,1.7,2.033333333333333,1.3666666666666667,0.5233333333333333,1.4,1.3,0.3,0.2,60,1500
ABFF U17,0.9705882352941176,0.8823529411764706,1.0588235294117647,0.6066666666666666,0.7,1.1,0.3,0.4,34,1500
Bumprom,1.5735294117647058,1.911764705882353,1.2352941176470589,0.6366666666666666,2.0,1.4,0.3,0.2,68,1500
Slonim,0.6764705882352942,0.8235294117647058,0.5294117647058824,0.19999999999999998,1.1,2.2,0.0,0.5,68,1500
Belshina,2.0,2.1714285714285713,1.8285714285714285,0.61,1.7,1.0,0.5,0.2,70,1500
Dinamo Minsk II,1.3529411764705883,1.2647058823529411,1.4411764705882353,0.42999999999999994,1.2,0.8,0.5,0.4,68,1500
Niva,1.7857142857142858,1.7428571428571429,1.8285714285714285,0.38999999999999996,1.4,2.1,0.1,0.1,70,1500
Mariehamn,1.0740740740740742,1.2592592592592593,0.8888888888888888,0.6633333333333333,1.8,2.1,0.2,0.0,54,1500
EIF,0.7037037037037037,0.7692307692307693,0.6428571428571429,0.35,0.7,2.1,0.1,0.5,27,1500
Atlético Colegiales,0.3333333333333333,0.4,0.26666666666666666,0.03,0.8,2.5,0.0,0.7,30,1500
Encarnación,1.3166666666666667,1.7333333333333334,0.9,0.1933333333333333,1.0,1.8,0.2,0.3,60,1500
Fernando De La Mora,1.05,1.3666666666666667,0.7333333333333333,0.34333333333333327,0.7,1.2,0.4,0.5,60,1500
3 de Febrero,1.0227272727272727,1.1818181818181819,0.8636363636363636,0.22999999999999998,1.3,3.8,0.0,0.2,44,1500
SJK,1.6349206349206349,1.7096774193548387,1.5625,0.5533333333333332,2.5,2.0,0.1,0.1,63,1500
AC Oulu,1.0185185185185186,1.2962962962962963,0.7407407407407407,0.54,1.2,1.8,0.2,0.4,54,1500
Haka,1.0344827586206897,1.103448275862069,0.9655172413793104,0.056666666666666664,1.1,2.0,0.0,0.2,58,1500
VPS,1.2280701754385965,1.3103448275862069,1.1428571428571428,0.38999999999999996,1.1,1.5,0.2,0.2,57,1500
Ilves,1.8208955223880596,2.176470588235294,1.4545454545454546,0.4766666666666667,2.1,1.8,0.0,0.1,67,1500
Lahti,0.9310344827586207,1.4285714285714286,0.4666666666666667,0.34333333333333327,0.7,1.2,0.4,0.5,29,1500
KuPS,1.860759493670886,2.25,1.4615384615384615,0.24333333333333332,1.2,1.0,0.3,0.4,79,1500
HJK Helsinki,1.48,1.736842105263158,1.2162162162162162,0.1433333333333333,1.5,2.3,0.1,0.2,75,1500
Vikingur Reykjavik,1.986842105263158,2.230769230769231,1.7297297297297298,0.95,2.5,1.1,0.4,0.1,76,1500
Stjarnan,1.5517241379310345,2.103448275862069,1.0,0.2633333333333333,2.0,1.7,0.1,0.1,58,1500
Deportiva Agropecuaria,1.170731707317073,1.3,1.0476190476190477,0.4833333333333333,1.1,1.2,0.2,0.2,41,1500
Deportivo Llacuabamba,1.4390243902439024,2.3333333333333335,0.5,0.5599999999999999,1.5,1.4,0.2,0.3,41,1500
Yoogali CT,0.6190476190476191,0.6666666666666666,0.5714285714285714,0.37999999999999995,1.6,2.0,0.1,0.2,42,1500
Canberra FC,2.0869565217391304,1.8695652173913044,2.3043478260869565,0.6,3.2,1.8,0.0,0.1,46,1500
Lokomotiv Gomel,1.4558823529411764,2.0,0.9117647058823529,0.8166666666666667,1.5,0.5,0.7,0.1,68,1500
ML Vitebsk,2.203125,2.15625,2.25,0.7666666666666667,1.8,1.1,0.3,0.2,64,1500
Lida,1.6323529411764706,1.7941176470588236,1.4705882352941178,0.6,2.9,1.2,0.4,0.0,68,1500
Volna,1.6764705882352942,1.7647058823529411,1.588235294117647,0.24999999999999997,1.9,1.9,0.0,0.2,68,1500
Shakhtyor Petrikov,0.9117647058823529,0.8235294117647058,1.0,0.22999999999999998,0.4,1.7,0.2,0.7,34,1500
Molodechno-DYuSSh 4,1.359375,1.53125,1.1875,0.01,0.5,1.9,0.0,0.6,64,1500
KA Akureyri,1.375,1.5862068965517242,1.1481481481481481,0.6666666666666666,2.8,1.7,0.2,0.0,56,1500
HK Kopavogur,1.3653846153846154,1.6,1.1481481481481481,0.7499999999999999,2.7,2.0,0.2,0.3,52,1500
Fram Reykjavik,1.2222222222222223,1.6296296296296295,0.8148148148148148,0.43666666666666665,1.5,1.8,0.1,0.2,54,1500
Vestri,1.0,1.2592592592592593,0.7407407407407407,0.15333333333333332,1.0,2.9,0.0,0.2,54,1500
BATE II,1.5,1.8529411764705883,1.1470588235294117,0.4833333333333333,1.2,1.6,0.2,0.4,68,1500
Baranovichi,1.588235294117647,1.6470588235294117,1.5294117647058822,0.6599999999999999,1.9,0.6,0.6,0.1,68,1500
Rubio NU,1.7,2.033333333333333,1.3666666666666667,0.6866666666666665,1.6,0.6,0.6,0.2,60,1500
12 de Junio VH,1.4333333333333333,1.4666666666666666,1.4,0.37999999999999995,0.9,1.1,0.4,0.4,60,1500
Sportivo Carapeguá,1.5333333333333334,1.9333333333333333,1.1333333333333333,0.25666666666666665,1.2,2.1,0.0,0.4,60,1500
Deportivo Recoleta,1.7692307692307692,1.9615384615384615,1.5769230769230769,0.38999999999999996,1.1,1.2,0.3,0.3,52,1500
Valur Reykjavik,1.6290322580645162,2.0,1.2333333333333334,0.34333333333333327,1.7,2.3,0.0,0.2,62,1500
IA Akranes,1.3148148148148149,1.6538461538461537,1.0,0.74,1.9,1.4,0.4,0.2,54,1500
Fylkir,0.8979591836734694,0.8333333333333334,0.96,0.69,1.8,1.2,0.3,0.2,49,1500
KR Reykjavik,1.2037037037037037,1.4074074074074074,1.0,0.4666666666666667,1.8,2.2,0.1,0.1,54,1500
Comerciantes,1.6923076923076923,2.1923076923076925,1.1923076923076923,0.37999999999999995,1.3,0.9,0.4,0.5,52,1500
UCV Moquegua,1.4615384615384615,1.7407407407407407,1.16,0.6666666666666666,1.9,1.3,0.1,0.1,52,1500
Breidablik,1.6944444444444444,1.9166666666666667,1.4722222222222223,0.44666666666666666,1.4,1.7,0.1,0.3,72,1500
FH hafnarfjordur,1.2407407407407407,1.5,1.0,0.27999999999999997,2.1,2.1,0.1,0.2,54,1500
Deportivo Municipal,1.3333333333333333,1.4444444444444444,1.2222222222222223,0.3533333333333333,1.1,1.4,0.2,0.3,18,1500
Academia Cantolao,1.1224489795918366,1.24,1.0,0.41999999999999993,1.1,1.3,0.4,0.3,49,1500
Independiente F.b.c.,1.2,1.5,0.9,0.43666666666666665,1.0,1.4,0.2,0.4,60,1500
Guairena FC,1.3333333333333333,1.5333333333333334,1.1333333333333333,0.5233333333333333,1.9,1.5,0.2,0.2,60,1500
Resistencia,1.4166666666666667,1.6,1.2333333333333334,0.3833333333333333,1.5,1.9,0.0,0.1,60,1500
Pastoreo,1.0666666666666667,1.4,0.7333333333333333,0.6733333333333333,1.3,0.6,0.5,0.3,60,1500
U. San Martin,1.2954545454545454,1.4545454545454546,1.1363636363636365,0.55,1.3,1.3,0.3,0.4,44,1500
Deportivo Binacional,1.288888888888889,1.7391304347826086,0.8181818181818182,0.3333333333333333,0.8,1.5,0.4,0.3,45,1500
Atlantis,1.3888888888888888,1.4230769230769231,1.3571428571428572,0.24999999999999997,2.2,3.0,0.1,0.0,54,1500
Vaajakoski,0.4074074074074074,0.7692307692307693,0.07142857142857142,0.12333333333333332,1.2,2.9,0.0,0.1,27,1500
O'Connor Knights,1.3255813953488371,1.391304347826087,1.25,0.22666666666666666,1.7,3.4,0.1,0.2,43,1500
KPV-j,1.8333333333333333,2.3214285714285716,1.3076923076923077,0.43999999999999995,1.9,1.4,0.2,0.1,54,1500
Rops,1.3333333333333333,1.6538461538461537,1.0357142857142858,0.7766666666666666,2.2,2.0,0.1,0.2,54,1500
EPS,1.2407407407407407,1.6666666666666667,0.8148148148148148,0.58,1.8,1.2,0.1,0.3,54,1500
OLS,1.7592592592592593,2.142857142857143,1.3461538461538463,0.7866666666666666,2.5,1.3,0.4,0.0,54,1500
PKKU,1.4444444444444444,1.4285714285714286,1.4615384615384615,0.6166666666666666,1.5,2.0,0.2,0.3,54,1500
JJK,1.3703703703703705,1.4814814814814814,1.2592592592592593,0.24,1.2,2.0,0.3,0.3,54,1500
VIFK,0.8148148148148148,0.9230769230769231,0.7142857142857143,0.5766666666666667,2.1,2.2,0.1,0.0,27,1500
KuPS Akatemia,1.2962962962962963,1.5384615384615385,1.0714285714285714,0.6666666666666666,2.0,1.6,0.2,0.1,54,1500
Klubi-04,2.185185185185185,2.357142857142857,2.0,0.61,2.1,1.1,0.3,0.1,27,1500
FC jazz,1.2962962962962963,1.5185185185185186,1.0740740740740742,0.20999999999999996,1.8,2.1,0.1,0.2,54,1500
Internacional,1.4342105263157894,1.7894736842105263,1.0789473684210527,0.41666666666666663,0.9,1.6,0.1,0.5,76,1500
Bahia,1.486842105263158,2.1315789473684212,0.8421052631578947,0.4666666666666667,1.1,1.4,0.3,0.3,76,1500
Criciuma,1.3026315789473684,1.605263157894737,1.0,0.44666666666666666,1.1,1.2,0.3,0.2,76,1500
Juventude,1.0526315789473684,1.394736842105263,0.7105263157894737,0.26,1.3,1.6,0.2,0.2,76,1500
Sao Paulo,1.4473684210526316,1.9210526315789473,0.9736842105263158,0.41,1.2,1.7,0.3,0.4,76,1500
Fortaleza EC,1.4605263157894737,1.9473684210526316,0.9736842105263158,0.7499999999999999,1.7,1.4,0.3,0.0,76,1500
Fluminense,1.4473684210526316,1.9736842105263157,0.9210526315789473,0.8366666666666667,1.5,0.4,0.7,0.3,76,1500
RB Bragantino,1.2105263157894737,1.631578947368421,0.7894736842105263,0.39999999999999997,1.1,1.4,0.3,0.4,76,1500
Cooma Tigers FC,1.851063829787234,1.7727272727272727,1.92,0.8099999999999999,2.7,1.3,0.2,0.0,47,1500
Ayacucho FC,1.0333333333333334,1.0666666666666667,1.0,0.20999999999999996,1.0,2.0,0.0,0.5,60,1500
Atletico Paranaense,1.4078947368421053,1.5789473684210527,1.236842105263158,0.8999999999999999,1.1,0.7,0.6,0.2,76,1500
Cuiaba,1.105263157894737,1.368421052631579,0.8421052631578947,0.30666666666666664,0.9,1.2,0.2,0.3,76,1500
Vasco DA Gama,1.25,1.6578947368421053,0.8421052631578947,0.22999999999999998,1.1,1.9,0.2,0.6,76,1500
Gremio,1.236842105263158,1.605263157894737,0.868421052631579,0.55,1.7,1.7,0.2,0.3,76,1500
Corinthians,1.355263157894737,1.7894736842105263,0.9210526315789473,0.3733333333333333,1.2,1.2,0.3,0.2,76,1500
Atletico-MG,1.25,1.6578947368421053,0.8421052631578947,0.33666666666666667,1.7,1.2,0.4,0.4,76,1500
Atletico Goianiense,1.0789473684210527,1.5263157894736843,0.631578947368421,0.29666666666666663,0.8,1.0,0.4,0.5,76,1500
Flamengo,1.9605263157894737,2.236842105263158,1.6842105263157894,0.5533333333333332,2.2,1.2,0.3,0.1,76,1500
Cruzeiro,1.605263157894737,2.0526315789473686,1.1578947368421053,0.44999999999999996,1.4,1.0,0.5,0.3,76,1500
Botafogo,1.868421052631579,2.0789473684210527,1.6578947368421053,0.7133333333333333,2.1,1.2,0.4,0.2,76,1500
Vitoria,1.2105263157894737,1.5789473684210527,0.8421052631578947,0.6366666666666666,0.9,0.9,0.6,0.4,76,1500
Palmeiras,1.9605263157894737,2.0789473684210527,1.8421052631578947,0.5233333333333333,1.3,0.7,0.6,0.4,76,1500
Santos,1.48,1.6935483870967742,1.2698412698412698,0.6733333333333333,1.7,1.0,0.4,0.1,125,1500
Deportivo Coopsol,1.065217391304348,1.173913043478261,0.9565217391304348,0.33666666666666667,0.8,0.8,0.6,0.5,46,1500
Juan Pablo II College,1.1333333333333333,1.6333333333333333,0.6333333333333333,0.18999999999999997,0.6,1.5,0.1,0.6,60,1500
Molinos El Pirata,1.1428571428571428,1.6666666666666667,0.6190476190476191,0.4666666666666667,1.3,1.4,0.2,0.3,42,1500
San Marcos,1.4523809523809523,1.8571428571428572,1.0476190476190477,0.09666666666666665,0.4,2.4,0.2,0.6,42,1500
Novorizontino,1.631578947368421,1.9473684210526316,1.3157894736842106,0.41999999999999993,1.2,0.7,0.4,0.3,76,1500
CRB,1.3026315789473684,1.868421052631579,0.7368421052631579,0.5333333333333333,1.4,1.4,0.3,0.2,76,1500
Botafogo SP,1.144736842105263,1.2894736842105263,1.0,0.5033333333333333,0.8,1.0,0.4,0.3,76,1500
America Mineiro,1.368421052631579,1.9473684210526316,0.7894736842105263,0.5333333333333333,1.4,1.0,0.2,0.1,76,1500
Operario-PR,1.394736842105263,1.8157894736842106,0.9736842105263158,0.37,0.9,1.7,0.1,0.5,76,1500
Avai,1.4342105263157894,1.8157894736842106,1.0526315789473684,0.6733333333333333,1.4,1.0,0.2,0.3,76,1500
Chapecoense-sc,1.394736842105263,1.605263157894737,1.1842105263157894,0.5833333333333333,1.4,0.6,0.4,0.1,76,1500
Ituano,0.9736842105263158,1.263157894736842,0.6842105263157895,0.22999999999999998,1.0,1.5,0.2,0.4,38,1500
Paysandu,1.0263157894736843,1.2105263157894737,0.8421052631578947,0.10666666666666666,1.5,1.9,0.0,0.1,76,1500
Amazonas,1.1578947368421053,1.6842105263157894,0.631578947368421,0.2766666666666666,1.0,1.4,0.2,0.4,76,1500
Sport Recife,1.0921052631578947,1.2894736842105263,0.8947368421052632,0.0,0.7,3.1,0.0,0.5,76,1500
Ceara,1.4078947368421053,1.868421052631579,0.9473684210526315,0.12666666666666665,0.7,1.3,0.2,0.4,76,1500
Goias,1.631578947368421,2.0,1.263157894736842,0.54,0.8,1.1,0.4,0.3,76,1500
Alianza Universidad,1.4406779661016949,1.6551724137931034,1.2333333333333334,0.25666666666666665,1.4,2.3,0.1,0.2,59,1500
Ponte Preta,1.0,1.5263157894736843,0.47368421052631576,0.06,0.7,1.7,0.2,0.4,38,1500
Coritiba,1.5526315789473684,1.8421052631578947,1.263157894736842,0.7233333333333333,1.1,0.4,0.6,0.4,76,1500
Vila Nova,1.3421052631578947,1.9736842105263157,0.7105263157894737,0.2866666666666666,1.2,1.4,0.1,0.2,76,1500
Guarani Campinas,0.868421052631579,1.3157894736842106,0.42105263157894735,0.17333333333333334,0.6,1.4,0.3,0.6,38,1500
Brusque,0.9473684210526315,1.5263157894736843,0.3684210526315789,0.20999999999999996,0.4,1.2,0.2,0.7,38,1500
Mirassol,1.763157894736842,2.3421052631578947,1.1842105263157894,0.5533333333333332,1.6,0.9,0.4,0.3,76,1500
Carlos Stein,0.0,0.0,0.0,0.0,0.6,4.1,0.0,0.4,17,1500
Grindavik,1.0681818181818181,1.1363636363636365,1.0,0.25666666666666665,1.0,2.5,0.0,0.6,44,1500
Fjolnir,1.1521739130434783,1.1304347826086956,1.173913043478261,0.19999999999999998,1.8,2.6,0.0,0.0,46,1500
Forge,1.8,2.3333333333333335,1.0,0.5533333333333332,1.6,1.4,0.1,0.2,10,1500
Keflavik,1.68,1.9230769230769231,1.4166666666666667,0.74,2.7,1.7,0.3,0.2,50,1500
IR Reykjavik,1.6304347826086956,1.826086956521739,1.434782608695652,0.30666666666666664,1.7,1.9,0.1,0.1,46,1500
Leiknir R.,1.1590909090909092,1.3181818181818181,1.0,0.6066666666666666,1.2,1.3,0.2,0.2,44,1500
Njardvik,1.7173913043478262,1.8695652173913044,1.565217391304348,0.6,1.9,1.5,0.2,0.1,46,1500
Afturelding,1.3461538461538463,1.56,1.1481481481481481,0.35,1.6,2.1,0.0,0.1,52,1500
Grotta,0.7272727272727273,1.1818181818181819,0.2727272727272727,0.19999999999999998,1.3,2.2,0.0,0.1,22,1500
Throttur Reykjavik,1.5434782608695652,1.6521739130434783,1.434782608695652,0.3,2.2,2.2,0.0,0.0,46,1500
Thor Akureyri,1.6136363636363635,1.5454545454545454,1.6818181818181819,0.8099999999999999,2.3,1.2,0.2,0.0,44,1500
Dalvík / Reynir,0.5909090909090909,0.7272727272727273,0.45454545454545453,0.049999999999999996,1.1,2.7,0.0,0.2,22,1500
IBV Vestmannaeyjar,1.469387755102041,1.8,1.125,0.30666666666666664,1.8,1.3,0.2,0.2,49,1500
Sarmiento Junin,1.0338983050847457,1.1666666666666667,0.896551724137931,0.3733333333333333,0.8,0.8,0.3,0.4,59,1500
Instituto Cordoba,1.1666666666666667,1.6551724137931034,0.7096774193548387,0.29666666666666663,0.7,0.7,0.6,0.5,60,1500
Newells Old Boys,1.0338983050847457,1.1666666666666667,0.896551724137931,0.26666666666666666,0.8,1.7,0.2,0.4,59,1500
Platense,1.3333333333333333,1.4827586206896552,1.2058823529411764,0.10666666666666666,0.7,1.7,0.0,0.5,63,1500
Argentinos JRS,1.492063492063492,2.15625,0.8064516129032258,0.61,1.3,0.6,0.5,0.4,63,1500
Rosario Central,1.6290322580645162,1.8125,1.4333333333333333,0.5266666666666666,1.3,0.6,0.4,0.3,62,1500
Huracan,1.5873015873015872,1.78125,1.3870967741935485,0.2866666666666666,0.5,0.9,0.4,0.7,63,1500
Defensa Y Justicia,1.1864406779661016,1.5862068965517242,0.8,0.24,0.8,1.5,0.1,0.4,59,1500
Godoy Cruz,1.0847457627118644,1.2333333333333334,0.9310344827586207,0.22999999999999998,0.7,1.0,0.3,0.5,59,1500
Barracas Central,1.2096774193548387,1.0666666666666667,1.34375,0.4833333333333333,0.9,1.1,0.3,0.3,62,1500
Talleres Cordoba,1.3666666666666667,1.3448275862068966,1.3870967741935485,0.4866666666666667,0.6,0.6,0.6,0.5,60,1500
River Plate,1.6129032258064515,1.96875,1.2333333333333334,0.25666666666666665,0.8,1.4,0.2,0.5,62,1500
Central Cordoba de Santiago,1.2459016393442623,1.4838709677419355,1.0,0.41999999999999993,0.9,0.7,0.4,0.5,61,1500
Tigre,1.403225806451613,1.4,1.40625,0.5433333333333332,0.9,0.6,0.6,0.3,62,1500
Estudiantes L.P.,1.375,1.6896551724137931,1.1142857142857143,0.6166666666666666,1.0,0.8,0.4,0.1,64,1500
