Team,PPG,HomePPG,AwayPPG,Form,GoalsScoredAvg,GoalsConcededAvg,CleanSheetRate,FailToScoreRate,MatchesPlayed,ELO
Seattle Reign FC,1.4444444444444444,1.6923076923076923,1.2142857142857142,0.41,0.7,1.0,0.3,0.5,27,1500
NJ/NY Gotham FC W,1.5517241379310345,1.3076923076923077,1.75,0.6466666666666666,1.4,0.9,0.5,0.2,29,1500
Shenzhen Juniors,0.9333333333333333,1.5333333333333334,0.3333333333333333,0.3133333333333333,0.9,1.9,0.0,0.5,30,1500
Dongguan United,0.9666666666666667,1.2,0.7333333333333333,0.29666666666666663,1.0,1.8,0.3,0.3,30,1500
Heilongjiang Lava Spring,1.4666666666666666,2.0,0.9333333333333333,0.3833333333333333,1.2,1.0,0.2,0.3,30,1500
Hebei Kungfu,1.5666666666666667,1.6,1.5333333333333334,0.43999999999999995,1.0,0.8,0.5,0.3,30,1500
Arsenal,1.8243243243243243,1.945945945945946,1.7027027027027026,0.6766666666666666,1.6,0.7,0.5,0.1,74,1500
Dinamo Brest,1.6875,1.8125,1.5625,0.5166666666666666,1.2,0.8,0.5,0.3,32,1500
Suzhou Dongwu,1.2666666666666666,1.4,1.1333333333333333,0.5233333333333333,0.6,0.6,0.6,0.5,30,1500
Shaanxi Union,1.3,1.8666666666666667,0.7333333333333333,0.5233333333333333,2.0,1.5,0.1,0.2,30,1500
Nanjing City,1.2,1.4,1.0,0.43666666666666665,1.3,1.9,0.2,0.2,30,1500
Dalian Huayi,1.4,1.8666666666666667,0.9333333333333333,0.30666666666666664,1.5,1.4,0.1,0.1,30,1500
FC Slutsk,0.7741935483870968,0.8,0.75,0.21999999999999997,0.9,1.9,0.1,0.4,31,1500
ML Vitebsk,2.2666666666666666,2.2,2.3333333333333335,0.7666666666666667,1.8,1.1,0.3,0.2,30,1500
Dinamo Minsk,1.8285714285714285,2.1666666666666665,1.4705882352941178,0.7533333333333333,1.7,0.6,0.4,0.2,35,1500
Smorgon,0.96875,1.3125,0.625,0.4666666666666667,0.8,1.1,0.5,0.3,32,1500
EB / Streymur,0.9629629629629629,0.8461538461538461,1.0714285714285714,0.13333333333333333,1.2,2.9,0.0,0.3,27,1500
Suduroy,0.5555555555555556,0.5384615384615384,0.5714285714285714,0.15333333333333332,1.2,2.7,0.0,0.3,27,1500
Angel City W,1.0384615384615385,1.3846153846153846,0.6923076923076923,0.24,1.0,1.4,0.2,0.3,26,1500
San Diego Wave W,1.3703703703703705,1.1538461538461537,1.5714285714285714,0.36,1.3,1.6,0.1,0.4,27,1500
Spokane Velocity,1.606060606060606,1.6470588235294117,1.5625,0.24,0.8,1.5,0.3,0.3,33,1500
One Knoxville,2.0,2.5555555555555554,1.3333333333333333,0.95,1.7,0.7,0.5,0.0,33,1500
9 de Octubre,1.4375,1.5625,1.3125,0.5033333333333333,1.5,1.1,0.2,0.3,32,1500
22 de Julio,1.1875,1.75,0.625,0.3333333333333333,0.7,1.6,0.3,0.4,32,1500
San Antonio,1.25,1.5,1.0,0.3133333333333333,1.4,2.1,0.1,0.1,32,1500
Ind. Juniors,1.46875,2.0,0.9375,0.4666666666666667,1.7,1.3,0.0,0.3,32,1500
Cumbayá,1.3125,1.5,1.125,0.5333333333333333,1.1,1.1,0.5,0.3,32,1500
Atlético Vinotinto,1.40625,1.9375,0.875,0.5599999999999999,1.3,0.5,0.6,0.5,32,1500
Gualaceo SC,1.40625,1.875,0.9375,0.09999999999999999,1.1,2.0,0.2,0.3,32,1500
Chacaritas,0.75,1.0625,0.4375,0.11666666666666665,1.0,1.6,0.2,0.5,32,1500
Imbabura,0.96875,1.5,0.4375,0.5033333333333333,1.3,1.4,0.2,0.2,32,1500
Leones del Norte,1.6875,2.0625,1.3125,0.6533333333333333,1.0,0.9,0.4,0.2,32,1500
Vargas Torres,1.34375,1.9375,0.75,0.5433333333333332,1.2,0.4,0.6,0.5,32,1500
Guayaquil City FC,1.8125,2.125,1.5,0.63,1.3,0.6,0.5,0.2,32,1500
La Luz,0.96875,1.0,0.9375,0.59,1.2,1.0,0.4,0.2,32,1500
Texoma,1.0,1.2666666666666666,0.7333333333333333,0.26666666666666666,0.8,2.0,0.2,0.4,30,1500
Rentistas,1.375,1.6875,1.0625,0.14666666666666667,1.1,1.6,0.2,0.3,32,1500
Volna,1.411764705882353,1.1764705882352942,1.6470588235294117,0.24999999999999997,1.9,1.9,0.0,0.2,34,1500
Lida,1.7352941176470589,2.176470588235294,1.2941176470588236,0.6,2.9,1.2,0.4,0.0,34,1500
Leevon / PPK,1.3846153846153846,1.7692307692307692,1.0,0.57,1.4,1.5,0.1,0.3,26,1500
Ogre United,2.230769230769231,2.6923076923076925,1.7692307692307692,0.6033333333333333,2.3,0.3,0.8,0.1,26,1500
Universitario de Vinto,0.8666666666666667,1.3333333333333333,0.4,0.03,0.7,2.3,0.0,0.6,30,1500
Guabirá,1.4333333333333333,2.2666666666666666,0.6,0.57,2.4,2.6,0.1,0.2,30,1500
Independiente F.b.c.,1.1333333333333333,1.4,0.8666666666666667,0.43666666666666665,1.0,1.4,0.2,0.4,30,1500
Encarnación,1.1666666666666667,1.6666666666666667,0.6666666666666666,0.1933333333333333,1.0,1.8,0.2,0.3,30,1500
Nacional Potosí,1.4333333333333333,1.6666666666666667,1.2,0.7599999999999999,1.9,1.4,0.3,0.0,30,1500
Always Ready,2.3666666666666667,2.7333333333333334,2.0,0.8099999999999999,3.3,1.2,0.5,0.0,30,1500
Dinamo de Puerto La Cruz,1.59375,2.0,1.1875,0.49666666666666665,1.2,1.0,0.3,0.3,32,1500
Club Sp. San Lorenzo,1.7666666666666666,2.066666666666667,1.4666666666666666,0.7533333333333333,1.5,0.3,0.7,0.2,30,1500
Pastoreo,1.3666666666666667,1.8,0.9333333333333333,0.6733333333333333,1.3,0.6,0.5,0.3,30,1500
Bolívar,1.7586206896551724,2.1379310344827585,1.3793103448275863,0.95,3.2,1.2,0.2,0.0,58,1500
Real Oruro,1.0333333333333334,1.4,0.6666666666666666,0.36,2.7,2.8,0.0,0.1,30,1500
Gomel II,0.8235294117647058,0.9411764705882353,0.7058823529411765,0.09,0.9,2.9,0.1,0.5,34,1500
Lokomotiv Gomel,1.8823529411764706,2.4705882352941178,1.2941176470588236,0.8166666666666667,1.5,0.5,0.7,0.1,34,1500
Niva,1.6176470588235294,1.588235294117647,1.6470588235294117,0.38999999999999996,1.4,2.1,0.1,0.1,34,1500
FC Dnepr Mogilev,1.9705882352941178,2.1176470588235294,1.8235294117647058,0.4666666666666667,1.2,1.1,0.2,0.4,34,1500
BATE II,1.5588235294117647,2.0,1.1176470588235294,0.4833333333333333,1.2,1.6,0.2,0.4,34,1500
Orsha,0.7352941176470589,0.7058823529411765,0.7647058823529411,0.33999999999999997,0.9,2.5,0.1,0.4,34,1500
JDFS Alberts,2.107142857142857,2.357142857142857,1.8571428571428572,0.6666666666666666,1.9,0.8,0.5,0.2,28,1500
Smiltene,1.0769230769230769,1.1538461538461537,1.0,0.3233333333333333,1.6,1.9,0.1,0.2,26,1500
Baranovichi,2.176470588235294,2.1176470588235294,2.235294117647059,0.6599999999999999,1.9,0.6,0.6,0.1,34,1500
Slonim,0.5882352941176471,0.6470588235294118,0.5294117647058824,0.19999999999999998,1.1,2.2,0.0,0.5,34,1500
Tacuary,1.2666666666666666,1.6666666666666667,0.8666666666666667,0.26666666666666666,0.8,1.3,0.2,0.5,30,1500
Club River Plate,1.2333333333333334,1.4666666666666666,1.0,0.30666666666666664,1.0,1.4,0.3,0.3,30,1500
Guairena FC,1.3,1.4666666666666666,1.1333333333333333,0.5233333333333333,1.9,1.5,0.2,0.2,30,1500
Deportivo Capiata,1.7333333333333334,1.8666666666666667,1.6,0.5233333333333333,1.1,0.9,0.3,0.3,30,1500
Progress / AFA Olaine,0.8461538461538461,1.0,0.6923076923076923,0.4666666666666667,2.0,3.4,0.1,0.1,26,1500
JFK Ventspils,1.6538461538461537,1.6153846153846154,1.6923076923076923,0.3533333333333333,1.4,1.4,0.3,0.3,26,1500
Sandviken,1.3666666666666667,1.5333333333333334,1.2,0.6833333333333333,1.5,1.3,0.2,0.4,30,1500
Kalmar FF,2.1333333333333333,2.466666666666667,1.8,0.7899999999999999,1.9,0.7,0.5,0.2,30,1500
Skanste,1.5384615384615385,1.5384615384615385,1.5384615384615385,0.3833333333333333,1.3,1.5,0.3,0.4,26,1500
Augšdaugava,0.5384615384615384,0.7692307692307693,0.3076923076923077,0.06666666666666667,0.7,2.8,0.0,0.7,26,1500
Orgryte IS,1.875,2.0625,1.6875,0.3833333333333333,1.0,0.9,0.5,0.4,32,1500
Utsikten,0.96875,1.5,0.4375,0.14666666666666667,1.6,1.8,0.1,0.1,32,1500
Dinamo Minsk II,1.1764705882352942,1.1764705882352942,1.1764705882352942,0.42999999999999994,1.2,0.8,0.5,0.4,34,1500
Uni Minsk,1.0588235294117647,1.0588235294117647,1.0588235294117647,0.11666666666666665,1.9,3.1,0.2,0.2,34,1500
GIF Sundsvall,1.3333333333333333,1.1333333333333333,1.5333333333333334,0.17333333333333334,1.1,1.7,0.1,0.2,30,1500
Helsingborg,1.3666666666666667,1.4666666666666666,1.2666666666666666,0.4666666666666667,1.5,1.4,0.2,0.4,30,1500
Djurgardens IF,1.6333333333333333,1.6666666666666667,1.6,0.5833333333333333,2.9,1.2,0.4,0.1,30,1500
Malmo FF,1.5,1.565217391304348,1.434782608695652,0.21999999999999997,0.9,1.5,0.1,0.3,46,1500
Stromsgodset,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.06999999999999999,1.1,2.7,0.0,0.2,30,1500
Rosenborg,1.5277777777777777,1.8888888888888888,1.1666666666666667,0.41666666666666663,1.7,1.9,0.2,0.2,36,1500
Mārupe,1.2307692307692308,1.4615384615384615,1.0,0.25666666666666665,0.9,1.5,0.1,0.6,26,1500
Tukums II,0.8846153846153846,1.0,0.7692307692307693,0.42666666666666664,1.5,3.0,0.2,0.2,26,1500
Falkenbergs FF,1.5333333333333334,1.9333333333333333,1.1333333333333333,0.49666666666666665,2.1,1.3,0.3,0.1,30,1500
Varbergs BoIS FC,1.4333333333333333,1.7333333333333334,1.1333333333333333,0.22333333333333333,1.6,1.7,0.1,0.1,30,1500
BK Hacken,1.1590909090909092,1.1363636363636365,1.1818181818181819,0.12666666666666665,1.2,1.4,0.0,0.2,44,1500
IF Brommapojkarna,1.0333333333333334,0.8,1.2666666666666666,0.17333333333333334,0.8,1.3,0.3,0.4,30,1500
Fredrikstad,1.2647058823529411,1.5294117647058822,1.0,0.44666666666666666,1.1,1.2,0.3,0.4,34,1500
Brann,1.6304347826086956,1.8695652173913044,1.391304347826087,0.11666666666666665,0.8,1.7,0.1,0.6,46,1500
Riga FC II,0.9230769230769231,1.3846153846153846,0.46153846153846156,0.6266666666666666,2.3,1.4,0.3,0.1,26,1500
Riga Mariners,2.230769230769231,2.076923076923077,2.3846153846153846,0.6866666666666665,3.1,1.5,0.3,0.2,26,1500
ABB,0.90625,1.3125,0.5,0.33999999999999997,1.2,3.2,0.1,0.4,32,1500
San Antonio Bulo Bulo,1.5333333333333334,1.6666666666666667,1.4,0.74,2.7,2.3,0.2,0.2,30,1500
Fundación Lara Deportiva,1.7666666666666666,2.2666666666666666,1.2666666666666666,0.5333333333333333,1.1,0.8,0.3,0.3,30,1500
Héroes de Falcón,1.1428571428571428,2.0,0.2857142857142857,0.4933333333333333,1.9,2.0,0.0,0.3,28,1500
Angostura FC,0.7857142857142857,0.8571428571428571,0.7142857142857143,0.18999999999999997,0.9,2.5,0.3,0.5,28,1500
Fortaleza EC,1.131578947368421,1.4210526315789473,0.8421052631578947,0.7499999999999999,1.7,1.4,0.3,0.0,38,1500
Fluminense,1.6842105263157894,2.4210526315789473,0.9473684210526315,0.8366666666666667,1.5,0.4,0.7,0.3,38,1500
Juventude,0.9210526315789473,1.2105263157894737,0.631578947368421,0.26,1.3,1.6,0.2,0.2,38,1500
Vitoria,1.1842105263157894,1.736842105263158,0.631578947368421,0.6366666666666666,0.9,0.9,0.6,0.4,38,1500
Cruzeiro,1.8421052631578947,2.263157894736842,1.4210526315789473,0.44999999999999996,1.4,1.0,0.5,0.3,38,1500
Mirassol,1.763157894736842,2.263157894736842,1.263157894736842,0.5533333333333332,1.6,0.9,0.4,0.3,38,1500
Sao Paulo,1.3421052631578947,1.7894736842105263,0.8947368421052632,0.41,1.2,1.7,0.3,0.4,38,1500
Sport Recife,0.4473684210526316,0.5263157894736842,0.3684210526315789,0.0,0.7,3.1,0.0,0.5,38,1500
Gremio,1.2894736842105263,1.6842105263157894,0.8947368421052632,0.55,1.7,1.7,0.2,0.3,38,1500
Atletico-MG,1.263157894736842,1.8421052631578947,0.6842105263157895,0.33666666666666667,1.7,1.2,0.4,0.4,38,1500
Jorge Wilstermann,0.6451612903225806,0.9333333333333333,0.375,0.3533333333333333,1.4,2.4,0.2,0.3,31,1500
Independiente Petrolero,1.5,1.8666666666666667,1.1333333333333333,0.6,2.2,1.7,0.1,0.0,30,1500
Portland Hearts of Pine,1.53125,1.8,1.2941176470588236,0.57,1.6,1.3,0.3,0.1,32,1500
Flamengo,2.0789473684210527,2.473684210526316,1.6842105263157894,0.5533333333333332,2.2,1.2,0.3,0.1,38,1500
Internacional,1.1578947368421053,1.5789473684210527,0.7368421052631579,0.41666666666666663,0.9,1.6,0.1,0.5,38,1500
Yoogali CT,0.7142857142857143,0.7,0.7272727272727273,0.37999999999999995,1.6,2.0,0.1,0.2,21,1500
Cooma Tigers FC,2.1739130434782608,2.0,2.3636363636363638,0.8099999999999999,2.7,1.3,0.2,0.0,23,1500
Osipovichy,0.7058823529411765,0.8235294117647058,0.5882352941176471,0.52,1.3,2.0,0.1,0.4,34,1500
Bumprom,1.7352941176470589,1.8823529411764706,1.588235294117647,0.6366666666666666,2.0,1.4,0.3,0.2,34,1500
Landskrona BoIS,1.3666666666666667,1.5333333333333334,1.2,0.44666666666666666,1.0,1.8,0.2,0.4,30,1500
IK brage,1.3666666666666667,1.2,1.5333333333333334,0.54,1.7,2.1,0.0,0.3,30,1500
IF Elfsborg,1.3333333333333333,1.6,1.0666666666666667,0.18,0.9,2.4,0.0,0.6,30,1500
Mjallby AIF,2.5,2.466666666666667,2.533333333333333,0.98,1.8,0.2,0.8,0.0,30,1500
Hammarby FF,1.9705882352941178,2.235294117647059,1.7058823529411764,0.8066666666666666,2.3,1.1,0.3,0.1,34,1500
IFK Goteborg,1.7,1.4666666666666666,1.9333333333333333,0.49666666666666665,1.1,0.6,0.6,0.4,30,1500
ABFF U19,1.2352941176470589,1.411764705882353,1.0588235294117647,0.59,1.2,1.0,0.2,0.3,34,1500
Belshina,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.61,1.7,1.0,0.5,0.2,36,1500
Valerenga,1.4333333333333333,2.0,0.8666666666666667,0.55,1.5,1.8,0.2,0.1,30,1500
Viking,2.2941176470588234,2.411764705882353,2.176470588235294,0.96,2.8,0.9,0.4,0.0,34,1500
Sportivo Carapeguá,1.1333333333333333,1.6666666666666667,0.6,0.25666666666666665,1.2,2.1,0.0,0.4,30,1500
12 de Junio VH,1.6,1.6,1.6,0.37999999999999995,0.9,1.1,0.4,0.4,30,1500
Resistencia,1.3333333333333333,1.6666666666666667,1.0,0.3833333333333333,1.5,1.9,0.0,0.1,30,1500
Guaraní de Fram,0.8666666666666667,1.0666666666666667,0.6666666666666666,0.20999999999999996,0.8,1.7,0.2,0.5,30,1500
trelleborgs FF,0.7333333333333333,1.0,0.4666666666666667,0.2833333333333333,0.9,2.1,0.0,0.2,30,1500
Ostersunds FK,1.2,1.6666666666666667,0.7333333333333333,0.4666666666666667,0.9,1.8,0.5,0.5,30,1500
Ostrovets FC,1.5,1.4705882352941178,1.5294117647058822,0.6,1.9,1.4,0.1,0.3,34,1500
Minsk II,1.5,1.2352941176470589,1.7647058823529411,0.7899999999999999,2.4,1.2,0.3,0.0,34,1500
Halmstad,1.1666666666666667,1.2,1.1333333333333333,0.49666666666666665,0.9,1.0,0.4,0.4,30,1500
Degerfors IF,1.0,0.5333333333333333,1.4666666666666666,0.5233333333333333,1.3,1.0,0.0,0.3,30,1500
IFK Norrkoping,0.9375,1.0625,0.8125,0.09666666666666665,0.7,1.7,0.1,0.5,32,1500
Osters IF,0.8666666666666667,0.8,0.9333333333333333,0.26666666666666666,1.3,2.3,0.1,0.2,30,1500
Rīgas FS II,1.5769230769230769,1.9230769230769231,1.2307692307692308,0.42999999999999994,1.9,1.2,0.4,0.1,26,1500
Rēzekne FA,1.1923076923076923,1.1538461538461537,1.2307692307692308,0.31666666666666665,1.9,2.3,0.1,0.2,26,1500
Tromso,1.9,2.066666666666667,1.7333333333333334,0.7699999999999999,1.8,0.9,0.4,0.2,30,1500
Haugesund,0.3,0.3333333333333333,0.26666666666666666,0.16999999999999998,1.0,2.9,0.0,0.5,30,1500
Molde,1.3,1.6666666666666667,0.9333333333333333,0.54,1.8,1.6,0.2,0.2,30,1500
Sarpsborg 08 FF,1.3666666666666667,1.2666666666666666,1.4666666666666666,0.58,1.7,2.0,0.2,0.2,30,1500
Ham-Kam,1.2333333333333334,1.6,0.8666666666666667,0.58,2.0,1.3,0.2,0.2,30,1500
Kristiansund BK,1.1333333333333333,1.2666666666666666,1.0,0.24,1.1,2.4,0.1,0.2,30,1500
KFUM Oslo,1.1666666666666667,1.3333333333333333,1.0,0.12666666666666665,1.1,1.7,0.0,0.1,30,1500
Sandefjord,1.6,2.2666666666666666,0.9333333333333333,0.6666666666666666,1.8,1.2,0.4,0.2,30,1500
Bryne,1.0625,1.375,0.75,0.41,1.2,2.2,0.2,0.4,32,1500
Bodo/Glimt,2.0681818181818183,2.272727272727273,1.8636363636363635,0.7799999999999999,2.4,1.5,0.2,0.1,44,1500
Palmeiras,2.0,2.1578947368421053,1.8421052631578947,0.5233333333333333,1.3,0.7,0.6,0.4,38,1500
Botafogo,1.6578947368421053,2.0,1.3157894736842106,0.7133333333333333,2.1,1.2,0.4,0.2,38,1500
Gualberto Villarroel SJ,1.3666666666666667,1.7333333333333334,1.0,0.4666666666666667,1.9,1.8,0.2,0.1,30,1500
Real Tomayapo,1.1666666666666667,1.9333333333333333,0.4,0.39999999999999997,1.9,2.0,0.2,0.2,30,1500
Trujillanos FC,2.1176470588235294,2.5294117647058822,1.7058823529411764,0.8066666666666666,1.1,0.6,0.6,0.4,34,1500
Atletico el Vigia FC,1.3214285714285714,2.0,0.6428571428571429,0.42999999999999994,1.1,1.2,0.3,0.4,28,1500
Puerto Cabello II,0.9285714285714286,1.0714285714285714,0.7857142857142857,0.20999999999999996,0.9,1.5,0.3,0.6,28,1500
Titanes FC,1.4705882352941178,2.0588235294117645,0.8823529411764706,0.29666666666666663,1.1,1.3,0.4,0.2,34,1500
Mineros de Guyana,1.1428571428571428,1.6428571428571428,0.6428571428571429,0.24,1.1,1.5,0.4,0.3,28,1500
Aragua FC,1.2,1.6,0.8,0.2766666666666666,0.7,1.0,0.4,0.5,30,1500
Marítimo,1.6333333333333333,2.0,1.2666666666666666,0.5333333333333333,1.6,1.1,0.2,0.3,30,1500
Urena SC,0.8928571428571429,1.2142857142857142,0.5714285714285714,0.36,1.0,2.0,0.1,0.1,28,1500
Real Frontera,1.3,1.2666666666666666,1.3333333333333333,0.5133333333333333,1.4,1.3,0.3,0.3,30,1500
Aurora,1.2333333333333334,1.7333333333333334,0.7333333333333333,0.51,1.6,2.6,0.2,0.0,30,1500
Oriente Petrolero,1.1,1.8666666666666667,0.3333333333333333,0.24,1.5,2.0,0.1,0.3,30,1500
Vasco DA Gama,1.1842105263157894,1.4736842105263157,0.8947368421052632,0.22999999999999998,1.1,1.9,0.2,0.6,38,1500
Santos,1.3,1.5333333333333334,1.0666666666666667,0.6733333333333333,1.7,1.0,0.4,0.1,60,1500
Bahia,1.5789473684210527,2.3684210526315788,0.7894736842105263,0.4666666666666667,1.1,1.4,0.3,0.3,38,1500
Corinthians,1.236842105263158,1.5789473684210527,0.8947368421052632,0.3733333333333333,1.2,1.2,0.3,0.2,38,1500
Blooming,1.5333333333333334,2.466666666666667,0.6,0.37,1.3,2.4,0.2,0.4,30,1500
The Strongest,2.1333333333333333,2.6,1.6666666666666667,0.49,2.4,1.3,0.3,0.1,30,1500
Oddevold,1.6,1.4,1.8,0.3633333333333333,1.5,1.4,0.4,0.2,30,1500
Umeå FC,0.6333333333333333,0.4666666666666667,0.8,0.5666666666666667,1.4,1.9,0.1,0.2,30,1500
Ranheim,1.5483870967741935,1.6,1.5,0.61,2.4,1.7,0.2,0.1,31,1500
Lyn,1.5666666666666667,1.2666666666666666,1.8666666666666667,0.3,1.5,1.3,0.4,0.3,30,1500
Stabaek,1.0333333333333334,1.1333333333333333,0.9333333333333333,0.42999999999999994,2.0,1.6,0.3,0.1,30,1500
hodd,1.1,1.2666666666666666,0.9333333333333333,0.22999999999999998,1.0,2.0,0.2,0.5,30,1500
ODD Ballklubb,1.1,1.4666666666666666,0.7333333333333333,0.1933333333333333,1.2,2.2,0.3,0.1,30,1500
Skeid,0.5,0.5333333333333333,0.4666666666666667,0.18,1.2,2.9,0.0,0.3,30,1500
Aalesund,1.7941176470588236,2.176470588235294,1.411764705882353,0.6966666666666667,2.6,0.8,0.5,0.2,34,1500
Lillestrom,2.6666666666666665,2.7333333333333334,2.6,1.0,4.0,0.7,0.3,0.0,30,1500
Start,1.8333333333333333,1.8666666666666667,1.8,0.6633333333333333,1.8,1.3,0.3,0.2,30,1500
Sogndal,1.4333333333333333,1.3333333333333333,1.5333333333333334,0.41666666666666663,1.2,1.8,0.1,0.4,30,1500
Egersund,1.71875,1.625,1.8125,0.6866666666666665,2.0,0.8,0.6,0.1,32,1500
Mjondalen,0.8333333333333334,0.7333333333333333,0.9333333333333333,0.42666666666666664,1.1,2.4,0.1,0.3,30,1500
IFK Varnamo,0.5333333333333333,0.7333333333333333,0.3333333333333333,0.22666666666666666,1.4,3.2,0.0,0.2,30,1500
Sirius,1.3,1.5333333333333334,1.0666666666666667,0.7966666666666666,2.5,1.8,0.2,0.0,30,1500
Kongsvinger,1.7419354838709677,1.875,1.6,0.5266666666666666,2.2,1.4,0.4,0.2,31,1500
Asane,1.0333333333333334,1.2,0.8666666666666667,0.20999999999999996,1.2,2.2,0.1,0.4,30,1500
Gais,1.7333333333333334,1.8666666666666667,1.6,0.6366666666666666,1.4,1.3,0.2,0.2,30,1500
AIK Stockholm,1.6764705882352942,1.9411764705882353,1.411764705882353,0.32666666666666666,1.5,1.5,0.2,0.1,34,1500
RB Bragantino,1.263157894736842,1.631578947368421,0.8947368421052632,0.39999999999999997,1.1,1.4,0.3,0.4,38,1500
Ceara,1.131578947368421,1.368421052631579,0.8947368421052632,0.12666666666666665,0.7,1.3,0.2,0.4,38,1500
SOL DE America,1.2666666666666666,1.4666666666666666,1.0666666666666667,0.7766666666666666,1.8,1.1,0.3,0.0,30,1500
Fernando De La Mora,0.9333333333333333,1.2,0.6666666666666666,0.34333333333333327,0.7,1.2,0.4,0.5,30,1500
Deportivo Santani,1.1666666666666667,1.4,0.9333333333333333,0.44999999999999996,1.6,0.8,0.3,0.2,30,1500
Rubio NU,2.0,2.6,1.4,0.6866666666666665,1.6,0.6,0.6,0.2,30,1500
Orebro SK,0.78125,1.125,0.4375,0.4666666666666667,1.8,1.6,0.1,0.1,32,1500
Vasteras SK FK,2.1666666666666665,2.466666666666667,1.8666666666666667,0.97,2.7,0.6,0.5,0.0,30,1500
Raufoss,1.0,1.0666666666666667,0.9333333333333333,0.25666666666666665,1.1,2.2,0.0,0.5,30,1500
Moss,0.96875,1.6875,0.25,0.2833333333333333,1.0,2.4,0.0,0.2,32,1500
Monaro Panthers,1.9166666666666667,1.9166666666666667,1.9166666666666667,0.7799999999999999,3.0,1.2,0.3,0.1,24,1500
Tacna Heroica,1.5,2.1818181818181817,0.8181818181818182,0.27999999999999997,1.5,1.5,0.3,0.2,22,1500
UCV Moquegua,1.8,2.1875,1.3571428571428572,0.6666666666666666,1.9,1.3,0.1,0.1,30,1500
Goias,1.605263157894737,1.7894736842105263,1.4210526315789473,0.54,0.8,1.1,0.4,0.3,38,1500
Amazonas,0.9473684210526315,1.4736842105263157,0.42105263157894735,0.2766666666666666,1.0,1.4,0.2,0.4,38,1500
Criciuma,1.605263157894737,2.0,1.2105263157894737,0.44666666666666666,1.1,1.2,0.3,0.2,38,1500
Operario-PR,1.263157894736842,1.736842105263158,0.7894736842105263,0.37,0.9,1.7,0.1,0.5,38,1500
Paysandu,0.7368421052631579,0.6842105263157895,0.7894736842105263,0.10666666666666666,1.5,1.9,0.0,0.1,38,1500
Atletico Paranaense,1.7105263157894737,1.8421052631578947,1.5789473684210527,0.8999999999999999,1.1,0.7,0.6,0.2,38,1500
O'Connor Knights,0.8095238095238095,0.9090909090909091,0.7,0.22666666666666666,1.7,3.4,0.1,0.2,21,1500
Canberra FC,2.0869565217391304,1.75,2.4545454545454546,0.6,3.2,1.8,0.0,0.1,23,1500
Ilves,1.7777777777777777,2.111111111111111,1.4444444444444444,0.4766666666666667,2.1,1.8,0.0,0.1,36,1500
HJK Helsinki,1.5,1.5555555555555556,1.4444444444444444,0.1433333333333333,1.5,2.3,0.1,0.2,36,1500
Kooteepee,0.7241379310344828,0.6428571428571429,0.8,0.39666666666666667,1.2,2.2,0.1,0.2,29,1500
SJK,1.7352941176470589,1.8235294117647058,1.6470588235294117,0.5533333333333332,2.5,2.0,0.1,0.1,34,1500
Inter Turku,1.90625,2.0625,1.75,0.5233333333333333,1.4,1.3,0.3,0.2,32,1500
KuPS,1.8125,2.125,1.5,0.24333333333333332,1.2,1.0,0.3,0.4,48,1500
VPS,1.1481481481481481,1.3571428571428572,0.9230769230769231,0.38999999999999996,1.1,1.5,0.2,0.2,27,1500
AC Oulu,1.0,1.0769230769230769,0.9285714285714286,0.54,1.2,1.8,0.2,0.4,27,1500
Mariehamn,1.1851851851851851,1.2857142857142858,1.0769230769230769,0.6633333333333333,1.8,2.1,0.2,0.0,27,1500
FF Jaro,1.2592592592592593,0.8571428571428571,1.6923076923076923,0.6,1.6,1.7,0.1,0.1,27,1500
Haka,0.6296296296296297,0.6923076923076923,0.5714285714285714,0.056666666666666664,1.1,2.0,0.0,0.2,27,1500
Gnistan,1.03125,1.0,1.0625,0.1433333333333333,1.3,2.6,0.0,0.3,32,1500
San Marcos,1.15,1.6,0.7,0.09666666666666665,0.4,2.4,0.2,0.6,20,1500
Molinos El Pirata,1.15,1.9,0.4,0.4666666666666667,1.3,1.4,0.2,0.3,20,1500
CRB,1.4736842105263157,2.210526315789474,0.7368421052631579,0.5333333333333333,1.4,1.4,0.3,0.2,38,1500
Chapecoense-sc,1.631578947368421,1.894736842105263,1.368421052631579,0.5833333333333333,1.4,0.6,0.4,0.1,38,1500
Coritiba,1.7894736842105263,1.8421052631578947,1.736842105263158,0.7233333333333333,1.1,0.4,0.6,0.4,38,1500
Vila Nova,1.236842105263158,1.6842105263157894,0.7894736842105263,0.2866666666666666,1.2,1.4,0.1,0.2,38,1500
Breidablik,1.3902439024390243,1.65,1.1428571428571428,0.44666666666666666,1.4,1.7,0.1,0.3,41,1500
Afturelding,1.0,1.6153846153846154,0.42857142857142855,0.35,1.6,2.1,0.0,0.1,27,1500
Comerciantes,1.6521739130434783,2.25,1.0,0.37999999999999995,1.3,0.9,0.4,0.5,23,1500
America Mineiro,1.2105263157894737,1.5263157894736843,0.8947368421052632,0.5333333333333333,1.4,1.0,0.2,0.1,38,1500
Botafogo SP,1.105263157894737,1.368421052631579,0.8421052631578947,0.5033333333333333,0.8,1.0,0.4,0.3,38,1500
Queanbeyan City,1.1428571428571428,1.0,1.3,0.17666666666666667,1.2,1.5,0.2,0.3,21,1500
