Team,PointsPerGame,GoalDiff,Form
Mjallby AIF,2.5,11.0,1.0
Hammarby FF,1.9705882352941178,7.0,0.8666666666666667
IFK Goteborg,1.7,2.0,0.4666666666666667
ABFF U19,1.2352941176470589,1.0,0.6
Belshina,1.8333333333333333,3.0,0.6
Valerenga,1.4333333333333333,1.0,0.6
Viking,2.2941176470588234,13.0,1.0
Resistencia,1.3333333333333333,-6.0,0.3333333333333333
Guaraní de Fram,0.8666666666666667,-6.0,0.2
Sportivo Carapeguá,1.1333333333333333,-2.0,0.26666666666666666
12 de Junio VH,1.6,-1.0,0.4
trelleborgs FF,0.7333333333333333,-3.0,0.3333333333333333
Ostersunds FK,1.2,-7.0,0.4666666666666667
Ostrovets FC,1.5,1.0,0.6
Minsk II,1.5,9.0,0.8
Halmstad,1.1666666666666667,-3.0,0.4666666666666667
Degerfors IF,1.0,2.0,0.5333333333333333
IFK Norrkoping,0.9375,-7.0,0.06666666666666667
Osters IF,0.8666666666666667,-4.0,0.26666666666666666
Tromso,1.9,7.0,0.8
Haugesund,0.3,-8.0,0.2
Molde,1.3,4.0,0.6
Sarpsborg 08 FF,1.3666666666666667,-1.0,0.6
KFUM Oslo,1.1666666666666667,-7.0,0.06666666666666667
Sandefjord,1.6,5.0,0.6666666666666666
Ham-Kam,1.2333333333333334,4.0,0.6
Kristiansund BK,1.1333333333333333,-8.0,0.2
Bryne,1.0625,-8.0,0.4
Bodo/Glimt,2.0681818181818183,2.0,0.8
Gualberto Villarroel SJ,1.3666666666666667,2.0,0.4666666666666667
Real Tomayapo,1.1666666666666667,-3.0,0.4
Palmeiras,2.0,4.0,0.5333333333333333
Botafogo,1.6578947368421053,4.0,0.7333333333333333
Trujillanos FC,2.1176470588235294,6.0,0.8666666666666667
Atletico el Vigia FC,1.3214285714285714,1.0,0.4
Puerto Cabello II,0.9285714285714286,-2.0,0.2
Titanes FC,1.4705882352941178,0.0,0.26666666666666666
Urena SC,0.8928571428571429,-5.0,0.4
Real Frontera,1.3,3.0,0.5333333333333333
Mineros de Guyana,1.1428571428571428,-5.0,0.2
Aragua FC,1.2,-2.0,0.26666666666666666
Marítimo,1.6333333333333333,5.0,0.5333333333333333
Aurora,1.2333333333333334,1.0,0.6
Oriente Petrolero,1.1,-6.0,0.2
Vasco DA Gama,1.1842105263157894,-6.0,0.2
Santos,1.3,9.0,0.7333333333333333
Bahia,1.5789473684210527,0.0,0.4666666666666667
Corinthians,1.236842105263158,-2.0,0.3333333333333333
Blooming,1.5333333333333334,-5.0,0.4
The Strongest,2.1333333333333333,4.0,0.4
Stabaek,1.0333333333333334,-4.0,0.4
hodd,1.1,-5.0,0.2
Kongsvinger,1.7419354838709677,1.0,0.4666666666666667
Asane,1.0333333333333334,-5.0,0.2
Oddevold,1.6,-3.0,0.3333333333333333
Umeå FC,0.6333333333333333,5.0,0.6666666666666666
Egersund,1.71875,1.0,0.6666666666666666
Mjondalen,0.8333333333333334,-2.0,0.4666666666666667
Start,1.8333333333333333,5.0,0.7333333333333333
Sogndal,1.4333333333333333,1.0,0.4666666666666667
IFK Varnamo,0.5333333333333333,-10.0,0.26666666666666666
Sirius,1.3,11.0,0.8666666666666667
Aalesund,1.7941176470588236,6.0,0.6666666666666666
Lillestrom,2.6666666666666665,16.0,1.0
ODD Ballklubb,1.1,-12.0,0.13333333333333333
Skeid,0.5,-8.0,0.2
Ranheim,1.5483870967741935,6.0,0.6
Lyn,1.5666666666666667,-5.0,0.2
Gais,1.7333333333333334,3.0,0.6666666666666666
AIK Stockholm,1.6764705882352942,-1.0,0.26666666666666666
RB Bragantino,1.263157894736842,0.0,0.4
Ceara,1.131578947368421,-7.0,0.06666666666666667
SOL DE America,1.2666666666666666,9.0,0.8666666666666667
Fernando De La Mora,0.9333333333333333,-3.0,0.3333333333333333
Deportivo Santani,1.1666666666666667,1.0,0.4
Rubio NU,2.0,5.0,0.6666666666666666
Raufoss,1.0,-4.0,0.26666666666666666
Moss,0.96875,-1.0,0.3333333333333333
Orebro SK,0.78125,0.0,0.4666666666666667
Vasteras SK FK,2.1666666666666665,12.0,1.0
Monaro Panthers,1.9166666666666667,8.0,0.8
Tacna Heroica,1.5,-3.0,0.2
UCV Moquegua,1.8,1.0,0.6666666666666666
Goias,1.605263157894737,0.0,0.6
Amazonas,0.9473684210526315,-2.0,0.26666666666666666
Paysandu,0.7368421052631579,-4.0,0.06666666666666667
Atletico Paranaense,1.7105263157894737,7.0,1.0
Criciuma,1.605263157894737,1.0,0.4666666666666667
Operario-PR,1.263157894736842,-1.0,0.4
O'Connor Knights,0.8095238095238095,-6.0,0.26666666666666666
Canberra FC,2.0869565217391304,8.0,0.6
Ilves,1.7777777777777777,1.0,0.4666666666666667
HJK Helsinki,1.5,-5.0,0.13333333333333333
Mariehamn,1.1851851851851851,4.0,0.7333333333333333
FF Jaro,1.2592592592592593,2.0,0.6
Inter Turku,1.90625,2.0,0.5333333333333333
KuPS,1.8125,-4.0,0.13333333333333333
Kooteepee,0.7241379310344828,-1.0,0.4666666666666667
SJK,1.7352941176470589,3.0,0.5333333333333333
VPS,1.1481481481481481,-3.0,0.4
AC Oulu,1.0,0.0,0.6
Haka,0.6296296296296297,-4.0,0.06666666666666667
Gnistan,1.03125,-6.0,0.13333333333333333
San Marcos,1.15,-16.0,0.06666666666666667
Molinos El Pirata,1.15,-1.0,0.4666666666666667
Coritiba,1.7894736842105263,3.0,0.7333333333333333
Vila Nova,1.236842105263158,-2.0,0.26666666666666666
CRB,1.4736842105263157,0.0,0.5333333333333333
Chapecoense-sc,1.631578947368421,2.0,0.5333333333333333
Breidablik,1.3902439024390243,-1.0,0.4666666666666667
Afturelding,1.0,0.0,0.4
Comerciantes,1.6521739130434783,5.0,0.4
America Mineiro,1.2105263157894737,2.0,0.5333333333333333
Botafogo SP,1.105263157894737,0.0,0.5333333333333333
Tuggeranong United,1.2272727272727273,-7.0,0.4
Gungahlin United,1.0476190476190477,-11.0,0.26666666666666666
Queanbeyan City,1.1428571428571428,-7.0,0.06666666666666667
Valur Reykjavik,1.6774193548387097,-3.0,0.3333333333333333
Vestri,1.0740740740740742,-13.0,0.13333333333333333
Academia Cantolao,0.7727272727272727,-2.0,0.4
U. San Martin,1.3636363636363635,4.0,0.6
KA Akureyri,1.3793103448275863,6.0,0.6666666666666666
KR Reykjavik,1.1481481481481481,2.0,0.4666666666666667
Fram Reykjavik,1.3333333333333333,0.0,0.4666666666666667
IA Akranes,1.2592592592592593,4.0,0.8
Petare FC,1.8709677419354838,-1.0,0.5333333333333333
Union Comercio,1.7692307692307692,2.0,0.3333333333333333
Deportivo Coopsol,0.9545454545454546,-4.0,0.26666666666666666
FC Cajamarca,1.8333333333333333,6.0,0.6666666666666666
Deportivo Llacuabamba,1.35,2.0,0.6
Ferroviária,1.0526315789473684,-3.0,0.13333333333333333
Remo,1.631578947368421,2.0,0.5333333333333333
Volta Redonda,0.9473684210526315,-4.0,0.13333333333333333
Cuiaba,1.4210526315789473,-4.0,0.26666666666666666
Avai,1.4736842105263157,4.0,0.7333333333333333
Novorizontino,1.5789473684210527,2.0,0.4
Monagas II,0.9259259259259259,4.0,0.6666666666666666
Vikingur Reykjavik,2.090909090909091,7.0,1.0
IBV Vestmannaeyjar,1.2222222222222223,1.0,0.26666666666666666
Stjarnan,1.5555555555555556,-3.0,0.13333333333333333
FH hafnarfjordur,1.2222222222222223,-3.0,0.2
Atletico Goianiense,1.368421052631579,-2.0,0.26666666666666666
Athletic Club,1.1842105263157894,-5.0,0.26666666666666666
Inter Turku II,1.2962962962962963,-3.0,0.4
MP,1.8518518518518519,8.0,0.7333333333333333
Tampere United,1.1481481481481481,-13.0,0.0
Atlantis,1.037037037037037,-9.0,0.2
KuPS Akatemia,1.5925925925925926,3.0,0.6666666666666666
JJK,1.2592592592592593,-7.0,0.2
EPS,1.2222222222222223,6.0,0.6
FC jazz,1.3333333333333333,-3.0,0.2
KPV-j,1.4814814814814814,-1.0,0.4
OLS,1.7407407407407407,10.0,0.8666666666666667
Rops,1.4074074074074074,9.0,0.8666666666666667
PKKU,1.4814814814814814,0.0,0.6666666666666666
Cesar Vallejo,1.2592592592592593,-3.0,0.26666666666666666
Carlos A. Mannucci,1.25,-7.0,0.13333333333333333
Deportiva Agropecuaria,1.2380952380952381,2.0,0.5333333333333333
Atlético Ottawa,2.4,3.0,0.8
Selfoss,0.8636363636363636,-6.0,0.2
Grindavik,0.9545454545454546,-7.0,0.26666666666666666
Thor Akureyri,2.0454545454545454,4.0,0.8
HK Kopavogur,1.84,5.0,0.8
Njardvik,1.9166666666666667,2.0,0.6
Fylkir,1.0454545454545454,10.0,0.8
Fjolnir,0.6818181818181818,-6.0,0.2
Keflavik,1.72,10.0,0.8
Throttur Reykjavik,1.7083333333333333,-5.0,0.2
Leiknir R.,1.0454545454545454,2.0,0.6666666666666666
IR Reykjavik,1.6818181818181819,-2.0,0.26666666666666666
Völsungur,1.1363636363636365,-7.0,0.4
Vancouver FC,1.0,-1.0,0.3333333333333333
Forge,1.6,-1.0,0.5333333333333333
Serbian White Eagles,2.272727272727273,21.0,0.6666666666666666
SC Scarborough,2.5454545454545454,22.0,0.8666666666666667
Manga Canada,0.0,-28.0,0.0
Unity ON,0.9,-20.0,0.2
Milsami Orhei,1.3333333333333333,-1.0,0.5333333333333333
FC Noah,1.4375,-4.0,0.4666666666666667
FC Levadia Tallinn,1.1666666666666667,-1.0,0.4666666666666667
Rīgas FS,0.875,-4.0,0.06666666666666667
Olimpija Ljubljana,1.125,-2.0,0.3333333333333333
Kairat Almaty,0.8125,-7.0,0.0
Haverfordwest County AFC,1.3636363636363635,0.0,0.6
The New Saints,2.2285714285714286,5.0,0.8
Shkendija,1.25,-5.0,0.2
Lincoln Red Imps FC,1.0714285714285714,-3.0,0.4666666666666667
Drita,1.25,-7.0,0.2
FC Differdange 03,1.125,0.0,0.4
Egnatia Rrogozhinë,1.6666666666666667,-4.0,0.4666666666666667
Virtus,0.5,-2.0,0.2
Zrinjski,1.25,-2.0,0.3333333333333333
Hamrun Spartans,0.7142857142857143,-6.0,0.2
Ludogorets,1.3888888888888888,-1.0,0.4666666666666667
FCSB,1.4285714285714286,0.0,0.4666666666666667
Linfield,1.0,-1.0,0.4
KI Klaksvik,2.1666666666666665,3.0,0.6666666666666666
Penybont,1.2727272727272727,-5.0,0.06666666666666667
Sabah FA,2.225806451612903,14.0,0.8666666666666667
Celje,1.8333333333333333,0.0,0.6666666666666666
AEK Larnaca,1.8181818181818181,2.0,0.5333333333333333
FK Partizan,2.0,-3.0,0.3333333333333333
Sheriff Tiraspol,0.6666666666666666,-9.0,0.06666666666666667
Paks,1.3333333333333333,-4.0,0.4666666666666667
CFR 1907 Cluj,1.6341463414634145,1.0,0.6
Levski Sofia,1.125,-3.0,0.4
Hapoel Beer Sheva,2.0344827586206895,4.0,0.7333333333333333
Shakhtar Donetsk,2.0,4.0,0.6666666666666666
Spartak Trnava,1.7096774193548387,-6.0,0.4
Larne,0.8333333333333334,-3.0,0.26666666666666666
Legia Warszawa,1.3658536585365855,3.0,0.6
Metaloglobus,0.48484848484848486,-4.0,0.3333333333333333
Universitatea Cluj,1.8285714285714285,9.0,1.0
Arges Pitesti,1.6363636363636365,1.0,0.5333333333333333
Rapid,1.7878787878787878,0.0,0.4666666666666667
Puebla,0.8333333333333334,0.0,0.3333333333333333
Atlas,1.1666666666666667,-2.0,0.3333333333333333
FC Juarez,1.2727272727272727,0.0,0.5333333333333333
Club America,1.71875,1.0,0.4666666666666667
Club Tijuana,1.3636363636363635,-1.0,0.4
Club Queretaro,1.0689655172413792,-4.0,0.3333333333333333
Uta Arad,1.4848484848484849,2.0,0.4666666666666667
Universitatea Craiova,1.8888888888888888,3.0,0.6666666666666666
AFC Hermannstadt,0.7878787878787878,4.0,0.6
Santos Laguna,0.9666666666666667,-2.0,0.4666666666666667
U.N.A.M. - Pumas,1.4516129032258065,1.0,0.5333333333333333
Toluca,2.0277777777777777,2.0,0.5333333333333333
Necaxa,1.1,2.0,0.4666666666666667
Cruz Azul,2.0,3.0,0.5333333333333333
Mazatlán,0.8333333333333334,-4.0,0.26666666666666666
Oţelul,1.3333333333333333,-6.0,0.2
Petrolul Ploiesti,1.0606060606060606,0.0,0.4666666666666667
Unirea Slobozia,0.9393939393939394,0.0,0.4666666666666667
Pachuca,1.5625,3.0,0.7333333333333333
Monterrey,1.5,1.0,0.26666666666666666
Leon,0.9666666666666667,-7.0,0.4
Atletico San Luis,1.0,0.0,0.4666666666666667
FC Botosani,1.4545454545454546,-4.0,0.4
Farul Constanta,1.2424242424242424,-1.0,0.26666666666666666
Csikszereda,1.0909090909090908,0.0,0.5333333333333333
Dinamo Bucuresti,1.606060606060606,-5.0,0.06666666666666667
Jagiellonia,1.6585365853658536,-4.0,0.26666666666666666
Nieciecza,0.9259259259259259,-4.0,0.26666666666666666
Slask Wroclaw,1.7407407407407407,7.0,0.8666666666666667
Wieczysta Kraków,1.5384615384615385,-2.0,0.26666666666666666
HB Koge,1.0,-1.0,0.3333333333333333
Hobro,1.2173913043478262,3.0,0.6666666666666666
Viborg,1.48,-2.0,0.4666666666666667
FC Copenhagen,1.3846153846153846,4.0,0.26666666666666666
Hvidovre,1.7391304347826086,7.0,0.7333333333333333
B 93,1.2173913043478262,-4.0,0.4
Dynamo,1.3478260869565217,6.0,0.6666666666666666
Baltika,1.8695652173913044,4.0,0.5333333333333333
Lech Poznan,1.7209302325581395,3.0,0.6666666666666666
Cracovia Krakow,1.3333333333333333,-5.0,0.2
ŁKS Łódź,1.5185185185185186,3.0,0.6
Znicz Pruszków,0.8518518518518519,-2.0,0.26666666666666666
Kolding IF,1.4782608695652173,2.0,0.5333333333333333
Aalborg,1.3478260869565217,1.0,0.3333333333333333
Hillerød,1.6521739130434783,0.0,0.4
Middelfart,0.5217391304347826,-11.0,0.0
Akron,0.9565217391304348,-8.0,0.06666666666666667
Krylia Sovetov,0.9130434782608695,-6.0,0.26666666666666666
Pogoń Grod. Mazowiecki,1.5555555555555556,-5.0,0.4
Stal Rzeszów,1.4444444444444444,-2.0,0.26666666666666666
Widzew Łódź,1.1111111111111112,0.0,0.4
Zaglebie Lubin,1.5769230769230769,4.0,0.6
FC UFA,1.0,1.0,0.4666666666666667
Ska-khabarovsk,1.2592592592592593,-8.0,0.13333333333333333
Shinnik Yaroslavl,1.2222222222222223,1.0,0.4666666666666667
Ural,1.7777777777777777,3.0,0.4666666666666667
Volga Ulyanovsk,1.1481481481481481,1.0,0.5333333333333333
Rotor Volgograd,1.5555555555555556,6.0,0.7333333333333333
AC Horsens,1.434782608695652,-6.0,0.26666666666666666
Aarhus Fremad,1.173913043478261,1.0,0.4666666666666667
Lokomotiv,1.9130434782608696,1.0,0.4666666666666667
FC Sochi,0.391304347826087,-8.0,0.0
Górnik Łęczna,0.7407407407407407,-1.0,0.3333333333333333
Polonia Bytom,1.44,-4.0,0.13333333333333333
Wisla Plock,1.4444444444444444,-4.0,0.4
Korona Kielce,1.3333333333333333,-1.0,0.4
Arsenal Tula,1.2962962962962963,0.0,0.4
KAMAZ,1.4444444444444444,1.0,0.4
Spartak Moscow,1.7826086956521738,3.0,0.8
Dinamo Makhachkala,0.9565217391304348,-2.0,0.4666666666666667
Tychy 71,0.5555555555555556,-8.0,0.06666666666666667
Miedz Legnica,1.5,-1.0,0.3333333333333333
FK Crvena Zvezda,2.2222222222222223,10.0,1.0
Javor,1.1724137931034482,1.0,0.5333333333333333
Cukaricki,1.3448275862068966,2.0,0.5333333333333333
Napredak,0.4827586206896552,-8.0,0.13333333333333333
GKS Katowice,1.4444444444444444,2.0,0.6
Raków Częstochowa,1.6585365853658536,-4.0,0.13333333333333333
Tigres UANL,1.6944444444444444,-3.0,0.26666666666666666
Guadalajara Chivas,1.90625,10.0,0.8666666666666667
Enisey,1.2592592592592593,3.0,0.6666666666666666
Chayka,0.7037037037037037,-6.0,0.4666666666666667
FC Fredericia,1.08,-1.0,0.6
FC Nordsjaelland,1.5416666666666667,3.0,0.6666666666666666
Vejle,0.68,-1.0,0.26666666666666666
Randers FC,1.2,0.0,0.4666666666666667
Nizhny Novgorod,0.8695652173913043,-3.0,0.4
FC Krasnodar,2.260869565217391,7.0,0.8
Stal Mielec,0.9629629629629629,8.0,0.8
Wisla Krakow,2.074074074074074,-1.0,0.5333333333333333
Gornik Zabrze,1.5555555555555556,3.0,0.5333333333333333
Lechia Gdansk,1.5555555555555556,4.0,0.6666666666666666
Esbjerg,1.6521739130434783,2.0,0.6
Lyngby,1.826086956521739,6.0,0.6666666666666666
Spartak Kostroma,1.5185185185185186,0.0,0.4
Fakel,2.185185185185185,2.0,0.5333333333333333
Sonderjyske,1.52,-1.0,0.4
Aarhus,2.2,5.0,0.7333333333333333
Pogoń Siedlce,1.1111111111111112,-4.0,0.26666666666666666
Polonia Warszawa,1.5185185185185186,-2.0,0.26666666666666666
Zenit,2.217391304347826,5.0,0.8
FC Rostov,1.0869565217391304,-2.0,0.26666666666666666
Chrobry Głogów,1.6666666666666667,2.0,0.4666666666666667
Odra Opole,1.2592592592592593,0.0,0.5333333333333333
FK Neftekhimik,1.2962962962962963,-4.0,0.26666666666666666
FK Sokol Saratov,0.5925925925925926,-10.0,0.0
Torpedo Moskva,1.2592592592592593,5.0,0.6666666666666666
Chelyabinsk,1.4074074074074074,-2.0,0.2
Motor Lublin,1.4074074074074074,4.0,0.7333333333333333
Arka Gdynia,1.1538461538461537,-2.0,0.3333333333333333
FC Midtjylland,2.097560975609756,-1.0,0.3333333333333333
Odense,1.36,1.0,0.5333333333333333
Akhmat,1.3043478260869565,1.0,0.5333333333333333
Rubin,1.434782608695652,4.0,0.6666666666666666
Železničar Pančevo,1.6551724137931034,8.0,0.6666666666666666
Mladost Lucani,1.0,-9.0,0.13333333333333333
IMT Novi Beograd,1.1724137931034482,0.0,0.4
Vojvodina,2.0344827586206895,5.0,0.6666666666666666
Radnik Surdulica,1.3103448275862069,1.0,0.4
TSC Backa Topola,1.1724137931034482,-2.0,0.3333333333333333
Radnicki NIS,1.1379310344827587,-4.0,0.26666666666666666
Brondby,1.4333333333333333,-2.0,0.2
Silkeborg,0.9655172413793104,-9.0,0.26666666666666666
Radomiak Radom,1.2592592592592593,-1.0,0.3333333333333333
Pogon Szczecin,1.2592592592592593,-3.0,0.4
FC Orenburg,0.8260869565217391,0.0,0.4666666666666667
CSKA Moscow,1.826086956521739,-2.0,0.4
Rodina Moskva,1.9259259259259258,9.0,0.8666666666666667
Chernomorets,1.0740740740740742,-2.0,0.3333333333333333
Puszcza Niepołomice,1.4074074074074074,6.0,0.8666666666666667
Ruch Chorzów,1.5555555555555556,3.0,0.7333333333333333
OFK Beograd,1.3448275862068966,2.0,0.6
FK Spartak Zdrepceva KRV,0.7241379310344828,-2.0,0.26666666666666666
Ferencvarosi TC,1.8888888888888888,-5.0,0.4
Pafos,1.7857142857142858,9.0,0.5333333333333333
Maccabi Tel Aviv,1.5384615384615385,11.0,0.8666666666666667
Dynamo Kyiv,1.25,2.0,0.4
Plzen,1.5714285714285714,1.0,0.4666666666666667
Servette FC,1.131578947368421,7.0,0.6666666666666666
Slovan Bratislava,1.7894736842105263,10.0,0.8
Rangers,1.673913043478261,6.0,0.7333333333333333
Panathinaikos,1.6444444444444444,-2.0,0.5333333333333333
HNK Rijeka,1.4545454545454546,-5.0,0.26666666666666666
Zira,1.6428571428571428,1.0,0.6666666666666666
HNK Hajduk Split,1.935483870967742,6.0,0.6666666666666666
Red Bull Salzburg,1.3783783783783783,-1.0,0.3333333333333333
Qarabag,1.951219512195122,14.0,0.6666666666666666
Dinamo Tirana,1.3333333333333333,-2.0,0.3333333333333333
Gyori ETO FC,1.5,2.0,0.6
AZ Alkmaar,1.7555555555555555,8.0,0.8
Arda Kardzhali,1.3333333333333333,1.0,0.4666666666666667
Araz,1.4827586206896552,-3.0,0.6
Aris Thessalonikis,1.103448275862069,-4.0,0.2
Sparta Praha,1.7857142857142858,0.0,0.6
Aris,1.59375,2.0,0.3333333333333333
Novi Pazar,1.5161290322580645,2.0,0.5333333333333333
Omonia Nicosia,2.0952380952380953,9.0,0.7333333333333333
Polessya,1.0,1.0,0.4
Charleroi,1.0606060606060606,-6.0,0.06666666666666667
Başakşehir,1.588235294117647,0.0,0.5333333333333333
Riga,1.6666666666666667,0.0,0.4666666666666667
Utrecht,1.3488372093023255,5.0,0.6666666666666666
Baník Ostrava,0.8333333333333334,-3.0,0.26666666666666666
FC Vaduz,2.125,2.0,0.6666666666666666
SC Braga,1.9767441860465116,2.0,0.4666666666666667
Hibernian,1.4736842105263157,4.0,0.6
FK Košice,1.25,7.0,0.8666666666666667
Anderlecht,1.4054054054054055,0.0,0.26666666666666666
Beşiktaş,1.7352941176470589,2.0,0.6
NK Varazdin,1.3666666666666667,1.0,0.4
Santa Clara,1.0588235294117647,2.0,0.6666666666666666
AEK Athens FC,2.2195121951219514,6.0,0.6666666666666666
Maccabi Haifa,1.5862068965517242,2.0,0.4666666666666667
Radnicki 1923,1.1612903225806452,-3.0,0.2
FC Lugano,1.6111111111111112,0.0,0.5333333333333333
Lausanne,1.391304347826087,-3.0,0.6
Austria Vienna,1.5862068965517242,-3.0,0.4666666666666667
Beitar Jerusalem,2.1724137931034484,6.0,0.5333333333333333
Dundee Utd,1.25,-1.0,0.4666666666666667
Žilina,1.6428571428571428,1.0,0.4666666666666667
Rapid Vienna,1.3783783783783783,2.0,0.6666666666666666
Púchov,1.0434782608695652,-1.0,0.4
Slovan Bratislava II,1.1304347826086956,2.0,0.5333333333333333
Dukla Banská Bystrica,2.260869565217391,1.0,0.4666666666666667
Slávia TU Košice,1.0416666666666667,3.0,0.5333333333333333
Pohronie,1.5217391304347827,0.0,0.5333333333333333
Malženice,1.434782608695652,5.0,0.7333333333333333
Rapperswil,1.0357142857142858,-5.0,0.06666666666666667
Étoile Carouge,1.0357142857142858,3.0,0.6666666666666666
Neuchatel Xamax FC,1.2857142857142858,-2.0,0.3333333333333333
Stade Nyonnais,0.9655172413793104,-2.0,0.4
Newport City,1.2758620689655173,-9.0,0.2
Afan Lido,1.0344827586206897,4.0,0.8
Denbigh Town,1.3793103448275863,2.0,0.6666666666666666
Caersws,1.1481481481481481,-1.0,0.4
FC Zurich,1.0625,-3.0,0.2
FC Sion,1.53125,4.0,0.5333333333333333
Newtown AFC,1.6666666666666667,2.0,0.4
Ruthin Town,0.7931034482758621,-3.0,0.4
Llandudno,2.75,9.0,1.0
Holyhead Hotspur,1.1379310344827587,1.0,0.4666666666666667
Antwerp,1.1290322580645162,-1.0,0.3333333333333333
Union St. Gilloise,2.0,6.0,0.8666666666666667
Cambrian & Clydach,2.5172413793103448,9.0,0.8666666666666667
Treowen Stars,1.1724137931034482,-7.0,0.4
Rhyl,1.5357142857142858,-3.0,0.4
Brickfield Rangers,1.2142857142857142,-1.0,0.4
Trethomas Bluebirds,0.9655172413793104,0.0,0.5333333333333333
Trefelin,2.586206896551724,15.0,0.8
Piast Gliwice,1.2962962962962963,1.0,0.6
Ynyshir Albions,0.7586206896551724,-1.0,0.3333333333333333
Caerau (Ely),1.9666666666666666,13.0,0.8666666666666667
Mold Alexandra,1.25,-2.0,0.8
Penrhyncoch,1.0357142857142858,1.0,0.6
Llantwit Major,1.2758620689655173,-5.0,0.26666666666666666
Aberystwyth Town,1.5357142857142858,-4.0,0.26666666666666666
Holywell,2.0357142857142856,-1.0,0.4666666666666667
Flint Mountain,1.0,-1.0,0.4
Buckley Town,1.0714285714285714,-10.0,0.2
Airbus UK,2.4827586206896552,18.0,0.8
Cardiff Draconians,1.2857142857142858,-3.0,0.26666666666666666
Ammanford AFC,1.9655172413793103,10.0,0.8666666666666667
Gresford Athletic,1.037037037037037,0.0,0.4
Guilsfield,1.3214285714285714,-6.0,0.26666666666666666
Cwmbran Celtic,0.25,-11.0,0.13333333333333333
Carmarthen Town,1.5517241379310345,8.0,0.6666666666666666
Dender,0.7096774193548387,-3.0,0.3333333333333333
Cercle Brugge,1.032258064516129,-2.0,0.3333333333333333
Liptovský Mikuláš,1.6666666666666667,-3.0,0.4666666666666667
Baník Lehota p.Vtáčnikom,1.1304347826086956,-2.0,0.4
Lokomotíva Zvolen,1.565217391304348,2.0,0.6
Stará Ľubovňa,0.9130434782608695,-7.0,0.26666666666666666
Inter Bratislava,1.391304347826087,-1.0,0.4
Zlaté Moravce,1.6521739130434783,0.0,0.4
Šamorín,1.1304347826086956,-3.0,0.26666666666666666
Žilina II,1.2173913043478262,-5.0,0.13333333333333333
Grasshoppers,0.75,-15.0,0.0
FC Luzern,1.21875,1.0,0.4
Dunajska Streda,1.84,-3.0,0.4666666666666667
Zemplín Michalovce,1.4615384615384615,-1.0,0.6
Stade Lausanne-Ouchy,1.3928571428571428,-2.0,0.26666666666666666
FC WIL 1900,1.0714285714285714,0.0,0.4
Komárno,1.0,1.0,0.3333333333333333
AS Trencin,1.2692307692307692,3.0,0.8
FC ST. Gallen,1.84375,4.0,0.6
FC Basel 1893,1.4285714285714286,2.0,0.6666666666666666
Zulte Waregem,1.064516129032258,-3.0,0.26666666666666666
KV Mechelen,1.4838709677419355,-3.0,0.4666666666666667
Tatran Prešov,0.8846153846153846,-5.0,0.13333333333333333
BSC Young Boys,1.4761904761904763,2.0,0.5333333333333333
RAAL La Louvière,1.0,1.0,0.4
Standard Liege,1.3870967741935485,3.0,0.6
KVC Westerlo,1.3548387096774193,2.0,0.5333333333333333
Yverdon Sport,1.8275862068965518,3.0,0.4666666666666667
Baglan Dragons,0.8,-13.0,0.06666666666666667
Pontypridd Town,1.1428571428571428,0.0,0.4666666666666667
OH Leuven,1.096774193548387,-4.0,0.4
FC Thun,2.21875,3.0,0.4666666666666667
FC Winterthur,0.59375,-2.0,0.3333333333333333
Podbrezová,1.3846153846153846,-4.0,0.2
Skalica,0.8461538461538461,-2.0,0.4
Club Brugge KV,1.9777777777777779,7.0,0.8666666666666667
Genk,1.5777777777777777,-1.0,0.6666666666666666
Ružomberok,1.0384615384615385,-5.0,0.2
St. Truiden,1.8387096774193548,-4.0,0.2
Gent,1.4838709677419355,3.0,0.6666666666666666
FC Aarau,2.3214285714285716,9.0,1.0
Petržalka,1.565217391304348,10.0,0.7333333333333333
SKU Amstetten,1.7916666666666667,-4.0,0.3333333333333333
Sturm Graz II,0.9130434782608695,0.0,0.4
SV Kapfenberg,1.0869565217391304,-2.0,0.4666666666666667
Admira Wacker,1.826086956521739,-1.0,0.3333333333333333
FC Liefering,1.391304347826087,-4.0,0.4
Austria Lustenau,1.826086956521739,-2.0,0.4666666666666667
Austria Salzburg,1.2173913043478262,3.0,0.5333333333333333
Austria Klagenfurt,1.1304347826086956,-6.0,0.26666666666666666
Stripfing,0.7692307692307693,-7.0,0.26666666666666666
First Vienna,1.391304347826087,3.0,0.6
NK Lokomotiva Zagreb,1.1071428571428572,-8.0,0.13333333333333333
Vukovar,0.75,-11.0,0.06666666666666667
FC Schalke 04,1.9642857142857142,2.0,0.6
Hertha BSC,1.6785714285714286,6.0,0.8666666666666667
Lask Linz,1.64,3.0,0.5333333333333333
Sturm Graz,1.5714285714285714,7.0,0.7333333333333333
Arbroath,1.46875,-2.0,0.3333333333333333
Ayr Utd,1.1612903225806452,-5.0,0.13333333333333333
Irapuato,1.375,3.0,0.4666666666666667
Venados FC,1.1538461538461537,-2.0,0.26666666666666666
Correcaminos Uat,0.8461538461538461,-3.0,0.4
Monarcas,1.5666666666666667,-1.0,0.4
ASA Targu Mures,1.7391304347826086,1.0,0.4666666666666667
Corvinul Hunedoara,2.4347826086956523,3.0,0.6666666666666666
Bihor Oradea,1.6956521739130435,-7.0,0.06666666666666667
