Team,PointsPerGame,GoalDiff,Form,Elo,Points,Position
Aldosivi,1.408450704225352,0.056338028169014086,2.4,1500.0,100,375
Torreense,1.6129032258064515,0.24193548387096775,2.0,1500.0,100,376
Samsunspor,1.5873015873015872,0.19047619047619047,1.2,1500.0,100,377
Southampton,0.8695652173913043,-0.7130434782608696,2.6,1500.0,100,378
Venezia,1.408450704225352,0.2112676056338028,2.2,1500.0,100,379
Roda,1.36986301369863,-0.0410958904109589,1.0,1500.0,100,380
Club Tijuana,1.408450704225352,0.014084507042253521,1.2,1500.0,100,381
Maritimo,1.6129032258064515,0.25806451612903225,2.0,1500.0,100,382
Gais,1.6666666666666667,0.2833333333333333,2.0,1500.0,100,383
Gualberto Villarroel SJ,1.4285714285714286,0.18571428571428572,1.4,1500.0,100,384
Auxerre,1.0,-0.45,1.2,1500.0,100,385
Huracan,1.5873015873015872,0.20634920634920634,0.8,1500.0,100,386
River Plate,1.6129032258064515,0.5806451612903226,0.8,1500.0,100,387
Austria Vienna,1.736842105263158,0.24561403508771928,1.4,1500.0,99,388
Odense,1.736842105263158,0.45614035087719296,1.6,1500.0,99,389
CRB,1.3026315789473684,-0.02631578947368421,1.6,1500.0,99,390
Tokyo Verdy,1.3026315789473684,-0.23684210526315788,0.8,1500.0,99,391
MB Rouisset,1.8333333333333333,0.48148148148148145,0.4,1500.0,99,392
Manta FC,1.375,-0.09722222222222222,2.0,1500.0,99,393
Dunkerque,1.523076923076923,0.24615384615384617,0.4,1500.0,99,394
Ried,1.8,0.6,1.2,1500.0,99,395
Criciuma,1.3026315789473684,-0.06578947368421052,1.4,1500.0,99,396
Club Sp. San Lorenzo,1.65,0.3333333333333333,2.2,1500.0,99,397
Miedz Legnica,1.5806451612903225,0.16129032258064516,1.0,1500.0,98,398
St. Truiden,1.462686567164179,-0.07462686567164178,0.6,1500.0,98,399
Kortrijk,1.5076923076923077,-0.015384615384615385,2.0,1500.0,98,400
Red Bull Salzburg,1.719298245614035,0.5789473684210527,1.0,1500.0,98,401
Avispa Fukuoka,1.2894736842105263,-0.11842105263157894,1.6,1500.0,98,402
U.N.A.M. - Pumas,1.4202898550724639,0.08695652173913043,1.6,1500.0,98,403
Independiente Petrolero,1.380281690140845,-0.19718309859154928,1.8,1500.0,98,404
Başakşehir,1.53125,0.28125,1.6,1500.0,98,405
Orense SC,1.4,-0.12857142857142856,1.6,1500.0,98,406
ST Johnstone,1.3857142857142857,0.04285714285714286,2.2,1500.0,97,407
Atletico Mitre,1.3472222222222223,0.05555555555555555,0.8,1500.0,97,408
Blaublitz Akita,1.2763157894736843,-0.19736842105263158,1.0,1500.0,97,409
D. La Serena,1.6166666666666667,0.11666666666666667,0.6,1500.0,97,410
União de Leiria,1.564516129032258,0.3387096774193548,2.0,1500.0,97,411
Polonia Warszawa,1.564516129032258,0.1935483870967742,0.8,1500.0,97,412
Emmen,1.3287671232876712,-0.0958904109589041,1.0,1500.0,97,413
Cesena,1.3472222222222223,-0.1111111111111111,1.2,1500.0,97,414
Bodrum FK,1.4057971014492754,0.2318840579710145,2.4,1500.0,97,415
Araz,1.5901639344262295,-0.06557377049180328,1.8,1500.0,97,416
1. FC Kaiserslautern,1.5483870967741935,0.12903225806451613,1.2,1500.0,96,417
RWDM,1.5737704918032787,0.29508196721311475,1.0,1500.0,96,418
Livingston,1.3333333333333333,0.05555555555555555,0.8,1500.0,96,419
Renaissance Berkane,2.1818181818181817,1.0,1.6,1500.0,96,420
KV Mechelen,1.352112676056338,0.09859154929577464,1.4,1500.0,96,421
Nieciecza,1.5737704918032787,0.22950819672131148,0.8,1500.0,96,422
Tapatío,1.5737704918032787,0.45901639344262296,0.8,1500.0,96,423
Canberra FC,2.0869565217391304,1.5434782608695652,1.8,1500.0,96,424
Auckland,1.8823529411764706,0.6862745098039216,1.6,1500.0,96,425
Deportivo Maipu,1.3150684931506849,-0.1232876712328767,1.4,1500.0,96,426
Huesca,1.263157894736842,-0.11842105263157894,0.2,1500.0,96,427
Portsmouth,1.1162790697674418,-0.3488372093023256,0.4,1500.0,96,428
Treaty United,1.28,0.013333333333333334,2.0,1500.0,96,429
NEC Nijmegen,1.5,0.4375,2.0,1500.0,96,430
Göztepe,1.5238095238095237,0.3333333333333333,1.0,1500.0,96,431
Vitesse,1.3150684931506849,-0.1643835616438356,2.0,1500.0,96,432
Bohemians,1.3333333333333333,0.06944444444444445,0.8,1500.0,96,433
Palestino,1.5833333333333333,0.4,1.4,1500.0,95,434
Quindio,1.25,-0.14473684210526316,2.6,1500.0,95,435
Aarhus,1.6666666666666667,0.543859649122807,2.2,1500.0,95,436
Pachuca,1.3768115942028984,0.043478260869565216,2.2,1500.0,95,437
Yokohama F. Marinos,1.25,-0.02631578947368421,2.4,1500.0,95,438
FC Copenhagen,1.6666666666666667,0.5789473684210527,0.8,1500.0,95,439
Valladolid,0.8636363636363636,-0.9272727272727272,1.2,1500.0,95,440
Portland Timbers,1.3013698630136987,-0.0821917808219178,0.8,1500.0,95,441
FC Eindhoven,1.3013698630136987,-0.273972602739726,1.4,1500.0,95,442
JS Jijel,1.7272727272727273,0.6909090909090909,2.0,1500.0,95,443
Academico Viseu,1.532258064516129,0.3709677419354839,1.8,1500.0,95,444
Universidad de Concepcion,1.5833333333333333,0.15,2.4,1500.0,95,445
Charleroi,1.3194444444444444,0.05555555555555555,0.2,1500.0,95,446
Modena,1.3571428571428572,0.18571428571428572,1.4,1500.0,95,447
Alverca,1.532258064516129,0.11290322580645161,1.2,1500.0,95,448
Macara,1.3571428571428572,0.05714285714285714,2.4,1500.0,95,449
Racing Cordoba,1.3013698630136987,-0.0821917808219178,1.2,1500.0,95,450
Vasco DA Gama,1.25,-0.23684210526315788,0.6,1500.0,95,451
Zamalek SC,1.9791666666666667,0.9166666666666666,2.4,1500.0,95,452
Rosenborg,1.5833333333333333,0.26666666666666666,1.4,1500.0,95,453
Atletico-MG,1.25,-0.10526315789473684,0.8,1500.0,95,454
Águilas Doradas,1.205128205128205,-0.10256410256410256,1.8,1500.0,94,455
Guingamp,1.46875,0.125,1.0,1500.0,94,456
Kalmar FF,1.5666666666666667,0.18333333333333332,2.4,1500.0,94,457
Gremio,1.236842105263158,-0.11842105263157894,1.8,1500.0,94,458
Ipswich,1.2207792207792207,-0.22077922077922077,1.8,1500.0,94,459
Argentinos JRS,1.492063492063492,0.2698412698412698,1.8,1500.0,94,460
Independiente,1.492063492063492,0.3333333333333333,2.4,1500.0,94,461
Gent,1.323943661971831,-0.19718309859154928,2.0,1500.0,94,462
Oxford United,1.0804597701149425,-0.3563218390804598,1.2,1500.0,94,463
Le Havre,0.9791666666666666,-0.5729166666666666,0.4,1500.0,94,464
Chacarita Juniors,1.3055555555555556,-0.013888888888888888,0.4,1500.0,94,465
Nagoya Grampus,1.2236842105263157,-0.19736842105263158,0.8,1500.0,93,466
Sagan Tosu,1.2236842105263157,-0.2236842105263158,0.4,1500.0,93,467
RAAL La Louvière,1.55,0.31666666666666665,1.2,1500.0,93,468
Lyn,1.5245901639344261,0.4262295081967213,0.6,1500.0,93,469
Gençlerbirliği S.K.,1.4090909090909092,0.18181818181818182,0.4,1500.0,93,470
Annecy,1.4761904761904763,0.015873015873015872,1.2,1500.0,93,471
CR Belouizdad,1.7884615384615385,0.7884615384615384,2.4,1500.0,93,472
KVC Westerlo,1.3098591549295775,0.028169014084507043,1.6,1500.0,93,473
Fredrikstad,1.55,0.11666666666666667,1.4,1500.0,93,474
Zulte Waregem,1.55,0.26666666666666666,0.8,1500.0,93,475
FC Sion,1.3285714285714285,0.04285714285714286,1.6,1500.0,93,476
Libertad,1.2236842105263157,-0.2631578947368421,1.2,1500.0,93,477
Famalicao,1.5,0.25806451612903225,2.2,1500.0,93,478
9 de Octubre,1.3676470588235294,0.11764705882352941,1.6,1500.0,93,479
Houston Dynamo,1.3285714285714285,-0.07142857142857142,0.8,1500.0,93,480
CA Batna,1.690909090909091,0.32727272727272727,2.0,1500.0,93,481
Nashville SC,1.3098591549295775,-0.11267605633802817,0.8,1500.0,93,482
USM Annaba,1.690909090909091,0.5272727272727272,2.4,1500.0,93,483
Gualaceo SC,1.3529411764705883,-0.2647058823529412,0.0,1500.0,92,484
US Chaouia,1.6727272727272726,0.45454545454545453,2.4,1500.0,92,485
Lausanne,1.3142857142857143,0.014285714285714285,1.8,1500.0,92,486
Yverdon Sport,1.373134328358209,-0.08955223880597014,1.4,1500.0,92,487
Ümraniyespor,1.295774647887324,0.028169014084507043,1.4,1500.0,92,488
Vitoria,1.2105263157894737,-0.3157894736842105,2.0,1500.0,92,489
Deportivo Recoleta,1.7692307692307692,0.6730769230769231,1.2,1500.0,92,490
San Marcos de Arica,1.4375,0.046875,2.4,1500.0,92,491
Sportivo Carapeguá,1.5333333333333334,0.18333333333333332,0.8,1500.0,92,492
Bryne,1.4838709677419355,-0.016129032258064516,1.2,1500.0,92,493
RB Bragantino,1.2105263157894737,-0.21052631578947367,1.2,1500.0,92,494
Pisa,1.3333333333333333,-0.10144927536231885,0.6,1500.0,92,495
Libertad Asuncion,2.090909090909091,1.0454545454545454,1.6,1500.0,92,496
Pogon Szczecin,1.5081967213114753,0.21311475409836064,1.2,1500.0,92,497
Stade Lausanne-Ouchy,1.4375,0.28125,0.8,1500.0,92,498
Emelec,1.3142857142857143,-0.14285714285714285,1.2,1500.0,92,499
Benfica B,1.5081967213114753,0.32786885245901637,1.4,1500.0,92,500
Deportivo Cuenca,1.3,0.07142857142857142,2.0,1500.0,91,501
Velez Sarsfield,1.5166666666666666,0.2,0.8,1500.0,91,502
Ferro Carril Oeste,1.2638888888888888,-0.041666666666666664,2.0,1500.0,91,503
Molde,1.5166666666666666,0.5333333333333333,1.8,1500.0,91,504
Alianza Valledupar,1.1666666666666667,-0.23076923076923078,1.8,1500.0,91,505
Hertha BSC,1.467741935483871,0.12903225806451613,2.6,1500.0,91,506
Colorado Rapids,1.3,-0.2714285714285714,1.0,1500.0,91,507
Galway United,1.2638888888888888,-0.041666666666666664,1.6,1500.0,91,508
Mineros de Zacatecas,1.467741935483871,0.16129032258064516,1.8,1500.0,91,509
FC Luzern,1.3,0.07142857142857142,1.2,1500.0,91,510
FC Fredericia,1.5964912280701755,0.22807017543859648,1.8,1500.0,91,511
JS Kabylie,1.7169811320754718,0.37735849056603776,1.4,1500.0,91,512
Landskrona BoIS,1.467741935483871,0.04838709677419355,1.4,1500.0,91,513
Manisa F.K.,1.2816901408450705,-0.1267605633802817,0.6,1500.0,91,514
Leones del Norte,1.338235294117647,0.07352941176470588,2.2,1500.0,91,515
Colon Santa Fe,1.2465753424657535,-0.0410958904109589,0.8,1500.0,91,516
Hillerød,1.6363636363636365,0.4,1.2,1500.0,90,517
Monarcas,1.4516129032258065,-0.04838709677419355,1.2,1500.0,90,518
Consadole Sapporo,1.1842105263157894,-0.47368421052631576,1.4,1500.0,90,519
Chaco For Ever,1.2328767123287672,-0.0136986301369863,1.0,1500.0,90,520
Dundee Utd,1.2857142857142858,-0.2714285714285714,1.4,1500.0,90,521
Start,1.5,0.18333333333333332,2.2,1500.0,90,522
Tromso,1.5,0.06666666666666667,2.4,1500.0,90,523
Hamburger SV,1.40625,0.3125,1.0,1500.0,90,524
Ruch Chorzów,1.4754098360655739,0.13114754098360656,2.2,1500.0,90,525
Antwerp,1.25,0.041666666666666664,1.0,1500.0,90,526
Sligo Rovers,1.25,-0.3194444444444444,1.4,1500.0,90,527
ASM Oran,1.6181818181818182,0.2727272727272727,3.0,1500.0,89,528
Real Tomayapo,1.3088235294117647,-0.22058823529411764,1.2,1500.0,89,529
Ventforet Kofu,1.1710526315789473,-0.14473684210526316,0.4,1500.0,89,530
Fatih Karagümrük,1.328358208955224,-0.014925373134328358,1.4,1500.0,89,531
Jong AZ,1.2191780821917808,-0.0821917808219178,1.4,1500.0,89,532
Magallanes,1.435483870967742,0.1935483870967742,1.2,1500.0,89,533
Renofa Yamaguchi,1.1710526315789473,-0.15789473684210525,2.0,1500.0,89,534
Tepatitlán,1.4126984126984128,0.4126984126984127,2.0,1500.0,89,535
Gornik Zabrze,1.459016393442623,0.18032786885245902,1.6,1500.0,89,536
Karlsruher SC,1.435483870967742,-0.11290322580645161,1.4,1500.0,89,537
Guimaraes,1.435483870967742,0.03225806451612903,0.8,1500.0,89,538
Raith Rovers,1.328358208955224,0.05970149253731343,1.2,1500.0,89,539
Standard Liege,1.2535211267605635,-0.30985915492957744,1.8,1500.0,89,540
Austin,1.2714285714285714,-0.3,0.6,1500.0,89,541
Willem II,1.2191780821917808,-0.1643835616438356,2.4,1500.0,89,542
El Nacional,1.2753623188405796,-0.37681159420289856,1.2,1500.0,88,543
Estudiantes L.P.,1.375,0.015625,2.0,1500.0,88,544
Vasteras SK FK,1.4666666666666666,0.25,3.0,1500.0,88,545
GKS Katowice,1.4426229508196722,0.04918032786885246,1.8,1500.0,88,546
Drogheda United,1.2054794520547945,-0.2054794520547945,1.0,1500.0,88,547
Patronato,1.2054794520547945,-0.0821917808219178,1.0,1500.0,88,548
Amazonas,1.1578947368421053,-0.3026315789473684,0.8,1500.0,88,549
ŁKS Łódź,1.4426229508196722,0.18032786885245902,1.8,1500.0,88,550
Moss,1.353846153846154,-0.18461538461538463,1.0,1500.0,88,551
Saint Etienne,1.353846153846154,-0.24615384615384617,2.2,1500.0,88,552
Helsingborg,1.4666666666666666,0.16666666666666666,1.4,1500.0,88,553
Antofagasta,1.359375,0.171875,1.4,1500.0,87,554
Waterford,1.1917808219178083,-0.3013698630136986,1.6,1500.0,87,555
Cancún,1.5535714285714286,0.35714285714285715,1.8,1500.0,87,556
Ranheim,1.4262295081967213,0.01639344262295082,1.8,1500.0,87,557
FC Zurich,1.2428571428571429,-0.2571428571428571,0.6,1500.0,87,558
Legia Warszawa,1.4262295081967213,0.26229508196721313,1.8,1500.0,87,559
Motor Lublin,1.4262295081967213,-0.22950819672131148,2.2,1500.0,87,560
Cobreloa,1.3181818181818181,-0.4090909090909091,1.0,1500.0,87,561
Botafogo SP,1.144736842105263,-0.4605263157894737,1.6,1500.0,87,562
Tigres FC,1.144736842105263,-0.27631578947368424,0.4,1500.0,87,563
O'Higgins,1.45,-0.16666666666666666,2.4,1500.0,87,564
Cooma Tigers FC,1.851063829787234,0.723404255319149,2.4,1500.0,87,565
Feirense,1.403225806451613,0.0,1.4,1500.0,87,566
Heerenveen,1.359375,-0.1875,2.6,1500.0,87,567
Angers,0.87,-0.82,0.8,1500.0,87,568
Cracovia Krakow,1.4262295081967213,0.08196721311475409,0.6,1500.0,87,569
Chicago Fire,1.2253521126760563,-0.2112676056338028,1.2,1500.0,87,570
Lanus,1.4262295081967213,0.08196721311475409,1.4,1500.0,87,571
Carrarese,1.2253521126760563,-0.1267605633802817,2.0,1500.0,87,572
Chaves,1.403225806451613,0.0967741935483871,1.2,1500.0,87,573
Tigre,1.403225806451613,0.06451612903225806,1.6,1500.0,87,574
FAR Rabat,1.9772727272727273,0.9545454545454546,2.2,1500.0,87,575
Deportivo Riestra,1.4262295081967213,0.16393442622950818,0.8,1500.0,87,576
Lokeren-Temse,1.3650793650793651,0.0,1.4,1500.0,86,577
12 de Junio VH,1.4333333333333333,0.16666666666666666,1.2,1500.0,86,578
Qabala,1.6226415094339623,0.5849056603773585,0.8,1500.0,86,579
Brondby,1.5357142857142858,0.35714285714285715,0.6,1500.0,86,580
JS Saoura,1.5925925925925926,0.05555555555555555,2.4,1500.0,86,581
GO Ahead Eagles,1.3650793650793651,0.1111111111111111,1.8,1500.0,86,582
FC Dallas,1.2285714285714286,-0.11428571428571428,1.4,1500.0,86,583
A. Italiano,1.4333333333333333,0.08333333333333333,1.8,1500.0,86,584
Rapid Vienna,1.4576271186440677,0.06779661016949153,2.0,1500.0,86,585
Atletico San Luis,1.25,-0.16176470588235295,1.4,1500.0,85,586
Resistencia,1.4166666666666667,-0.06666666666666667,1.0,1500.0,85,587
Club Atlético Güemes,1.1805555555555556,-0.125,2.0,1500.0,85,588
1. FC Nürnberg,1.3709677419354838,0.04838709677419355,1.4,1500.0,85,589
Fujieda MYFC,1.118421052631579,-0.3684210526315789,0.6,1500.0,85,590
Sudtirol,1.1971830985915493,-0.11267605633802817,0.4,1500.0,85,591
IF Elfsborg,1.4166666666666667,0.03333333333333333,0.6,1500.0,85,592
SKU Amstetten,1.5740740740740742,0.42592592592592593,1.0,1500.0,85,593
Zaragoza,1.118421052631579,-0.2894736842105263,1.4,1500.0,85,594
Degerfors IF,1.4166666666666667,0.05,1.6,1500.0,85,595
Sakaryaspor,1.1971830985915493,-0.2535211267605634,1.6,1500.0,85,596
Hvidovre,1.5454545454545454,0.16363636363636364,2.2,1500.0,85,597
Santa Clara,1.3709677419354838,-0.08064516129032258,2.0,1500.0,85,598
Viborg,1.4736842105263157,0.15789473684210525,1.4,1500.0,84,599
Sandviken,1.4,-0.05,2.2,1500.0,84,600
Wydad AC,1.9090909090909092,0.7272727272727273,1.4,1500.0,84,601
San Antonio,1.2352941176470589,-0.16176470588235295,1.0,1500.0,84,602
Kolding IF,1.5272727272727273,0.2545454545454545,1.6,1500.0,84,603
AC Horsens,1.5272727272727273,0.07272727272727272,0.8,1500.0,84,604
FC Juarez,1.2352941176470589,-0.35294117647058826,1.6,1500.0,84,605
Témouchent,1.5272727272727273,0.2909090909090909,2.0,1500.0,84,606
Tondela,1.3770491803278688,-0.03278688524590164,1.0,1500.0,84,607
Beerschot VA,1.2727272727272727,-0.19696969696969696,3.0,1500.0,84,608
Melbourne Victory,1.5849056603773586,0.33962264150943394,1.6,1500.0,84,609
Universitario de Vinto,1.135135135135135,-0.4864864864864865,0.0,1500.0,84,610
Liège,1.423728813559322,-0.01694915254237288,0.8,1500.0,84,611
Melbourne City,1.6470588235294117,0.3333333333333333,1.4,1500.0,84,612
Fortuna Düsseldorf,1.3548387096774193,-0.1935483870967742,1.2,1500.0,84,613
San Lorenzo,1.3333333333333333,-0.015873015873015872,1.6,1500.0,84,614
Cerro Porteno,1.9090909090909092,0.8636363636363636,2.2,1500.0,84,615
Cuiaba,1.105263157894737,-0.27631578947368424,0.8,1500.0,84,616
Rodez,1.3333333333333333,0.06349206349206349,1.8,1500.0,84,617
Platense,1.3333333333333333,-0.09523809523809523,0.2,1500.0,84,618
Oddevold,1.4,-0.11666666666666667,1.0,1500.0,84,619
RED Star FC 93,1.3333333333333333,-0.14285714285714285,1.6,1500.0,84,620
Morton,1.2352941176470589,-0.25,1.2,1500.0,84,621
1. FC Magdeburg,1.3387096774193548,0.06451612903225806,1.4,1500.0,83,622
Jong PSV U21,1.1369863013698631,-0.3698630136986301,0.6,1500.0,83,623
Deportivo Cali,1.064102564102564,-0.2692307692307692,0.2,1500.0,83,624
Étoile Carouge,1.296875,0.03125,2.0,1500.0,83,625
FC Nordsjaelland,1.4821428571428572,-0.03571428571428571,2.0,1500.0,83,626
Aberdeen,1.1857142857142857,-0.42857142857142855,0.2,1500.0,83,627
Estoril,1.3387096774193548,-0.03225806451612903,0.8,1500.0,83,628
Roasso Kumamoto,1.0921052631578947,-0.32894736842105265,0.4,1500.0,83,629
Sport Recife,1.0921052631578947,-0.35526315789473684,0.0,1500.0,83,630
Lommel United,1.4067796610169492,0.01694915254237288,1.6,1500.0,83,631
Neftchi Baku,1.360655737704918,0.14754098360655737,2.0,1500.0,83,632
Guabirá,1.2205882352941178,-0.3088235294117647,1.8,1500.0,83,633
Finn Harps,1.1388888888888888,-0.2638888888888889,0.2,1500.0,82,634
Bari,1.1549295774647887,-0.23943661971830985,1.2,1500.0,82,635
Atletico Goianiense,1.0789473684210527,-0.3684210526315789,0.8,1500.0,82,636
Varbergs BoIS FC,1.3666666666666667,0.08333333333333333,0.4,1500.0,82,637
Sandefjord,1.3666666666666667,0.13333333333333333,2.0,1500.0,82,638
IK brage,1.3666666666666667,0.03333333333333333,1.8,1500.0,82,639
Talleres Cordoba,1.3666666666666667,-0.03333333333333333,1.4,1500.0,82,640
IFK Goteborg,1.3666666666666667,-0.03333333333333333,1.4,1500.0,82,641
VVV Venlo,1.1232876712328768,-0.4520547945205479,0.8,1500.0,82,642
Deportes Limache,1.2424242424242424,-0.045454545454545456,1.8,1500.0,82,643
Wolfsberger AC,1.4385964912280702,0.2982456140350877,0.4,1500.0,82,644
PAU,1.2857142857142858,-0.3492063492063492,1.0,1500.0,81,645
Mantova,1.1408450704225352,-0.28169014084507044,2.0,1500.0,81,646
Oita Trinita,1.0657894736842106,-0.40789473684210525,0.6,1500.0,81,647
Necaxa,1.2272727272727273,-0.12121212121212122,1.4,1500.0,81,648
Independ. Rivadavia,1.35,-0.05,1.0,1500.0,81,649
Korona Kielce,1.3278688524590163,-0.09836065573770492,1.2,1500.0,81,650
Sparta Rotterdam,1.2857142857142858,-0.25396825396825395,1.0,1500.0,81,651
First Vienna,1.528301886792453,0.16981132075471697,1.8,1500.0,81,652
Helmond Sport,1.1095890410958904,-0.3972602739726027,0.4,1500.0,81,653
Santiago Wanderers,1.3064516129032258,0.16129032258064516,0.4,1500.0,81,654
Cobresal,1.3333333333333333,-0.15,1.2,1500.0,80,655
ST Mirren,1.1428571428571428,-0.37142857142857144,1.4,1500.0,80,656
Groningen,1.2698412698412698,-0.12698412698412698,2.0,1500.0,80,657
Hussein Dey,1.4545454545454546,0.3090909090909091,1.2,1500.0,80,658
Piast Gliwice,1.3114754098360655,-0.01639344262295082,1.8,1500.0,80,659
Osters IF,1.3333333333333333,0.08333333333333333,0.8,1500.0,80,660
Athlone Town,1.0666666666666667,-0.49333333333333335,0.6,1500.0,80,661
Recoleta,1.25,-0.09375,0.4,1500.0,80,662
FC WIL 1900,1.25,-0.21875,1.2,1500.0,80,663
Sivasspor,1.1594202898550725,-0.17391304347826086,1.8,1500.0,80,664
GIF Sundsvall,1.2903225806451613,-0.1774193548387097,0.4,1500.0,80,665
Sirius,1.3333333333333333,0.05,2.6,1500.0,80,666
Juventude,1.0526315789473684,-0.5921052631578947,0.6,1500.0,80,667
Atlético Tembetary,1.5384615384615385,0.15384615384615385,0.2,1500.0,80,668
Guairena FC,1.3333333333333333,0.13333333333333333,1.6,1500.0,80,669
SV Kapfenberg,1.490566037735849,-0.22641509433962265,1.4,1500.0,79,670
OH Leuven,1.1126760563380282,-0.36619718309859156,1.2,1500.0,79,671
Austria Lustenau,1.490566037735849,0.11320754716981132,1.4,1500.0,79,672
Lechia Gdansk,1.2950819672131149,-0.16393442622950818,2.0,1500.0,79,673
GIL Vicente,1.2741935483870968,0.016129032258064516,1.0,1500.0,79,674
MC Oran,1.462962962962963,0.1111111111111111,2.4,1500.0,79,675
Encarnación,1.3166666666666667,-0.08333333333333333,0.4,1500.0,79,676
Leganes,1.0972222222222223,-0.2222222222222222,1.0,1500.0,79,677
Internacional de Bogota,0.9404761904761905,-0.5476190476190477,0.6,1500.0,79,678
Santiago Morning,1.2741935483870968,-0.16129032258064516,2.0,1500.0,79,679
Union Santa Fe,1.3166666666666667,0.016666666666666666,1.6,1500.0,79,680
Gaziantep FK,1.234375,-0.234375,1.2,1500.0,79,681
Felgueiras 1932,1.2741935483870968,-0.06451612903225806,1.0,1500.0,79,682
Rizespor,1.253968253968254,-0.1746031746031746,1.8,1500.0,79,683
Esbjerg,1.4363636363636363,-0.01818181818181818,1.8,1500.0,79,684
Dunfermline,1.1818181818181819,-0.07575757575757576,2.6,1500.0,78,685
Paysandu,1.0263157894736843,-0.23684210526315788,0.2,1500.0,78,686
Raja Casablanca,1.7333333333333334,0.5777777777777777,2.2,1500.0,78,687
Atlas,1.1818181818181819,-0.45454545454545453,1.0,1500.0,78,688
Alvarado,1.0833333333333333,-0.3472222222222222,1.0,1500.0,78,689
TSV Hartberg,1.3448275862068966,0.017241379310344827,0.6,1500.0,78,690
Randers FC,1.3448275862068966,0.0,1.4,1500.0,78,691
Sarpsborg 08 FF,1.3,-0.23333333333333334,1.8,1500.0,78,692
Oriente Petrolero,1.1470588235294117,-0.45588235294117646,0.6,1500.0,78,693
Floridsdorfer AC,1.471698113207547,0.22641509433962265,1.8,1500.0,78,694
Chrobry Głogów,1.278688524590164,-0.14754098360655737,1.4,1500.0,78,695
Konyaspor,1.203125,-0.203125,1.6,1500.0,77,696
Mushuc Runa SC,1.1666666666666667,-0.16666666666666666,1.2,1500.0,77,697
Shonan Bellmare,1.013157894736842,-0.42105263157894735,1.4,1500.0,77,698
Cercle Brugge,1.1159420289855073,-0.2898550724637681,1.0,1500.0,77,699
Huachipato,1.2833333333333334,-0.25,2.2,1500.0,77,700
Portland Thorns W,1.4,0.12727272727272726,1.8,1500.0,77,701
Ceramica Cleopatra,1.5714285714285714,0.32653061224489793,1.2,1500.0,77,702
Waalwijk,1.1159420289855073,-0.3188405797101449,1.6,1500.0,77,703
BK Hacken,1.2833333333333334,-0.08333333333333333,1.2,1500.0,77,704
Leon,1.1666666666666667,-0.4090909090909091,1.2,1500.0,77,705
Sogndal,1.2833333333333334,-0.08333333333333333,1.4,1500.0,77,706
Venados FC,1.3275862068965518,0.1724137931034483,0.8,1500.0,77,707
Alanyaspor,1.203125,-0.09375,1.2,1500.0,77,708
Neuchatel Xamax FC,1.203125,-0.171875,1.0,1500.0,77,709
Slask Wroclaw,1.2622950819672132,-0.06557377049180328,2.6,1500.0,77,710
Grenoble,1.2222222222222223,-0.12698412698412698,0.6,1500.0,77,711
Deportes Copiapo,1.2419354838709677,-0.06451612903225806,1.0,1500.0,77,712
Imisli FK,1.4807692307692308,0.17307692307692307,0.6,1500.0,77,713
Penafiel,1.2419354838709677,-0.08064516129032258,1.0,1500.0,77,714
Zaglebie Lubin,1.2833333333333334,-0.13333333333333333,1.8,1500.0,77,715
Deportivo Santani,1.2833333333333334,0.0,1.2,1500.0,77,716
Almere City FC,1.1159420289855073,-0.37681159420289856,2.0,1500.0,77,717
Olympique Akbou,1.4528301886792452,0.1320754716981132,2.2,1500.0,77,718
CS Constantine,1.4,0.12727272727272726,0.6,1500.0,77,719
Borussia Monchengladbach,1.1323529411764706,-0.20588235294117646,0.6,1500.0,77,720
Koléa,1.3818181818181818,-0.07272727272727272,1.0,1500.0,76,721
Fortuna Sittard,1.2063492063492063,-0.4444444444444444,1.2,1500.0,76,722
AS Eupen,1.3103448275862069,0.0,2.0,1500.0,76,723
Vargas Torres,1.1176470588235294,-0.10294117647058823,1.6,1500.0,76,724
MVV,1.0410958904109588,-0.5068493150684932,0.8,1500.0,76,725
Leixoes,1.2258064516129032,-0.3548387096774194,1.4,1500.0,76,726
Gimnasia L.P.,1.2258064516129032,-0.1774193548387097,2.4,1500.0,76,727
Central Cordoba de Santiago,1.2459016393442623,-0.03278688524590164,1.2,1500.0,76,728
FC Porto B,1.2258064516129032,-0.16129032258064516,1.4,1500.0,76,729
Tiaret,1.3636363636363635,0.16363636363636364,1.4,1500.0,75,730
Popayan,1.0714285714285714,-0.18571428571428572,0.8,1500.0,75,731
Barracas Central,1.2096774193548387,-0.2903225806451613,1.6,1500.0,75,732
Moreirense,1.2096774193548387,-0.27419354838709675,0.4,1500.0,75,733
Monaro Panthers,1.6666666666666667,1.0444444444444445,2.4,1500.0,75,734
Luton,0.8928571428571429,-0.6785714285714286,1.8,1500.0,75,735
FC Liefering,1.4150943396226414,-0.09433962264150944,1.2,1500.0,75,736
Radomiak Radom,1.2295081967213115,-0.03278688524590164,1.0,1500.0,75,737
Silkeborg,1.293103448275862,-0.13793103448275862,0.8,1500.0,75,738
Sonderjyske,1.3157894736842106,-0.22807017543859648,1.2,1500.0,75,739
Znicz Pruszków,1.2295081967213115,-0.22950819672131148,0.8,1500.0,75,740
Eyüpspor,1.171875,-0.265625,0.2,1500.0,75,741
Atlanta United FC,1.0273972602739727,-0.3835616438356164,0.4,1500.0,75,742
