fixture_id,Date,HomeTeam,AwayTeam,FTHG,FTAG,league_id,league_name,season,home_form,away_form,elo_home,elo_away,home_odds,draw_odds,away_odds,home_position,home_points,away_position,away_points
689028,2021-07-18T19:00:00+00:00,Atletico Goianiense,Palmeiras,0.0,3.0,71,Brazil,2021,1.0,3.0,1507.7798159575864,1553.7367304334066,,,,,,2.0,76.0
728804,2021-07-18T20:30:00+00:00,Envigado,Atletico Nacional,2.0,2.0,239,Colombia,2021,1.0,1.4,1468.1972375424848,1535.4922796255648,,,,16.0,20.0,3.0,37.0
720192,2021-07-18T21:00:00+00:00,River Plate,Colon Santa Fe,1.0,2.0,128,Argentina,2021,1.4,2.2,1517.307561772937,1555.5840279349611,,,,,,,
689025,2021-07-18T21:15:00+00:00,Bahia,Flamengo,0.0,5.0,71,Brazil,2021,1.2,1.2,1505.784092087507,1506.5564149269876,,,,7.0,60.0,1.0,79.0
728802,2021-07-18T22:40:00+00:00,Quindio,Jaguares,2.0,0.0,239,Colombia,2021,1.5,1.0,1500.0,1497.8039817141275,,,,,,,
720184,2021-07-18T23:15:00+00:00,Independiente,Argentinos JRS,0.0,0.0,128,Argentina,2021,1.0,1.8,1498.2423229174806,1515.7870654983926,,,,,,5.0,24.0
689026,2021-07-18T23:30:00+00:00,RB Bragantino,Santos,2.0,2.0,71,Brazil,2021,1.8,1.4,1552.3461566405083,1500.010715593889,,,,10.0,48.0,12.0,47.0
689023,2021-07-18T23:30:00+00:00,Internacional,Juventude,1.0,0.0,71,Brazil,2021,0.6,1.4,1478.8849427768905,1490.7851414516083,,,,16.0,44.0,19.0,35.0
728806,2021-07-19T01:00:00+00:00,Deportivo Pasto,Millonarios,1.0,3.0,239,Colombia,2021,0.8,1.0,1505.5053666315678,1539.309311780674,,,,17.0,19.0,12.0,26.0
720181,2021-07-19T21:00:00+00:00,Central Cordoba de Santiago,Banfield,1.0,1.0,128,Argentina,2021,1.0,1.4,1497.6008098333782,1516.4458833797494,,,,4.0,24.0,9.0,21.0
728809,2021-07-19T21:00:00+00:00,Deportes Tolima,Deportivo Pereira,1.0,0.0,239,Colombia,2021,1.6,2.2,1547.7314720471134,1479.5031559183508,,,,2.0,38.0,18.0,18.0
687426,2021-07-19T22:00:00+00:00,A. Italiano,Huachipato,3.0,3.0,265,Chile,2021,1.6,0.4,1534.1348011010596,1470.6149956083937,,,,5.0,52.0,9.0,43.0
728805,2021-07-19T22:40:00+00:00,Patriotas,Bucaramanga,0.0,2.0,239,Colombia,2021,1.4,1.0,1454.1647535371192,1500.3831205932324,,,,,,4.0,37.0
689022,2021-07-19T23:00:00+00:00,America Mineiro,Sport Recife,0.0,1.0,71,Brazil,2021,1.4,0.6,1468.8777938119242,1456.452739477262,,,,,,20.0,17.0
728808,2021-07-19T23:00:00+00:00,Once Caldas,Huila,1.0,0.0,239,Colombia,2021,1.6,1.5,1471.0683958808297,1500.0,,,,11.0,27.0,,
720189,2021-07-19T23:15:00+00:00,Godoy Cruz,Rosario Central,2.0,1.0,128,Argentina,2021,0.8,1.8,1481.647375684058,1498.3326085568576,,,,,,,
687427,2021-07-20T00:30:00+00:00,Everton de Vina,Nublense,0.0,0.0,265,Chile,2021,1.6,1.8,1507.3990302951818,1510.509741365188,,,,14.0,26.0,10.0,33.0
728807,2021-07-20T01:05:00+00:00,Alianza Valledupar,Internacional de Bogota,1.0,0.0,239,Colombia,2021,0.4,1.0,1409.1854266967782,1526.9343995220895,,,,,,,
673004,2021-07-20T10:30:00+00:00,Suwon Bluewings,Suwon City FC,1.0,2.0,292,Korea,2021,2.2,1.6,1544.6486220124452,1481.8502509401137,,,,,,,
687424,2021-07-20T19:00:00+00:00,D. La Serena,Palestino,4.0,3.0,265,Chile,2021,1.8,1.4,1508.8201000690058,1493.8505628086632,,,,13.0,27.0,6.0,49.0
687423,2021-07-21T00:30:00+00:00,Universidad de Chile,D. Melipilla,2.0,0.0,265,Chile,2021,1.4,2.0,1497.9063789489592,1501.5471225382137,,,,4.0,55.0,,
677789,2021-07-21T10:00:00+00:00,Cerezo Osaka,FC Tokyo,3.0,3.0,98,Japan,2021,0.6,2.6,1489.239195152004,1522.6860070968487,,,,10.0,52.0,11.0,50.0
677793,2021-07-21T10:00:00+00:00,Gamba Osaka,Vissel Kobe,1.0,2.0,98,Japan,2021,2.0,2.2,1480.745039520492,1552.5374625013048,,,,9.0,57.0,5.0,64.0
673009,2021-07-21T11:00:00+00:00,Gwangju FC,Gangwon FC,3.0,1.0,292,Korea,2021,0.4,1.2,1433.662308521956,1479.853513034595,,,,,,5.0,52.0
688938,2021-07-21T22:00:00+00:00,Cuiaba,Atletico Goianiense,2.0,1.0,71,Brazil,2021,1.0,1.0,1482.322570363616,1499.094901384704,,,,,,,
728813,2021-07-22T01:05:00+00:00,Millonarios,Quindio,2.0,1.0,239,Colombia,2021,1.4,1.5,1548.339414586275,1509.9367943545865,,,,12.0,26.0,,
673010,2021-07-23T10:30:00+00:00,Suwon Bluewings,Incheon United,1.0,2.0,292,Korea,2021,1.6,1.8,1532.8605691724524,1491.214972676703,,,,,,,
720195,2021-07-23T22:00:00+00:00,Atletico Tucuman,Huracan,1.0,0.0,128,Argentina,2021,1.2,0.8,1492.90645883534,1490.2914014878377,,,,,,11.0,20.0
720199,2021-07-24T00:15:00+00:00,Platense,Aldosivi,0.0,1.0,128,Argentina,2021,1.4,0.6,1476.4963849461683,1445.075872248242,,,,,,13.0,18.0
687434,2021-07-24T00:30:00+00:00,Everton de Vina,Union Espanola,2.0,0.0,265,Chile,2021,1.6,2.2,1507.488561364583,1512.5260733498671,,,,14.0,26.0,16.0,21.0
728817,2021-07-24T00:40:00+00:00,Huila,Patriotas,2.0,2.0,239,Colombia,2021,1.5,0.8,1489.1692009176477,1445.4872332965267,,,,,,,
677799,2021-07-24T10:00:00+00:00,Sagan Tosu,Cerezo Osaka,3.0,3.0,98,Japan,2021,1.2,0.6,1546.1261946197826,1490.1989089105675,,,,,,10.0,52.0
657256,2021-07-24T10:00:00+00:00,Gamba Osaka,Kashima,0.0,1.0,98,Japan,2021,2.0,1.0,1472.782475546922,1517.6155991017558,,,,9.0,57.0,1.0,76.0
673012,2021-07-24T10:00:00+00:00,Pohang Steelers,FC Seoul,0.0,1.0,292,Korea,2021,1.6,0.6,1517.1198088109757,1454.3126775010674,,,,4.0,56.0,6.0,49.0
720194,2021-07-24T16:30:00+00:00,Colon Santa Fe,Lanus,1.0,4.0,128,Argentina,2021,2.2,1.2,1564.4867782368235,1506.469611061494,,,,,,,
720204,2021-07-24T18:45:00+00:00,San Lorenzo,Central Cordoba de Santiago,1.0,0.0,128,Argentina,2021,1.6,1.0,1518.5667869527315,1498.1426833526868,,,,,,4.0,24.0
687429,2021-07-24T19:00:00+00:00,Nublense,Antofagasta,0.0,0.0,265,Chile,2021,1.4,1.6,1510.4202102957872,1508.3484984235115,,,,10.0,33.0,,
689033,2021-07-24T20:00:00+00:00,Gremio,America Mineiro,1.0,1.0,71,Brazil,2021,0.8,1.2,1460.1492501614848,1458.5203243810213,,,,9.0,49.0,,
728810,2021-07-24T20:30:00+00:00,Águilas Doradas,America de Cali,1.0,3.0,239,Colombia,2021,0.6,1.6,1451.0083722528698,1536.2369138317476,,,,,,8.0,29.0
720198,2021-07-24T21:00:00+00:00,Racing Club,Gimnasia L.P.,0.0,0.0,128,Argentina,2021,1.2,1.2,1512.0125107467716,1490.1165984481158,,,,3.0,25.0,,
687431,2021-07-24T21:30:00+00:00,D. Melipilla,Union La Calera,3.0,3.0,265,Chile,2021,1.4,2.4,1491.442337349631,1536.4616900044705,,,,,,12.0,29.0
689030,2021-07-24T22:00:00+00:00,Palmeiras,Fluminense,1.0,0.0,71,Brazil,2021,3.0,1.4,1562.421645006289,1507.1354740316874,,,,2.0,76.0,5.0,64.0
720205,2021-07-24T23:15:00+00:00,Banfield,Boca Juniors,0.0,0.0,128,Argentina,2021,1.6,1.2,1515.9040098604407,1523.641459803855,,,,9.0,21.0,1.0,29.0
687433,2021-07-25T00:00:00+00:00,Colo Colo,A. Italiano,1.0,1.0,265,Chile,2021,1.4,1.6,1519.3820672023492,1532.3266550687244,,,,8.0,44.0,5.0,52.0
728819,2021-07-25T01:00:00+00:00,Atletico Nacional,Deportes Tolima,1.0,0.0,239,Colombia,2021,1.0,2.2,1533.5792362958732,1555.7925633550842,,,,3.0,37.0,2.0,38.0
673014,2021-07-25T10:00:00+00:00,Ulsan Hyundai FC,Suwon City FC,2.0,5.0,292,Korea,2021,2.2,1.6,1563.0416918951216,1493.6383037801063,,,,,,,
673015,2021-07-25T11:00:00+00:00,Gangwon FC,Jeju United FC,2.0,2.0,292,Korea,2021,1.0,0.4,1468.5318014106467,1485.6954665027513,,,,5.0,52.0,,
689032,2021-07-25T14:00:00+00:00,Atletico-MG,Bahia,3.0,0.0,71,Brazil,2021,3.0,1.2,1544.3547267743238,1495.8063212891068,,,,11.0,48.0,7.0,60.0
720196,2021-07-25T16:30:00+00:00,Defensa Y Justicia,Godoy Cruz,1.0,2.0,128,Argentina,2021,0.0,1.4,1449.9384987350877,1492.1272464380754,,,,12.0,19.0,,
687430,2021-07-25T16:30:00+00:00,Huachipato,D. La Serena,0.0,0.0,265,Chile,2021,0.4,1.8,1472.4231416407288,1518.38950856716,,,,9.0,43.0,13.0,27.0
720200,2021-07-25T16:30:00+00:00,Patronato,Sarmiento Junin,2.0,0.0,128,Argentina,2021,1.8,1.0,1474.6153548325829,1465.7076331434064,,,,,,,
720197,2021-07-25T18:45:00+00:00,Rosario Central,Velez Sarsfield,1.0,0.0,128,Argentina,2021,1.2,2.2,1487.8527378028402,1565.15688588569,,,,,,,
689029,2021-07-25T19:00:00+00:00,Flamengo,Sao Paulo,5.0,1.0,71,Brazil,2021,1.8,1.4,1516.5341857253875,1478.3990104984448,,,,1.0,79.0,8.0,51.0
687432,2021-07-25T19:00:00+00:00,Palestino,Santiago Wanderers,2.0,0.0,265,Chile,2021,0.8,0.2,1484.281154310509,1421.3363314676194,,,,6.0,49.0,,
689034,2021-07-25T19:00:00+00:00,Fortaleza EC,RB Bragantino,1.0,0.0,71,Brazil,2021,2.4,1.4,1542.886437407127,1550.8511122376144,,,,18.0,43.0,10.0,48.0
728812,2021-07-25T20:30:00+00:00,Bucaramanga,Santa Fe,4.0,3.0,239,Colombia,2021,1.6,0.8,1509.060640833825,1523.6898325976738,,,,4.0,37.0,7.0,31.0
720193,2021-07-25T21:00:00+00:00,River Plate,Union Santa Fe,4.0,0.0,128,Argentina,2021,0.8,1.2,1508.404811471075,1517.062474431396,,,,,,2.0,25.0
689036,2021-07-25T21:15:00+00:00,Atletico Paranaense,Internacional,2.0,1.0,71,Brazil,2021,1.4,1.0,1523.835313306466,1489.2273241480898,,,,,,16.0,44.0
689031,2021-07-25T21:15:00+00:00,Santos,Atletico Goianiense,0.0,1.0,71,Brazil,2021,1.0,1.0,1501.5057599967831,1488.612529547359,,,,12.0,47.0,,
687428,2021-07-25T21:30:00+00:00,Curico Unido,Universidad de Chile,1.0,2.0,265,Chile,2021,0.2,1.4,1453.7038345369283,1508.0111641375415,,,,,,4.0,55.0
728818,2021-07-25T22:40:00+00:00,Jaguares,Once Caldas,1.0,1.0,239,Colombia,2021,1.0,1.6,1487.867187359541,1481.899194963182,,,,,,11.0,27.0
720201,2021-07-25T23:15:00+00:00,Estudiantes L.P.,Independiente,0.0,1.0,128,Argentina,2021,2.0,1.0,1531.4487190680334,1498.7468724022417,,,,8.0,21.0,,
689035,2021-07-25T23:30:00+00:00,Sport Recife,Ceara,0.0,0.0,71,Brazil,2021,1.0,1.8,1466.810208908165,1520.301799365633,,,,20.0,17.0,17.0,43.0
687435,2021-07-26T00:00:00+00:00,U. Catolica,O'Higgins,3.0,0.0,265,Chile,2021,2.0,1.0,1524.8116711614412,1514.367926131188,,,,2.0,58.0,3.0,56.0
728814,2021-07-26T01:00:00+00:00,Deportivo Cali,Independiente Medellin,0.0,0.0,239,Colombia,2021,1.8,0.6,1546.362004026007,1508.554109955022,,,,14.0,21.0,1.0,40.0
720203,2021-07-26T21:00:00+00:00,Talleres Cordoba,Arsenal Sarandi,2.0,0.0,128,Argentina,2021,1.0,1.6,1506.3397052371315,1473.8574895634586,,,,,,,
689037,2021-07-26T21:00:00+00:00,Juventude,Chapecoense-sc,1.0,0.0,71,Brazil,2021,0.8,0.0,1480.442760080409,1429.4472994339485,,,,19.0,35.0,,
728815,2021-07-26T22:40:00+00:00,Junior,Envigado,1.0,0.0,239,Colombia,2021,1.4,1.0,1523.374684675272,1470.1102808721764,,,,5.0,35.0,16.0,20.0
689038,2021-07-26T23:00:00+00:00,Cuiaba,Corinthians,1.0,2.0,71,Brazil,2021,1.6,1.0,1492.804942200961,1489.9535754996991,,,,,,13.0,47.0
720202,2021-07-26T23:15:00+00:00,Argentinos JRS,Newells Old Boys,1.0,0.0,128,Argentina,2021,1.8,1.4,1515.2825160136315,1479.3484989948429,,,,5.0,24.0,15.0,14.0
728811,2021-07-27T01:05:00+00:00,Deportivo Pereira,Alianza Valledupar,0.0,2.0,239,Colombia,2021,2.0,1.0,1471.44206461038,1422.4504552681888,,,,18.0,18.0,,
677605,2021-07-27T10:00:00+00:00,Gamba Osaka,Oita Trinita,2.0,1.0,98,Japan,2021,1.4,0.8,1464.0657616514677,1436.474564346409,,,,9.0,57.0,,
720217,2021-07-27T19:30:00+00:00,Huracan,Colon Santa Fe,1.0,1.0,128,Argentina,2021,0.8,2.0,1480.366667467346,1552.8322599485325,,,,11.0,20.0,,
720213,2021-07-27T21:45:00+00:00,Aldosivi,Racing Club,0.0,2.0,128,Argentina,2021,1.2,0.8,1455.9777698921846,1511.3831287513744,,,,13.0,18.0,3.0,25.0
687438,2021-07-27T23:00:00+00:00,A. Italiano,Everton de Vina,0.0,2.0,265,Chile,2021,1.6,2.2,1531.954252178216,1517.633542455232,,,,5.0,52.0,14.0,26.0
720207,2021-07-28T00:00:00+00:00,Boca Juniors,San Lorenzo,0.0,2.0,128,Argentina,2021,0.8,2.0,1523.4187949024194,1527.9796102119062,,,,1.0,29.0,,
728816,2021-07-28T01:05:00+00:00,Internacional de Bogota,Deportivo Pasto,0.0,0.0,239,Colombia,2021,1.0,0.6,1513.669370950679,1496.4752638259667,,,,,,17.0,19.0
687439,2021-07-28T15:00:00+00:00,Cobresal,D. Melipilla,1.0,1.0,265,Chile,2021,1.0,1.0,1484.2791749879595,1492.730894923997,,,,7.0,47.0,,
720216,2021-07-28T17:15:00+00:00,Godoy Cruz,Atletico Tucuman,1.0,2.0,128,Argentina,2021,1.8,1.8,1500.9188899096478,1502.831192855832,,,,,,,
720206,2021-07-28T17:15:00+00:00,Union Santa Fe,Banfield,0.0,1.0,128,Argentina,2021,1.2,1.8,1506.8133384248947,1516.1266747618763,,,,2.0,25.0,9.0,21.0
687442,2021-07-28T19:30:00+00:00,Union Espanola,Huachipato,3.0,1.0,265,Chile,2021,2.0,0.6,1502.381092259218,1473.738494425089,,,,16.0,21.0,9.0,43.0
720215,2021-07-28T19:30:00+00:00,Velez Sarsfield,Defensa Y Justicia,0.0,0.0,128,Argentina,2021,1.6,0.0,1552.967897603643,1441.1468552635154,,,,,,12.0,19.0
720212,2021-07-28T19:30:00+00:00,Sarmiento Junin,Platense,1.0,0.0,128,Argentina,2021,0.4,0.8,1455.9639618212077,1465.5944873022258,,,,,,,
720211,2021-07-28T21:45:00+00:00,Independiente,Patronato,2.0,0.0,128,Argentina,2021,1.6,2.4,1509.6853374865143,1484.3590261547818,,,,,,,
687441,2021-07-28T22:00:00+00:00,O'Higgins,Curico Unido,2.0,2.0,265,Chile,2021,1.0,0.2,1504.668430772476,1445.25431824276,,,,3.0,56.0,,
720218,2021-07-29T00:00:00+00:00,Lanus,River Plate,0.0,3.0,128,Argentina,2021,1.8,1.4,1518.1241293497849,1518.6539474775764,,,,,,,
687440,2021-07-29T00:30:00+00:00,Union La Calera,Palestino,2.0,1.0,265,Chile,2021,2.0,1.4,1535.1731324301047,1492.4890213236968,,,,12.0,29.0,6.0,49.0
687437,2021-07-29T16:30:00+00:00,Antofagasta,U. Catolica,3.0,2.0,265,Chile,2021,1.8,2.0,1508.4081263777332,1534.5111665201534,,,,,,2.0,58.0
720208,2021-07-29T17:15:00+00:00,Central Cordoba de Santiago,Talleres Cordoba,2.0,1.0,128,Argentina,2021,1.0,1.0,1488.729860093512,1515.407506337468,,,,4.0,24.0,,
687436,2021-07-29T19:00:00+00:00,Santiago Wanderers,Colo Colo,0.0,4.0,265,Chile,2021,0.2,1.6,1413.1284644544317,1519.7544700928577,,,,,,8.0,44.0
720209,2021-07-29T19:30:00+00:00,Arsenal Sarandi,Argentinos JRS,1.0,0.0,128,Argentina,2021,1.0,2.2,1464.789688463122,1524.251924002302,,,,,,5.0,24.0
720214,2021-07-29T21:45:00+00:00,Gimnasia L.P.,Rosario Central,1.0,0.0,128,Argentina,2021,1.2,1.2,1490.745980443513,1500.0417260848872,,,,,,,
687443,2021-07-29T23:00:00+00:00,Universidad de Chile,Nublense,1.0,1.0,265,Chile,2021,1.4,1.6,1516.46068043171,1510.3605823415655,,,,4.0,55.0,10.0,33.0
720210,2021-07-30T00:00:00+00:00,Newells Old Boys,Estudiantes L.P.,4.0,2.0,128,Argentina,2021,0.8,1.4,1470.3790910061723,1520.5102539837603,,,,15.0,14.0,8.0,21.0
677610,2021-07-30T09:00:00+00:00,Consadole Sapporo,Gamba Osaka,0.0,2.0,98,Japan,2021,2.0,1.4,1510.4101667641226,1473.2732883829196,,,,,,9.0,57.0
728820,2021-07-31T01:00:00+00:00,Quindio,Águilas Doradas,2.0,1.0,239,Colombia,2021,1.5,0.4,1501.037631199906,1443.4133978901823,,,,,,,
673017,2021-07-31T11:00:00+00:00,FC Seoul,Ulsan Hyundai FC,0.0,0.0,292,Korea,2021,1.0,2.0,1466.1009744186174,1551.070254833973,,,,6.0,49.0,,
673018,2021-07-31T11:00:00+00:00,Jeju United FC,Incheon United,1.0,4.0,292,Korea,2021,0.6,2.2,1485.2018579888934,1502.4079214222616,,,,,,,
720221,2021-07-31T16:30:00+00:00,Colon Santa Fe,Godoy Cruz,1.0,0.0,128,Argentina,2021,2.0,1.2,1550.7762601979057,1490.9739298570596,,,,,,,
720219,2021-07-31T18:45:00+00:00,Lanus,Union Santa Fe,1.0,1.0,128,Argentina,2021,1.8,1.0,1508.1393787295026,1497.081333605615,,,,,,2.0,25.0
720225,2021-07-31T21:00:00+00:00,Racing Club,Sarmiento Junin,1.0,0.0,128,Argentina,2021,1.2,1.0,1519.801816187971,1466.2410796567372,,,,3.0,25.0,,
728821,2021-07-31T21:00:00+00:00,Deportes Tolima,Alianza Valledupar,1.0,1.0,239,Colombia,2021,2.0,1.6,1545.154082143629,1433.8512749771191,,,,2.0,38.0,,
689041,2021-07-31T22:00:00+00:00,Sao Paulo,Palmeiras,0.0,0.0,71,Brazil,2021,1.2,3.0,1469.4922422985824,1570.8436773458595,,,,8.0,51.0,2.0,76.0
689043,2021-07-31T23:00:00+00:00,Internacional,Cuiaba,0.0,0.0,71,Brazil,2021,1.0,1.6,1480.22014070481,1482.722875112681,,,,16.0,44.0,,
720226,2021-07-31T23:15:00+00:00,Platense,Independiente,1.0,1.0,128,Argentina,2021,0.8,1.6,1455.3173694666962,1518.9576760465309,,,,,,,
689046,2021-08-01T00:00:00+00:00,RB Bragantino,Gremio,1.0,0.0,71,Brazil,2021,1.2,1.0,1540.621910616868,1460.1023662522618,,,,10.0,48.0,9.0,49.0
728826,2021-08-01T01:10:00+00:00,Independiente Medellin,Junior,0.0,0.0,239,Colombia,2021,0.6,1.4,1509.6380334730306,1531.8535107119703,,,,1.0,40.0,5.0,35.0
673021,2021-08-01T11:00:00+00:00,Gangwon FC,Suwon Bluewings,3.0,0.0,292,Korea,2021,1.0,1.4,1469.0254099245046,1521.6676204268938,,,,5.0,52.0,,
673016,2021-08-01T11:00:00+00:00,Gwangju FC,Seongnam FC,0.0,0.0,292,Korea,2021,1.0,0.4,1444.9840201459042,1460.866783626436,,,,,,,
673020,2021-08-01T11:00:00+00:00,Daegu FC,Pohang Steelers,1.0,1.0,292,Korea,2021,2.2,1.4,1548.4991115609907,1505.3315118934256,,,,,,4.0,56.0
687448,2021-08-01T15:00:00+00:00,Huachipato,Union La Calera,0.0,0.0,265,Chile,2021,0.6,2.6,1464.561032083821,1543.950728806814,,,,9.0,43.0,12.0,29.0
720223,2021-08-01T16:30:00+00:00,Defensa Y Justicia,Gimnasia L.P.,3.0,2.0,128,Argentina,2021,0.2,1.2,1444.2586140678652,1501.0134696862613,,,,12.0,19.0,,
687450,2021-08-01T17:30:00+00:00,Palestino,Union Espanola,3.0,2.0,265,Chile,2021,1.2,2.0,1483.711424946987,1511.5585546004856,,,,6.0,49.0,16.0,21.0
720230,2021-08-01T18:45:00+00:00,Talleres Cordoba,Boca Juniors,0.0,0.0,128,Argentina,2021,0.8,0.8,1504.641167436915,1513.5500581795254,,,,,,1.0,29.0
728824,2021-08-01T19:00:00+00:00,Patriotas,Internacional de Bogota,1.0,0.0,239,Colombia,2021,1.0,0.6,1446.7379183683734,1513.174888383309,,,,,,,
689042,2021-08-01T19:00:00+00:00,Atletico-MG,Atletico Paranaense,2.0,0.0,71,Brazil,2021,3.0,1.4,1552.9664154072648,1532.8424967497458,,,,11.0,48.0,,
689040,2021-08-01T19:00:00+00:00,Corinthians,Flamengo,1.0,3.0,71,Brazil,2021,1.4,1.8,1500.035642587979,1525.44095392525,,,,13.0,47.0,1.0,79.0
687445,2021-08-01T20:00:00+00:00,Universidad de Chile,U. Catolica,2.0,1.0,265,Chile,2021,1.6,2.0,1516.2851235341204,1523.761271055225,,,,4.0,55.0,2.0,58.0
728822,2021-08-01T21:00:00+00:00,Envigado,America de Cali,1.0,0.0,239,Colombia,2021,0.4,2.0,1461.631454835478,1543.831888194435,,,,16.0,20.0,8.0,29.0
720220,2021-08-01T21:00:00+00:00,River Plate,Huracan,1.0,1.0,128,Argentina,2021,2.0,1.0,1528.6386980978589,1482.422667217973,,,,,,11.0,20.0
689047,2021-08-01T21:15:00+00:00,Chapecoense-sc,Santos,0.0,1.0,71,Brazil,2021,0.0,0.8,1420.90461658376,1491.1348332496682,,,,,,12.0,47.0
689045,2021-08-01T21:15:00+00:00,Bahia,Sport Recife,0.0,1.0,71,Brazil,2021,1.2,1.0,1487.1946326561658,1468.3377698832624,,,,7.0,60.0,20.0,17.0
728823,2021-08-01T23:05:00+00:00,Deportivo Cali,Bucaramanga,1.0,2.0,239,Colombia,2021,1.4,2.2,1545.2780805079983,1519.4814541580583,,,,14.0,21.0,4.0,37.0
720231,2021-08-01T23:15:00+00:00,San Lorenzo,Banfield,1.0,1.0,128,Argentina,2021,2.0,2.2,1537.8483469348002,1525.858679581156,,,,,,9.0,21.0
689048,2021-08-01T23:30:00+00:00,Atletico Goianiense,America Mineiro,1.0,1.0,71,Brazil,2021,1.0,0.8,1498.983456294474,1458.5672082902445,,,,,,,
689044,2021-08-01T23:30:00+00:00,Ceara,Fortaleza EC,3.0,1.0,71,Brazil,2021,1.8,2.4,1518.7742383905356,1553.1156390278734,,,,17.0,43.0,18.0,43.0
687444,2021-08-02T00:00:00+00:00,D. Melipilla,Colo Colo,2.0,4.0,265,Chile,2021,1.0,2.2,1492.48768284187,1526.7783790101732,,,,,,8.0,44.0
728825,2021-08-02T01:10:00+00:00,Jaguares,Huila,2.0,0.0,239,Colombia,2021,1.2,1.5,1487.6954316227773,1487.9185158458008,,,,,,,
687446,2021-08-02T18:30:00+00:00,D. La Serena,Antofagasta,1.0,1.0,265,Chile,2021,1.4,2.2,1517.0741557828,1519.1580218426616,,,,13.0,27.0,,
720227,2021-08-02T19:45:00+00:00,Patronato,Newells Old Boys,0.0,0.0,128,Argentina,2021,1.8,1.4,1475.0866875947652,1481.8120512096918,,,,,,15.0,14.0
720229,2021-08-02T19:45:00+00:00,Argentinos JRS,Central Cordoba de Santiago,1.0,1.0,128,Argentina,2021,2.0,1.6,1512.5569799188386,1499.4961989940646,,,,5.0,24.0,4.0,24.0
720228,2021-08-02T22:00:00+00:00,Estudiantes L.P.,Arsenal Sarandi,4.0,0.0,128,Argentina,2021,0.8,1.0,1509.077293780241,1476.4846325465855,,,,8.0,21.0,,
687451,2021-08-02T22:00:00+00:00,Nublense,O'Higgins,0.0,0.0,265,Chile,2021,1.2,1.0,1510.536139239155,1502.974832020739,,,,10.0,33.0,3.0,56.0
720224,2021-08-02T22:00:00+00:00,Rosario Central,Aldosivi,1.0,2.0,128,Argentina,2021,1.2,0.6,1489.7742368421389,1447.5590824555877,,,,,,13.0,18.0
728827,2021-08-02T23:05:00+00:00,Once Caldas,Millonarios,0.0,2.0,239,Colombia,2021,1.6,2.0,1482.0709506999458,1557.2385777409556,,,,11.0,27.0,12.0,26.0
720222,2021-08-03T00:15:00+00:00,Atletico Tucuman,Velez Sarsfield,0.0,0.0,128,Argentina,2021,2.4,1.2,1512.77615290842,1549.8561387992931,,,,,,,
687449,2021-08-03T00:30:00+00:00,Curico Unido,Santiago Wanderers,2.0,1.0,265,Chile,2021,0.2,0.0,1446.9479169944968,1406.104555537116,,,,,,,
728829,2021-08-03T01:00:00+00:00,Deportivo Pasto,Deportivo Pereira,1.0,2.0,239,Colombia,2021,0.6,1.8,1496.969746393337,1460.0412449014495,,,,17.0,19.0,18.0,18.0
677621,2021-08-03T10:00:00+00:00,Vegalta Sendai,Gamba Osaka,0.0,1.0,98,Japan,2021,0.8,1.8,1456.747852264795,1484.3381214552255,,,,,,9.0,57.0
687447,2021-08-04T00:30:00+00:00,Everton de Vina,Cobresal,3.0,0.0,265,Chile,2021,2.2,1.0,1528.0454923467369,1484.5223870700868,,,,14.0,26.0,7.0,47.0
728828,2021-08-04T01:00:00+00:00,Santa Fe,Atletico Nacional,0.0,1.0,239,Colombia,2021,0.8,1.6,1513.2690192734403,1544.2177175073284,,,,7.0,31.0,3.0,37.0
673008,2021-08-04T10:00:00+00:00,Ulsan Hyundai FC,Daegu FC,2.0,1.0,292,Korea,2021,1.6,1.8,1548.6722609724293,1547.263002300071,,,,,,,
672980,2021-08-04T10:30:00+00:00,Pohang Steelers,Seongnam FC,1.0,0.0,292,Korea,2021,1.4,0.4,1506.5676211543453,1460.409959124867,,,,4.0,56.0,,
673019,2021-08-04T10:30:00+00:00,Suwon City FC,Jeonbuk Motors,1.0,0.0,292,Korea,2021,2.0,0.8,1505.6097408412552,1539.2347929168448,,,,,,1.0,79.0
677632,2021-08-06T10:00:00+00:00,Gamba Osaka,Yokohama F. Marinos,2.0,3.0,98,Japan,2021,1.8,3.0,1493.5456747322066,1591.5093419915386,,,,9.0,57.0,15.0,43.0
718354,2021-08-06T19:00:00+00:00,Monaco,Nantes,1.0,1.0,61,Ligue_1,2021,1.5,1.5,1500.0,1500.0,,,,5.0,49.0,17.0,18.0
720239,2021-08-06T22:00:00+00:00,Sarmiento Junin,Rosario Central,1.0,0.0,128,Argentina,2021,0.8,0.6,1457.7705843169024,1478.5651313727594,,,,,,,
689055,2021-08-06T22:00:00+00:00,Sport Recife,RB Bragantino,0.0,0.0,71,Brazil,2021,1.6,1.2,1478.8799817268264,1548.344990959881,,,,20.0,17.0,10.0,48.0
720237,2021-08-07T00:15:00+00:00,Newells Old Boys,Platense,1.0,0.0,128,Argentina,2021,1.6,1.0,1481.6185038580518,1457.1288701962767,,,,15.0,14.0,,
728834,2021-08-07T01:05:00+00:00,Huila,Quindio,0.0,0.0,239,Colombia,2021,1.5,1.5,1477.912094966603,1509.3941149203868,,,,,,,
