date,HomeTeam,AwayTeam,FTHG,FTAG,league_id,league_name,season
2023-05-14 13:00:00+00:00,Rennes,Estac Troyes,4.0,0.0,61,Ligue 1,2022
2023-05-14 13:30:00+00:00,VfB Stuttgart,Bayer Leverkusen,1.0,1.0,78,Bundesliga,2022
2023-05-14 14:15:00+00:00,Elche,Atletico Madrid,1.0,0.0,140,La Liga,2022
2023-05-14 14:30:00+00:00,Toulouse,Nantes,0.0,0.0,61,Ligue 1,2022
2023-05-14 15:05:00+00:00,Monaco,Lille,0.0,0.0,61,Ligue 1,2022
2023-05-14 15:30:00+00:00,Arsenal,Brighton,0.0,3.0,39,Premier League,2022
2023-05-14 15:30:00+00:00,RB Leipzig,Werder Bremen,2.0,1.0,78,Bundesliga,2022
2023-05-14 16:00:00+00:00,Bologna,AS Roma,0.0,0.0,135,Serie A,2022
2023-05-14 16:30:00+00:00,Valladolid,Sevilla,0.0,3.0,140,La Liga,2022
2023-05-14 18:45:00+00:00,Marseille,Angers,3.0,1.0,61,Ligue 1,2022
2023-05-14 18:45:00+00:00,Juventus,Cremonese,2.0,0.0,135,Serie A,2022
2023-05-14 19:00:00+00:00,Espanyol,Barcelona,2.0,4.0,140,La Liga,2022
2023-05-15 18:45:00+00:00,Sampdoria,Empoli,1.0,1.0,135,Serie A,2022
2023-05-15 19:00:00+00:00,Real Betis,Rayo Vallecano,3.0,1.0,140,La Liga,2022
2023-05-15 19:00:00+00:00,Leicester,Liverpool,0.0,3.0,39,Premier League,2022
2023-05-18 18:30:00+00:00,Newcastle,Brighton,4.0,1.0,39,Premier League,2022
2023-05-19 18:30:00+00:00,SC Freiburg,VfL Wolfsburg,2.0,0.0,78,Bundesliga,2022
2023-05-19 18:45:00+00:00,Sassuolo,Monza,1.0,2.0,135,Serie A,2022
2023-05-19 19:00:00+00:00,Cadiz,Valladolid,2.0,0.0,140,La Liga,2022
2023-05-19 19:00:00+00:00,Lyon,Monaco,3.0,1.0,61,Ligue 1,2022
2023-05-20 11:30:00+00:00,Tottenham,Brentford,1.0,3.0,39,Premier League,2022
2023-05-20 12:00:00+00:00,Girona,Villarreal,1.0,2.0,140,La Liga,2022
2023-05-20 13:00:00+00:00,Cremonese,Bologna,1.0,5.0,135,Serie A,2022
2023-05-20 13:30:00+00:00,Hertha Berlin,Vfl Bochum,1.0,1.0,78,Bundesliga,2022
2023-05-20 13:30:00+00:00,Werder Bremen,1. FC Köln,1.0,1.0,78,Bundesliga,2022
2023-05-20 13:30:00+00:00,1899 Hoffenheim,Union Berlin,4.0,2.0,78,Bundesliga,2022
2023-05-20 13:30:00+00:00,FC Schalke 04,Eintracht Frankfurt,2.0,2.0,78,Bundesliga,2022
2023-05-20 14:00:00+00:00,Wolves,Everton,1.0,1.0,39,Premier League,2022
2023-05-20 14:00:00+00:00,Bournemouth,Manchester United,0.0,1.0,39,Premier League,2022
2023-05-20 14:00:00+00:00,Fulham,Crystal Palace,2.0,2.0,39,Premier League,2022
2023-05-20 14:00:00+00:00,Liverpool,Aston Villa,1.0,1.0,39,Premier League,2022
2023-05-20 14:15:00+00:00,Athletic Club,Celta Vigo,2.0,1.0,140,La Liga,2022
2023-05-20 15:00:00+00:00,Nantes,Montpellier,0.0,3.0,61,Ligue 1,2022
2023-05-20 16:00:00+00:00,Atalanta,Hellas Verona,3.0,1.0,135,Serie A,2022
2023-05-20 16:30:00+00:00,Almeria,Mallorca,3.0,0.0,140,La Liga,2022
2023-05-20 16:30:00+00:00,Bayern Munich,RB Leipzig,1.0,3.0,78,Bundesliga,2022
2023-05-20 16:30:00+00:00,Nottingham Forest,Arsenal,1.0,0.0,39,Premier League,2022
2023-05-20 16:30:00+00:00,Getafe,Elche,1.0,1.0,140,La Liga,2022
2023-05-20 18:45:00+00:00,AC Milan,Sampdoria,5.0,1.0,135,Serie A,2022
2023-05-20 19:00:00+00:00,Lille,Marseille,2.0,1.0,61,Ligue 1,2022
2023-05-20 19:00:00+00:00,Barcelona,Real Sociedad,1.0,2.0,140,La Liga,2022
2023-05-21 10:30:00+00:00,Lecce,Spezia,0.0,0.0,135,Serie A,2022
2023-05-21 11:00:00+00:00,Ajaccio,Rennes,0.0,5.0,61,Ligue 1,2022
2023-05-21 12:00:00+00:00,Rayo Vallecano,Espanyol,1.0,2.0,140,La Liga,2022
2023-05-21 12:30:00+00:00,West Ham,Leeds,3.0,1.0,39,Premier League,2022
2023-05-21 13:00:00+00:00,Estac Troyes,Strasbourg,1.0,1.0,61,Ligue 1,2022
2023-05-21 13:00:00+00:00,Brighton,Southampton,3.0,1.0,39,Premier League,2022
2023-05-21 13:00:00+00:00,Stade Brestois 29,Clermont Foot,2.0,1.0,61,Ligue 1,2022
2023-05-21 13:00:00+00:00,Reims,Angers,2.0,2.0,61,Ligue 1,2022
2023-05-21 13:00:00+00:00,Nice,Toulouse,0.0,0.0,61,Ligue 1,2022
2023-05-21 13:00:00+00:00,Torino,Fiorentina,1.0,1.0,135,Serie A,2022
2023-05-21 13:30:00+00:00,FSV Mainz 05,VfB Stuttgart,1.0,4.0,78,Bundesliga,2022
2023-05-21 14:15:00+00:00,Atletico Madrid,Osasuna,3.0,0.0,140,La Liga,2022
2023-05-21 15:00:00+00:00,Manchester City,Chelsea,1.0,0.0,39,Premier League,2022
2023-05-21 15:05:00+00:00,Lorient,Lens,1.0,3.0,61,Ligue 1,2022
2023-05-21 15:30:00+00:00,FC Augsburg,Borussia Dortmund,0.0,3.0,78,Bundesliga,2022
2023-05-21 16:00:00+00:00,Napoli,Inter,3.0,1.0,135,Serie A,2022
2023-05-21 16:30:00+00:00,Valencia,Real Madrid,1.0,0.0,140,La Liga,2022
2023-05-21 17:30:00+00:00,Bayer Leverkusen,Borussia Monchengladbach,2.0,2.0,78,Bundesliga,2022
2023-05-21 18:45:00+00:00,Auxerre,Paris Saint Germain,1.0,2.0,61,Ligue 1,2022
2023-05-21 18:45:00+00:00,Udinese,Lazio,0.0,1.0,135,Serie A,2022
2023-05-21 19:00:00+00:00,Sevilla,Real Betis,0.0,0.0,140,La Liga,2022
2023-05-22 16:30:00+00:00,AS Roma,Salernitana,2.0,2.0,135,Serie A,2022
2023-05-22 18:45:00+00:00,Empoli,Juventus,4.0,1.0,135,Serie A,2022
2023-05-22 19:00:00+00:00,Newcastle,Leicester,0.0,0.0,39,Premier League,2022
2023-05-23 17:30:00+00:00,Celta Vigo,Girona,1.0,1.0,140,La Liga,2022
2023-05-23 17:30:00+00:00,Real Sociedad,Almeria,1.0,0.0,140,La Liga,2022
2023-05-23 20:00:00+00:00,Valladolid,Barcelona,3.0,1.0,140,La Liga,2022
2023-05-24 17:30:00+00:00,Elche,Sevilla,1.0,1.0,140,La Liga,2022
2023-05-24 17:30:00+00:00,Real Madrid,Rayo Vallecano,2.0,1.0,140,La Liga,2022
2023-05-24 17:30:00+00:00,Villarreal,Cadiz,2.0,0.0,140,La Liga,2022
2023-05-24 19:00:00+00:00,Brighton,Manchester City,1.0,1.0,39,Premier League,2022
2023-05-24 20:00:00+00:00,Real Betis,Getafe,0.0,1.0,140,La Liga,2022
2023-05-24 20:00:00+00:00,Espanyol,Atletico Madrid,3.0,3.0,140,La Liga,2022
2023-05-25 17:30:00+00:00,Mallorca,Valencia,1.0,0.0,140,La Liga,2022
2023-05-25 19:00:00+00:00,Manchester United,Chelsea,4.0,1.0,39,Premier League,2022
2023-05-25 19:30:00+00:00,Osasuna,Athletic Club,2.0,0.0,140,La Liga,2022
2023-05-26 18:45:00+00:00,Sampdoria,Sassuolo,2.0,2.0,135,Serie A,2022
2023-05-27 13:00:00+00:00,Salernitana,Udinese,3.0,2.0,135,Serie A,2022
2023-05-27 13:00:00+00:00,Spezia,Torino,0.0,4.0,135,Serie A,2022
2023-05-27 13:30:00+00:00,VfL Wolfsburg,Hertha Berlin,1.0,2.0,78,Bundesliga,2022
2023-05-27 13:30:00+00:00,Borussia Dortmund,FSV Mainz 05,2.0,2.0,78,Bundesliga,2022
2023-05-27 13:30:00+00:00,1. FC Köln,Bayern Munich,1.0,2.0,78,Bundesliga,2022
2023-05-27 13:30:00+00:00,Union Berlin,Werder Bremen,1.0,0.0,78,Bundesliga,2022
2023-05-27 13:30:00+00:00,Vfl Bochum,Bayer Leverkusen,3.0,0.0,78,Bundesliga,2022
2023-05-27 13:30:00+00:00,RB Leipzig,FC Schalke 04,4.0,2.0,78,Bundesliga,2022
2023-05-27 13:30:00+00:00,VfB Stuttgart,1899 Hoffenheim,1.0,1.0,78,Bundesliga,2022
2023-05-27 13:30:00+00:00,Eintracht Frankfurt,SC Freiburg,2.0,1.0,78,Bundesliga,2022
2023-05-27 13:30:00+00:00,Borussia Monchengladbach,FC Augsburg,2.0,0.0,78,Bundesliga,2022
2023-05-27 16:00:00+00:00,Fiorentina,AS Roma,2.0,1.0,135,Serie A,2022
2023-05-27 17:00:00+00:00,Sevilla,Real Madrid,1.0,2.0,140,La Liga,2022
2023-05-27 18:45:00+00:00,Inter,Atalanta,3.0,2.0,135,Serie A,2022
2023-05-27 19:00:00+00:00,Lille,Nantes,2.0,1.0,61,Ligue 1,2022
2023-05-27 19:00:00+00:00,Marseille,Stade Brestois 29,1.0,2.0,61,Ligue 1,2022
2023-05-27 19:00:00+00:00,Montpellier,Nice,2.0,3.0,61,Ligue 1,2022
2023-05-27 19:00:00+00:00,Rennes,Monaco,2.0,0.0,61,Ligue 1,2022
2023-05-27 19:00:00+00:00,Strasbourg,Paris Saint Germain,1.0,1.0,61,Ligue 1,2022
2023-05-27 19:00:00+00:00,Toulouse,Auxerre,1.0,1.0,61,Ligue 1,2022
2023-05-27 19:00:00+00:00,Clermont Foot,Lorient,2.0,0.0,61,Ligue 1,2022
2023-05-27 19:00:00+00:00,Lens,Ajaccio,3.0,0.0,61,Ligue 1,2022
2023-05-27 19:00:00+00:00,Angers,Estac Troyes,2.0,1.0,61,Ligue 1,2022
2023-05-27 19:00:00+00:00,Lyon,Reims,3.0,0.0,61,Ligue 1,2022
2023-05-28 10:30:00+00:00,Hellas Verona,Empoli,1.0,1.0,135,Serie A,2022
2023-05-28 13:00:00+00:00,Bologna,Napoli,2.0,2.0,135,Serie A,2022
2023-05-28 13:00:00+00:00,Monza,Lecce,0.0,1.0,135,Serie A,2022
2023-05-28 15:30:00+00:00,Chelsea,Newcastle,1.0,1.0,39,Premier League,2022
2023-05-28 15:30:00+00:00,Southampton,Liverpool,4.0,4.0,39,Premier League,2022
2023-05-28 15:30:00+00:00,Manchester United,Fulham,2.0,1.0,39,Premier League,2022
2023-05-28 15:30:00+00:00,Arsenal,Wolves,5.0,0.0,39,Premier League,2022
2023-05-28 15:30:00+00:00,Everton,Bournemouth,1.0,0.0,39,Premier League,2022
2023-05-28 15:30:00+00:00,Aston Villa,Brighton,2.0,1.0,39,Premier League,2022
2023-05-28 15:30:00+00:00,Leeds,Tottenham,1.0,4.0,39,Premier League,2022
2023-05-28 15:30:00+00:00,Brentford,Manchester City,1.0,0.0,39,Premier League,2022
2023-05-28 15:30:00+00:00,Crystal Palace,Nottingham Forest,1.0,1.0,39,Premier League,2022
2023-05-28 15:30:00+00:00,Leicester,West Ham,2.0,1.0,39,Premier League,2022
2023-05-28 16:00:00+00:00,Lazio,Cremonese,3.0,2.0,135,Serie A,2022
2023-05-28 17:00:00+00:00,Rayo Vallecano,Villarreal,2.0,1.0,140,La Liga,2022
2023-05-28 17:00:00+00:00,Getafe,Osasuna,2.0,1.0,140,La Liga,2022
2023-05-28 17:00:00+00:00,Valencia,Espanyol,2.0,2.0,140,La Liga,2022
2023-05-28 17:00:00+00:00,Cadiz,Celta Vigo,1.0,0.0,140,La Liga,2022
2023-05-28 17:00:00+00:00,Almeria,Valladolid,0.0,0.0,140,La Liga,2022
2023-05-28 17:00:00+00:00,Girona,Real Betis,1.0,2.0,140,La Liga,2022
2023-05-28 17:00:00+00:00,Barcelona,Mallorca,3.0,0.0,140,La Liga,2022
2023-05-28 17:00:00+00:00,Atletico Madrid,Real Sociedad,2.0,1.0,140,La Liga,2022
2023-05-28 17:00:00+00:00,Athletic Club,Elche,0.0,1.0,140,La Liga,2022
2023-05-28 18:45:00+00:00,Juventus,AC Milan,0.0,1.0,135,Serie A,2022
2023-06-01 18:45:00+00:00,VfB Stuttgart,Hamburger SV,3.0,0.0,78,Bundesliga,2022
2023-06-02 18:30:00+00:00,Sassuolo,Fiorentina,1.0,3.0,135,Serie A,2022
2023-06-03 16:30:00+00:00,Torino,Inter,0.0,1.0,135,Serie A,2022
2023-06-03 19:00:00+00:00,Auxerre,Lens,1.0,3.0,61,Ligue 1,2022
2023-06-03 19:00:00+00:00,Stade Brestois 29,Rennes,1.0,2.0,61,Ligue 1,2022
2023-06-03 19:00:00+00:00,Monaco,Toulouse,1.0,2.0,61,Ligue 1,2022
2023-06-03 19:00:00+00:00,Lorient,Strasbourg,2.0,1.0,61,Ligue 1,2022
2023-06-03 19:00:00+00:00,Nantes,Angers,1.0,0.0,61,Ligue 1,2022
2023-06-03 19:00:00+00:00,Nice,Lyon,3.0,1.0,61,Ligue 1,2022
2023-06-03 19:00:00+00:00,Paris Saint Germain,Clermont Foot,2.0,3.0,61,Ligue 1,2022
2023-06-03 19:00:00+00:00,Estac Troyes,Lille,1.0,1.0,61,Ligue 1,2022
2023-06-03 19:00:00+00:00,Ajaccio,Marseille,1.0,0.0,61,Ligue 1,2022
2023-06-03 19:00:00+00:00,Reims,Montpellier,1.0,3.0,61,Ligue 1,2022
2023-06-03 19:00:00+00:00,Cremonese,Salernitana,2.0,0.0,135,Serie A,2022
2023-06-03 19:00:00+00:00,Empoli,Lazio,0.0,2.0,135,Serie A,2022
2023-06-04 16:30:00+00:00,Mallorca,Rayo Vallecano,3.0,0.0,140,La Liga,2022
2023-06-04 16:30:00+00:00,Osasuna,Girona,2.0,1.0,140,La Liga,2022
2023-06-04 16:30:00+00:00,Real Sociedad,Sevilla,2.0,1.0,140,La Liga,2022
2023-06-04 16:30:00+00:00,Real Madrid,Athletic Club,1.0,1.0,140,La Liga,2022
2023-06-04 16:30:00+00:00,Villarreal,Atletico Madrid,2.0,2.0,140,La Liga,2022
2023-06-04 16:30:00+00:00,Napoli,Sampdoria,2.0,0.0,135,Serie A,2022
2023-06-04 19:00:00+00:00,Elche,Cadiz,1.0,1.0,140,La Liga,2022
2023-06-04 19:00:00+00:00,Valladolid,Getafe,0.0,0.0,140,La Liga,2022
2023-06-04 19:00:00+00:00,Real Betis,Valencia,1.0,1.0,140,La Liga,2022
2023-06-04 19:00:00+00:00,Espanyol,Almeria,3.0,3.0,140,La Liga,2022
2023-06-04 19:00:00+00:00,Celta Vigo,Barcelona,2.0,1.0,140,La Liga,2022
2023-06-04 19:00:00+00:00,AC Milan,Hellas Verona,3.0,1.0,135,Serie A,2022
2023-06-04 19:00:00+00:00,AS Roma,Spezia,2.0,1.0,135,Serie A,2022
2023-06-04 19:00:00+00:00,Udinese,Juventus,0.0,1.0,135,Serie A,2022
2023-06-04 19:00:00+00:00,Lecce,Bologna,2.0,3.0,135,Serie A,2022
2023-06-04 19:00:00+00:00,Atalanta,Monza,5.0,2.0,135,Serie A,2022
2023-06-05 18:45:00+00:00,Hamburger SV,VfB Stuttgart,1.0,3.0,78,Bundesliga,2022
2023-06-11 18:45:00+00:00,Spezia,Hellas Verona,1.0,3.0,135,Serie A,2022
2023-08-11 17:30:00+00:00,Almeria,Rayo Vallecano,0.0,2.0,140,La Liga,2023
2023-08-11 19:00:00+00:00,Nice,Lille,1.0,1.0,61,Ligue 1,2023
2023-08-11 19:00:00+00:00,Burnley,Manchester City,0.0,3.0,39,Premier League,2023
2023-08-11 20:00:00+00:00,Sevilla,Valencia,1.0,2.0,140,La Liga,2023
2023-08-12 11:30:00+00:00,Arsenal,Nottingham Forest,2.0,1.0,39,Premier League,2023
2023-08-12 14:00:00+00:00,Sheffield Utd,Crystal Palace,0.0,1.0,39,Premier League,2023
2023-08-12 14:00:00+00:00,Brighton,Luton,4.0,1.0,39,Premier League,2023
2023-08-12 14:00:00+00:00,Everton,Fulham,0.0,1.0,39,Premier League,2023
2023-08-12 14:00:00+00:00,Bournemouth,West Ham,1.0,1.0,39,Premier League,2023
2023-08-12 15:00:00+00:00,Real Sociedad,Girona,1.0,1.0,140,La Liga,2023
2023-08-12 15:00:00+00:00,Marseille,Reims,2.0,1.0,61,Ligue 1,2023
2023-08-12 16:30:00+00:00,Newcastle,Aston Villa,5.0,1.0,39,Premier League,2023
2023-08-12 17:30:00+00:00,Las Palmas,Mallorca,1.0,1.0,140,La Liga,2023
2023-08-12 19:00:00+00:00,Paris Saint Germain,Lorient,0.0,0.0,61,Ligue 1,2023
2023-08-12 19:30:00+00:00,Athletic Club,Real Madrid,0.0,2.0,140,La Liga,2023
2023-08-13 11:00:00+00:00,Stade Brestois 29,Lens,3.0,2.0,61,Ligue 1,2023
2023-08-13 13:00:00+00:00,Brentford,Tottenham,2.0,2.0,39,Premier League,2023
2023-08-13 13:00:00+00:00,Clermont Foot,Monaco,2.0,4.0,61,Ligue 1,2023
2023-08-13 13:00:00+00:00,Nantes,Toulouse,1.0,2.0,61,Ligue 1,2023
2023-08-13 13:00:00+00:00,Montpellier,Le Havre,2.0,2.0,61,Ligue 1,2023
2023-08-13 15:00:00+00:00,Celta Vigo,Osasuna,0.0,2.0,140,La Liga,2023
2023-08-13 15:05:00+00:00,Rennes,Metz,5.0,1.0,61,Ligue 1,2023
2023-08-13 15:30:00+00:00,Chelsea,Liverpool,1.0,1.0,39,Premier League,2023
2023-08-13 17:30:00+00:00,Villarreal,Real Betis,1.0,2.0,140,La Liga,2023
2023-08-13 18:45:00+00:00,Strasbourg,Lyon,2.0,1.0,61,Ligue 1,2023
2023-08-13 19:30:00+00:00,Getafe,Barcelona,0.0,0.0,140,La Liga,2023
2023-08-14 17:30:00+00:00,Cadiz,Alaves,1.0,0.0,140,La Liga,2023
2023-08-14 19:00:00+00:00,Manchester United,Wolves,1.0,0.0,39,Premier League,2023
2023-08-14 19:30:00+00:00,Atletico Madrid,Granada CF,3.0,1.0,140,La Liga,2023
2023-08-18 17:30:00+00:00,Mallorca,Villarreal,0.0,1.0,140,La Liga,2023
2023-08-18 18:30:00+00:00,Werder Bremen,Bayern Munich,0.0,4.0,78,Bundesliga,2023
2023-08-18 18:45:00+00:00,Nottingham Forest,Sheffield Utd,2.0,1.0,39,Premier League,2023
2023-08-18 19:00:00+00:00,Metz,Marseille,2.0,2.0,61,Ligue 1,2023
2023-08-18 19:30:00+00:00,Valencia,Las Palmas,1.0,0.0,140,La Liga,2023
2023-08-19 13:30:00+00:00,VfB Stuttgart,Vfl Bochum,5.0,0.0,78,Bundesliga,2023
2023-08-19 13:30:00+00:00,VfL Wolfsburg,FC Heidenheim,2.0,0.0,78,Bundesliga,2023
2023-08-19 13:30:00+00:00,Bayer Leverkusen,RB Leipzig,3.0,2.0,78,Bundesliga,2023
2023-08-19 13:30:00+00:00,1899 Hoffenheim,SC Freiburg,1.0,2.0,78,Bundesliga,2023
2023-08-19 13:30:00+00:00,FC Augsburg,Borussia Monchengladbach,4.0,4.0,78,Bundesliga,2023
2023-08-19 14:00:00+00:00,Fulham,Brentford,0.0,3.0,39,Premier League,2023
2023-08-19 14:00:00+00:00,Wolves,Brighton,1.0,4.0,39,Premier League,2023
2023-08-19 14:00:00+00:00,Liverpool,Bournemouth,3.0,1.0,39,Premier League,2023
2023-08-19 15:00:00+00:00,Real Sociedad,Celta Vigo,1.0,1.0,140,La Liga,2023
2023-08-19 16:30:00+00:00,Borussia Dortmund,1. FC Köln,1.0,0.0,78,Bundesliga,2023
2023-08-19 16:30:00+00:00,Tottenham,Manchester United,2.0,0.0,39,Premier League,2023
2023-08-19 16:30:00+00:00,Frosinone,Napoli,1.0,3.0,135,Serie A,2023
2023-08-19 16:30:00+00:00,Empoli,Hellas Verona,0.0,1.0,135,Serie A,2023
2023-08-19 17:00:00+00:00,Lyon,Montpellier,1.0,4.0,61,Ligue 1,2023
2023-08-19 17:30:00+00:00,Almeria,Real Madrid,1.0,3.0,140,La Liga,2023
2023-08-19 18:45:00+00:00,Inter,Monza,2.0,0.0,135,Serie A,2023
2023-08-19 18:45:00+00:00,Genoa,Fiorentina,1.0,4.0,135,Serie A,2023
2023-08-19 19:00:00+00:00,Toulouse,Paris Saint Germain,1.0,1.0,61,Ligue 1,2023
2023-08-19 19:00:00+00:00,Manchester City,Newcastle,1.0,0.0,39,Premier League,2023
2023-08-19 19:30:00+00:00,Osasuna,Athletic Club,0.0,2.0,140,La Liga,2023
2023-08-20 11:00:00+00:00,Lille,Nantes,2.0,0.0,61,Ligue 1,2023
2023-08-20 13:00:00+00:00,Aston Villa,Everton,4.0,0.0,39,Premier League,2023
2023-08-20 13:00:00+00:00,Reims,Clermont Foot,2.0,0.0,61,Ligue 1,2023
2023-08-20 13:00:00+00:00,Lorient,Nice,1.0,1.0,61,Ligue 1,2023
2023-08-20 13:00:00+00:00,Le Havre,Stade Brestois 29,1.0,2.0,61,Ligue 1,2023
2023-08-20 13:30:00+00:00,Union Berlin,FSV Mainz 05,4.0,1.0,78,Bundesliga,2023
2023-08-20 15:30:00+00:00,Eintracht Frankfurt,SV Darmstadt 98,1.0,0.0,78,Bundesliga,2023
2023-08-20 15:30:00+00:00,West Ham,Chelsea,3.0,1.0,39,Premier League,2023
2023-08-20 16:30:00+00:00,Sassuolo,Atalanta,0.0,2.0,135,Serie A,2023
2023-08-20 16:30:00+00:00,AS Roma,Salernitana,2.0,2.0,135,Serie A,2023
2023-08-20 17:00:00+00:00,Monaco,Strasbourg,3.0,0.0,61,Ligue 1,2023
2023-08-20 17:00:00+00:00,Girona,Getafe,3.0,0.0,140,La Liga,2023
2023-08-20 17:30:00+00:00,Barcelona,Cadiz,2.0,0.0,140,La Liga,2023
2023-08-20 18:45:00+00:00,Udinese,Juventus,0.0,3.0,135,Serie A,2023
2023-08-20 18:45:00+00:00,Lecce,Lazio,2.0,1.0,135,Serie A,2023
2023-08-20 18:45:00+00:00,Lens,Rennes,1.0,1.0,61,Ligue 1,2023
2023-08-20 19:30:00+00:00,Real Betis,Atletico Madrid,0.0,0.0,140,La Liga,2023
2023-08-21 16:30:00+00:00,Torino,Cagliari,0.0,0.0,135,Serie A,2023
2023-08-21 17:00:00+00:00,Alaves,Sevilla,4.0,3.0,140,La Liga,2023
2023-08-21 18:45:00+00:00,Bologna,AC Milan,0.0,2.0,135,Serie A,2023
2023-08-21 19:00:00+00:00,Crystal Palace,Arsenal,0.0,1.0,39,Premier League,2023
2023-08-21 19:30:00+00:00,Granada CF,Rayo Vallecano,0.0,2.0,140,La Liga,2023
2023-08-25 17:30:00+00:00,Las Palmas,Real Sociedad,0.0,0.0,140,La Liga,2023
2023-08-25 18:30:00+00:00,RB Leipzig,VfB Stuttgart,5.0,1.0,78,Bundesliga,2023
2023-08-25 19:00:00+00:00,Nantes,Monaco,3.0,3.0,61,Ligue 1,2023
2023-08-25 19:00:00+00:00,Chelsea,Luton,3.0,0.0,39,Premier League,2023
2023-08-25 19:30:00+00:00,Celta Vigo,Real Madrid,0.0,1.0,140,La Liga,2023
2023-08-26 11:30:00+00:00,Bournemouth,Tottenham,0.0,2.0,39,Premier League,2023
2023-08-26 13:30:00+00:00,1. FC Köln,VfL Wolfsburg,1.0,2.0,78,Bundesliga,2023
2023-08-26 13:30:00+00:00,SV Darmstadt 98,Union Berlin,1.0,4.0,78,Bundesliga,2023
2023-08-26 13:30:00+00:00,FC Heidenheim,1899 Hoffenheim,2.0,3.0,78,Bundesliga,2023
2023-08-26 13:30:00+00:00,Vfl Bochum,Borussia Dortmund,1.0,1.0,78,Bundesliga,2023
2023-08-26 13:30:00+00:00,SC Freiburg,Werder Bremen,1.0,0.0,78,Bundesliga,2023
2023-08-26 14:00:00+00:00,Everton,Wolves,0.0,1.0,39,Premier League,2023
2023-08-26 14:00:00+00:00,Manchester United,Nottingham Forest,3.0,2.0,39,Premier League,2023
2023-08-26 14:00:00+00:00,Arsenal,Fulham,2.0,2.0,39,Premier League,2023
2023-08-26 14:00:00+00:00,Brentford,Crystal Palace,1.0,1.0,39,Premier League,2023
2023-08-26 16:30:00+00:00,Monza,Empoli,2.0,0.0,135,Serie A,2023
2023-08-26 16:30:00+00:00,Borussia Monchengladbach,Bayer Leverkusen,0.0,3.0,78,Bundesliga,2023
2023-08-26 16:30:00+00:00,Brighton,West Ham,1.0,3.0,39,Premier League,2023
2023-08-26 16:30:00+00:00,Frosinone,Atalanta,2.0,1.0,135,Serie A,2023
2023-08-26 17:00:00+00:00,Marseille,Stade Brestois 29,2.0,0.0,61,Ligue 1,2023
2023-08-26 17:00:00+00:00,Cadiz,Almeria,1.0,1.0,140,La Liga,2023
2023-08-26 17:30:00+00:00,Granada CF,Mallorca,3.0,2.0,140,La Liga,2023
2023-08-26 18:45:00+00:00,AC Milan,Torino,4.0,1.0,135,Serie A,2023
2023-08-26 18:45:00+00:00,Hellas Verona,AS Roma,2.0,1.0,135,Serie A,2023
2023-08-26 19:00:00+00:00,Paris Saint Germain,Lens,3.0,1.0,61,Ligue 1,2023
2023-08-26 19:30:00+00:00,Sevilla,Girona,1.0,2.0,140,La Liga,2023
2023-08-27 11:00:00+00:00,Rennes,Le Havre,2.0,2.0,61,Ligue 1,2023
2023-08-27 13:00:00+00:00,Burnley,Aston Villa,1.0,3.0,39,Premier League,2023
2023-08-27 13:00:00+00:00,Sheffield Utd,Manchester City,1.0,2.0,39,Premier League,2023
2023-08-27 13:00:00+00:00,Clermont Foot,Metz,0.0,1.0,61,Ligue 1,2023
2023-08-27 13:00:00+00:00,Montpellier,Reims,1.0,3.0,61,Ligue 1,2023
2023-08-27 13:00:00+00:00,Strasbourg,Toulouse,2.0,0.0,61,Ligue 1,2023
2023-08-27 13:30:00+00:00,FSV Mainz 05,Eintracht Frankfurt,1.0,1.0,78,Bundesliga,2023
2023-08-27 15:05:00+00:00,Lorient,Lille,4.0,1.0,61,Ligue 1,2023
2023-08-27 15:30:00+00:00,Villarreal,Barcelona,3.0,4.0,140,La Liga,2023
2023-08-27 15:30:00+00:00,Newcastle,Liverpool,1.0,2.0,39,Premier League,2023
2023-08-27 15:30:00+00:00,Bayern Munich,FC Augsburg,3.0,1.0,78,Bundesliga,2023
2023-08-27 16:30:00+00:00,Fiorentina,Lecce,2.0,2.0,135,Serie A,2023
2023-08-27 16:30:00+00:00,Juventus,Bologna,1.0,1.0,135,Serie A,2023
2023-08-27 17:30:00+00:00,Valencia,Osasuna,1.0,2.0,140,La Liga,2023
2023-08-27 18:45:00+00:00,Napoli,Sassuolo,2.0,0.0,135,Serie A,2023
2023-08-27 18:45:00+00:00,Lazio,Genoa,0.0,1.0,135,Serie A,2023
2023-08-27 18:45:00+00:00,Nice,Lyon,0.0,0.0,61,Ligue 1,2023
2023-08-27 19:30:00+00:00,Athletic Club,Real Betis,4.0,2.0,140,La Liga,2023
2023-08-28 16:30:00+00:00,Salernitana,Udinese,1.0,1.0,135,Serie A,2023
2023-08-28 17:30:00+00:00,Getafe,Alaves,1.0,0.0,140,La Liga,2023
2023-08-28 18:45:00+00:00,Cagliari,Inter,0.0,2.0,135,Serie A,2023
2023-08-28 19:30:00+00:00,Rayo Vallecano,Atletico Madrid,0.0,7.0,140,La Liga,2023
2023-09-01 16:30:00+00:00,Sassuolo,Hellas Verona,3.0,1.0,135,Serie A,2023
2023-09-01 17:30:00+00:00,Cadiz,Villarreal,3.0,1.0,140,La Liga,2023
2023-09-01 18:30:00+00:00,Borussia Dortmund,FC Heidenheim,2.0,2.0,78,Bundesliga,2023
2023-09-01 18:45:00+00:00,AS Roma,AC Milan,1.0,2.0,135,Serie A,2023
